combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
20035,85.8,85.2,86.5,82.8,81.9,83.3,82.1,83.6,87,88.9,89.5,89.6,89.6,89.4,88.7
20037,78.2,80.5,82.4,80.4,79.7,83.4,84.8,84.7,86.7,89.1,88.6,88.1,88.8,88.3,87.3
20039,86.2,85.7,86.9,86,85,86.3,87.3,86.9,87.2,89,88.5,87.4,88.4,86.7,89.2
20041,86,84.7,84.9,84.1,84.4,85.6,85,85.5,89.3,90.4,90.8,90.2,89.5,89,88.9
20043,80.3,82.3,86.7,85.8,82.3,85.3,85,85.3,88.5,90.3,90.3,90.1,91.1,89.9,89.1
20045,78.2,79.7,82.5,81.5,80.6,81.6,80.7,79.9,88.7,90.2,89.7,90.8,91.6,90.3,90.7
20047,81.3,82.7,80.4,77.7,76.6,79.9,80.9,79,85,86.5,84.4,82.9,84.5,83.6,83.9
20049,83.4,82.8,87,86.2,85.6,87.4,86.7,87.6,81.6,86.5,86.5,85.9,85.4,83.6,87
20051,86.7,86.6,85.1,84.2,84.8,86.2,87.3,88.2,89.4,90.9,91.6,91.2,91.9,89.9,90.4
20053,81.2,79.3,80.2,76.6,78.1,80.7,80.4,80.8,89.9,91.1,92.3,91.4,90.6,90.6,89.3
20055,80,78.7,79.5,78.3,77.8,77.8,78.4,79,82,82.5,85.9,85.1,83.9,82.6,82.6
20057,89.1,88.4,88.1,87.2,86.7,88.1,87.5,87.9,81.5,81.1,83.9,82,82.8,81.6,80.9
20059,84.3,84.7,85.3,84.3,86,84.7,84.8,85.5,90.1,91.9,92.4,92,92.2,91,90.4
20061,76,81.4,83.9,80.5,77.2,83.3,84.1,82.6,89.5,91.4,91.1,92.1,92.2,91.9,91
20063,78,80.8,83.1,82.3,81.2,83.7,84.8,84.8,85.7,88.9,87.3,84.2,83.3,83.8,89.7
20065,81.9,81.2,78.9,78.2,79.6,80.8,81.2,82.1,87.6,88.7,88.1,88.3,89.1,87.2,89.1
20067,75,74.8,76.6,77.6,77.4,79.6,80.3,82.1,82.1,82,83,83,85,83.3,82.3
20069,72,77.1,80.4,80.4,81.4,82.1,84.9,83.4,84.1,84.5,84.6,82.1,84.3,82.2,79
20071,86,85.6,83.8,82.6,81.3,84.3,85.4,83.8,88.3,85.3,85.1,86.2,86.7,86.4,85.1
20073,71.5,71.6,75.6,75.7,72.2,77.4,77.3,75.2,87.3,89.6,89,88.9,88.7,88.7,88.9
20075,81.9,82.1,83.9,82.3,81.3,82.3,82.3,83,78.8,77.3,78.7,76.6,79.6,78.6,78
20077,87.1,86.8,87.5,85.9,84.5,85.5,86.6,86.3,85,87.4,86.6,86.1,86.9,84.5,86.3
20079,75.2,73.7,77.7,77.4,78.4,80.5,78.4,77.5,88.7,89.7,90.4,89.8,90.9,89.2,89.4
20081,81.6,82.8,84,85.2,82.7,83.5,84.6,82.2,80,81,80.7,78.1,79.5,79.1,78.7
20083,87.7,86.6,87.5,86.4,84.1,85.6,86.1,85.8,87.2,88,88.1,85.8,87,86,85.6
20085,85.4,84.7,87.8,87.9,86,87.8,86.3,87.6,88.1,90.3,90.7,90.3,89.9,88.5,87.9
20087,78.3,79.4,81.8,81.3,80,82.4,83.6,82,89.5,91.4,91.3,90.9,90.7,90.7,90.4
20089,90.2,91,91.8,90.1,89.4,90.1,90.4,90.3,85.9,88.1,88.3,87.7,89,87.8,88.4
20091,77.1,75.2,78,77.6,75.5,78.5,79.9,79.2,92.4,93.9,93.6,92.8,92.8,92.9,94
20093,86.6,85.5,86.2,85.3,84.9,85.7,86.6,86.7,82.5,84.3,83.6,82.7,84.6,82.2,80
20095,81.5,81.5,82.8,83.3,81.9,83.5,85.3,83.9,87.9,90,91.4,90.7,90.6,90.1,90.9
20097,89.4,89.3,87,85,84.6,85.3,85.6,85.6,86.6,89.1,87.5,86.8,86.3,84.5,83.8
20099,77.8,77.6,81.5,81.8,81.2,83.2,82.9,84.6,88.1,89.8,89.6,89.5,89,87.4,89.9
20101,90,89.1,88.5,88.2,89,90,89.3,89.8,85.4,86.9,87.8,86.2,87.3,87.3,85.3
20103,77.4,78.5,80.9,81.2,79.6,81.7,82.4,82.5,92,93.5,93.5,93.2,93.2,92,91.9
20105,83.9,85.1,84.9,83.7,82.1,84.1,84.3,83.6,85.2,88.9,89.7,89.3,89,86.7,89.1
20107,79.2,80.3,84.7,83.5,81.4,83,83.5,84.2,86.5,88.5,88.2,88.5,89,88,88.5
20109,83.2,82.1,83.6,80.5,78.7,80.7,81,81.4,86.4,88.5,90.9,89.9,89.7,89.6,87.7
20111,88.6,87.6,88.2,87.7,87.5,87.6,88.4,89.4,83.8,86.5,87.2,87.7,88,86.2,87
20113,84.2,84.3,86.7,84.2,83.9,85.5,85.8,85.4,90.6,91.9,91.2,91,91.7,91.1,90.6
20115,84.6,83.7,85.1,85.3,85,86.8,87.8,87.4,88.4,89.2,88.4,89.3,89.9,88.2,88.7
20117,76,75.7,79.2,78.5,80,81.7,82.6,82.5,90.1,91.1,91.5,91.5,91.7,91.1,90.8
20119,89.3,88.4,89.1,87.2,87.6,89.1,89.4,89.1,85.2,86.6,85.9,84.7,85.5,82.9,80
20121,85.8,84.4,85.2,86.1,86.3,87.4,87.3,88.6,91.8,92.9,93.4,92.8,93,92.6,93
20123,88.8,89,87,84.7,81.9,83.7,84,83.9,91.4,91.4,91.4,89.8,90.5,89.9,90.9
20125,82.1,82.1,82.9,83.2,82.2,85.2,84.3,82.7,86.3,88.2,88.2,87.4,88.1,86.7,88
20127,78.6,79.2,82.2,81.3,79.3,82.7,82.9,81.6,87.7,89.8,90.3,89.1,88.4,88.6,88.5
20129,82.8,82,86.9,86.8,86.1,87.6,88.6,88.5,85.8,86.2,86.7,84.1,86.6,84.2,83.5
20131,88.1,87.2,86.6,84.9,83.7,85.1,85.1,85.1,90.9,92.2,92.3,91.6,92.4,92,92.2
20133,80.2,79,83.2,84,81.9,83.9,84.3,83.6,88.1,91.1,91.5,90.8,90.3,90.4,89.4
20135,86.3,85.2,84.3,83.4,84.5,86.7,87.1,85.6,86.8,87.2,87,83.9,86,83.5,85.2
20137,87,86.2,88.2,86.9,85.9,87.6,87.5,87.6,89.1,90.3,90.6,89.7,88.8,88.7,89.9
20139,81.1,80.5,83.2,82.5,81.8,82.9,83,83.1,89.2,90.9,90.5,90,90.7,90,89.9
20141,84.8,84.1,85.8,86,84.4,86.3,86.2,86.1,86.8,87.3,87.2,87.7,86.7,87,88.5
20143,86.5,86.2,84.1,83.5,84.4,86.4,87.1,87.5,88.7,90.2,91.7,90.6,91,90.3,90.7
20145,85.6,84.7,85.6,84.1,83.3,85.1,86.1,84.5,89.3,90.6,90.8,91.1,91.7,90.5,90.9
20147,87.1,85.2,89,87.8,87.5,88,87.9,88.9,87.6,89.8,89.8,88.9,88.8,89.1,89.4
20149,86.1,85.2,84.5,85.9,82,84.6,86,85.9,90.9,93.5,92.8,92.7,92.5,91.3,91.5
20151,80.5,81.6,83.3,80.5,79.5,82.8,83.2,83,88.5,89.4,89.5,89.4,90.2,88.4,86.9
20153,88,87.6,86.6,84.6,84.9,85.7,85.4,86.7,86.7,87.4,86.4,86.2,86.7,85.3,89.4
20155,82,81.3,84.8,83.2,81.9,84.6,84.2,84.5,88.7,90,89.7,89.3,89.4,87.8,88.6
20157,84.7,84.4,83.8,83.5,81.8,84,85,84,87.6,89.3,89.8,89.5,90.4,88.2,90.8
20159,77.2,78.8,88.2,87.4,86.2,86.1,87.4,88.1,86.8,88.2,89.3,89,89.2,88.4,88.8
20161,80.2,79.9,83.9,82.9,80.3,83.4,85.4,84,89.8,91.2,91.3,91,91.8,89.7,89.6
20163,83.5,82.4,84.5,84.6,83.4,83.9,85.3,84.8,87.4,89.8,89.8,89.1,89.3,88.4,86.3
20165,84.8,84.8,83.7,82.7,80.8,82.6,83.8,83.4,88.4,90.3,90.1,89.3,89.9,88.7,89.7
20167,87.7,86.7,86.9,85.5,83,84.8,84.5,85.9,86.4,89.3,88.5,87.6,88.7,88,87.7
20169,85,84.5,82.4,83,84.3,83.2,83.8,82.4,87.8,89,89.3,90.4,90.4,89.3,89.1
20171,86.8,85.3,87.3,84.6,82.9,84.5,83.8,84.5,85.8,86.5,88.7,88.2,88.3,86.1,85.9
20173,80.1,77.1,77.4,75.2,74.9,76.2,76.7,75.9,86.8,86.5,88.8,88.6,88.5,87.7,88
20175,89.6,89,88.3,85.9,84.7,86.1,85.6,86.1,79.8,80.6,79.4,80.5,80.8,80.3,79.2
20177,77.6,81,85.7,82.7,81.4,85.2,85.8,84.8,88.4,90.8,90.9,91.1,90.6,91.2,90.7
20179,85,85.3,83.6,83.5,79.1,82.2,82.6,82.7,86.1,85.6,84.1,80.4,83.7,85.5,92.6
20181,80.5,81.6,84.4,83,82.1,84.3,84,83.9,85.4,87.2,89.7,89.9,91.9,90.9,88.4
20183,77.6,78.8,79.4,78.9,76.9,79.2,78.9,79.1,87,89.3,88.6,87,88.8,88.3,90.5
20185,73.1,70.9,73.5,74.8,72.8,73.2,76.7,73.8,83.1,83.6,85.1,83.2,85.9,85.4,85.3
20187,79.1,80.3,78.8,79.2,75.5,78.5,80.6,79.7,79.5,80,83.9,81.9,83.5,84.1,81.8
20189,87.4,86.9,87.4,86.4,85.3,86.8,87.1,86.1,82.2,83.9,85.1,83.6,83.4,80.6,80.4
20191,84.6,85.1,87,86.1,82.8,84.9,86.9,87.1,88.4,90.6,90.7,90.3,89.8,90.1,89.6
20193,81,83.1,86.2,83.3,82.2,85.2,85.8,86.4,89.3,91,90.8,90.7,90.1,89.3,88.3
20195,86.3,84.4,86.6,86.9,85.4,87.9,87.5,88,88.8,89.6,91.9,90.1,90.2,88.9,89.4
20197,77.4,79.4,80.5,77.8,78.4,84.1,83.6,82.7,91.1,92.3,92.3,92.6,92.1,91.5,90.4
20199,79.2,78.9,82.9,82.2,81.8,82.6,83.6,82.1,84.8,88.7,90,86.7,89.2,89.3,89.5
20201,74.1,72.1,76.5,78.1,73.5,77.9,79.8,79.8,86.3,88.2,87.8,87.5,87.9,87.2,87.9
20203,88.8,86.7,85.8,84,81.9,83.7,83.2,83.8,82,82.1,80.7,80.1,82.2,82.7,83.2
20205,80,81.7,82.3,81.9,79.3,80.8,80.8,81,85.2,87.3,89.2,90.1,89.8,88.5,89.8
20207,84.7,84.1,81.4,78.7,76.3,77.3,78.7,78.8,85.5,87.4,88.6,88,86.4,86.7,88.4
20209,84.4,83.5,85,83.5,82.5,83.1,83.8,83.2,81.1,82.7,83,84.5,83.5,83,84.3
21000,82.2,80,79.2,77.7,77,78.6,79.8,78.8,90.1,92.9,94,93.6,93.3,92.4,93.1
21001,84.3,83.2,83.1,82.4,80.4,80.5,81.2,79.2,87.8,91.7,92.8,93.3,92.2,91.5,92.4
21003,86.4,84.7,85.1,85.5,83.3,85.6,85.7,85,88.6,92.2,93.3,92.9,92.9,91.5,92.6
21005,80.4,80.8,84.2,83.4,83.1,83.1,84.2,82.8,91.7,94.3,95.2,94.7,93.9,93.3,92.8
21007,83.7,82.8,83.6,82.8,80.8,82.5,83.3,82.6,90.3,93.1,94.3,93.6,93.3,92.8,91.8
21009,84.2,83.6,83.2,80.4,81.3,81.1,81,80.1,89.7,92.9,93.1,93,91.6,91.9,91.5
21011,87.6,87.6,82.9,79.9,80.1,81.5,81.9,81.2,88.2,92,92.5,92.7,92,91.3,92.9
21013,86.8,84.5,89.6,88.1,87.1,88.2,89,88.2,89.2,92.3,92.6,93.2,92.7,91.1,93
21015,82.4,82.7,83.6,81.1,79.4,80.2,81.1,78.5,93.1,94.9,96.2,95.8,95.6,94.4,94.1
21017,85.7,84.9,84.8,84,82.7,84.3,85.2,84,86.9,90.4,92.3,91.8,91.5,90.6,91.7
21019,84.6,83.3,84.3,84.1,81.7,84.3,84,82.9,91.1,93.6,95,94.6,94.3,92.9,93.8
21021,83.7,81.2,81.9,82.6,81.6,82.5,82.7,81.1,90.7,93.8,94.7,94.7,94.4,93.4,93.4
21023,87.7,88.1,83.8,80.2,82.1,82.7,82.5,81.8,90.8,93.5,94,93.7,94,92.6,93
21025,78.6,78.2,81.8,80.4,78.7,79.6,80.9,79.5,89.5,92,93,93.4,93.3,92.2,94.2
21027,84.9,82.9,86.3,85.1,85,85.8,86.8,86.3,88.4,91.7,92.3,92.2,91.7,91.1,92.5
21029,81.5,79.5,81.4,80.1,79.1,80,80.6,79.5,92.1,94.8,95.3,95.1,94.9,93.9,94.5
21031,83.3,83.5,83.9,82.7,81.2,82.3,82.2,82.1,87.6,91.6,92.6,92.1,91.6,90.3,90.4
21033,75.7,76.4,83.2,81.2,80.8,81.6,82.4,81,90.6,94,94.2,94.2,94.2,92.1,92.7
21035,87.2,86,87.4,86.8,85.8,87.4,87,86.5,89.2,92.5,92.9,93.3,92.7,91,90.3
21037,75.9,75.7,79.5,80.7,80.1,80.9,80.8,79.8,91.6,94.3,95.1,95.5,95.6,94.3,94.4
21039,85.6,84.7,84.1,82.3,81.1,80.7,81,81.3,89,91.9,92.6,92.6,92.2,90.5,90.3
21041,85.9,83.3,81.8,81.5,81.5,81.7,82.4,81.3,89.1,91.7,93.6,92.4,92.7,91.8,91.8
21043,79.7,79.9,79.4,76.1,75.8,78,78.1,76.8,89.6,92.9,93.4,93.7,92.8,91.1,91.5
21045,84.1,79.6,85,82.4,82.5,83,83,82.5,86.8,90.7,91.8,91.5,91.6,89.2,91
21047,86.6,84.6,84.7,83.8,82.3,84.2,84.4,84.8,89.5,93,93.5,93.8,93.4,91.5,92.4
21049,86.4,87,82,78.9,82.2,82.3,83,81.6,90.3,93.6,94.7,94.6,94.2,93.2,93.2
21051,83.8,83.3,81.6,79.2,78.9,79.5,81.1,79.5,88,91.3,92,92,91.7,90.7,92.8
21053,82.3,80,79.8,79.1,79.2,81.1,81.3,80.1,88.2,90.8,92.1,91.9,91.5,90.9,90.4
21055,82.1,79.9,78.6,79,77,79.8,79.6,78.7,89.4,92.6,93.9,93.4,92.8,91.8,91.4
21057,85.4,84.5,85.9,85.3,84.9,85.5,85.9,86,87.8,91.9,93.2,92.5,93,91.9,92.5
21059,78.4,78.2,80.7,78.1,78,78.7,80.4,78.2,92.5,94.2,94.9,94.4,94.2,92.6,92.9
21061,84.1,83,79.9,79.9,80.3,81.4,82.2,79.9,88.1,91.1,92.6,92.3,92.2,90.6,90.3
21063,86.5,84.5,81.4,80.4,80.9,81.3,81.8,80.1,88.6,92.7,93.7,93.8,93.8,93.2,94.5
21065,81.2,80.4,86.3,84,81.5,81.9,84.1,83.1,89,91.6,93.2,92.9,92.8,91.6,92.5
21067,82.4,81.8,81.4,79.2,78.2,80.2,80.8,78.1,89,91.9,92.7,92.6,91.6,91.2,92.4
21069,85.5,86.7,83.5,80.2,81.1,82.1,81.5,81.9,86.6,90.5,92.7,91.9,91.3,89.7,92.5
21071,84.5,83.7,85.7,84.6,82.6,83.1,85.1,82.8,88.5,92.2,92.8,93.6,92.5,91.3,93.5
21073,86.7,86,82,81.5,81.9,82.5,83.8,82.7,90.7,93.1,93.6,94,93.2,92.2,92
21075,80.5,81.2,82.3,81.3,80,79.9,80.9,80.8,90.2,93,94.3,94.1,94,93.2,92.2
21077,82.2,81.2,80,79.8,78.3,80.3,81.8,80.2,88.6,92.3,93,91.7,92.1,90.8,90.5
21079,84.6,81.7,83.1,82.7,81.3,82.7,84.2,83.5,88,91.5,92.8,92.8,92.1,90.7,91.1
21081,80.6,80.1,81.4,81.1,78.4,80,80.7,80,90.7,93,94.5,93.9,93.3,93.3,92.2
21083,84.6,83.8,82.3,80.8,79.2,81.4,81,79.3,87.3,91.8,92.8,92.7,92.7,91.3,91.7
21085,77.9,79.2,80.9,77.8,78.9,80.2,79.2,78,88.7,92.2,93.1,93,92.8,91.1,92.4
21087,85.3,85.2,84.5,84.2,83.5,82.4,83.3,83,87.8,91.6,92.4,91.5,91.7,89.6,89.4
21089,85.1,84.1,86.2,86.1,84.9,85.4,86.1,86,90.4,93.3,95,94.7,94.2,93.4,94.1
21091,84.3,82.3,86.5,85.3,84.3,84.6,84.6,85.1,92.7,94.7,95.6,95.3,94.7,93.9,93
21093,86.3,86.9,82.6,79.8,80.1,81.3,82,80.4,91.5,94,95,94.9,94.7,93.7,93
21095,85.2,84.2,84,83.2,82.4,82.7,83.2,82.1,88.4,91.3,93.3,93.1,92.8,91.8,94.1
21097,84.4,81.7,82.1,78.2,79.4,81.1,80,79.1,90.1,92.9,93.8,93.5,92.7,92.3,92.8
21099,86.4,84.8,86.3,84.7,83.7,84.2,85.1,84.7,86.9,91.3,92.6,92.4,92.4,91.1,91.1
21101,79.7,78.6,83.4,82.7,80.9,81.4,83.3,82.1,91.8,93.5,94.4,94.4,94,92.9,93.4
21103,80.7,78.7,79.4,80.5,80.7,82.1,82.5,80.9,89.7,92.3,93.2,93,92.9,90.5,91.2
21105,84.2,82.9,82.9,82.1,81.6,83.6,84.3,83.6,89.3,92.3,93.5,93.2,92.8,91.2,90.1
21107,83.9,82.9,81.4,79.1,79.4,80.6,79.9,79.2,90.4,93.1,94.2,93.4,94.1,93.2,93.1
21109,86.4,85.7,87.6,85.6,83.9,83.4,84.5,84.1,88.8,92.1,92.8,92.9,92.7,91.6,92.4
21111,83.8,80.7,84.2,82.8,81.6,82.4,82.8,82.6,90.5,93.2,94.4,93.7,93.5,92.9,94.3
21113,83.8,85.2,81.9,80.9,82.3,82.8,82.5,82.1,89.9,92.4,93.5,92.4,92.4,91.8,92.2
21115,88.8,87.5,88.5,86.3,84.7,85,86.4,85.9,89.8,92.3,93.4,93.6,93.7,92.2,93.5
21117,84.1,85.5,83.5,81.1,82.4,82.7,82.5,81.6,91.5,93.8,94.9,94.2,93.8,93.5,94
21119,87.4,87,82.3,79.3,80.9,82.8,82.1,80.1,89.4,91.8,93.1,92.3,92.6,91.4,93.1
21121,81.7,79.5,82,81.9,80.1,81.5,82.3,80.4,88.9,92,93.3,93.1,92.4,92,93.2
21123,86.5,85.2,82.1,80.2,80.1,81,81.3,81.6,89.3,92,93.5,93.1,92.8,91.6,92.3
21125,85.2,85.8,81.3,80.2,81.7,81.6,82.8,81.8,89.5,91.9,93.5,93.1,93.3,91.7,92.5
21127,86.3,87.9,82.3,80.4,81.6,82.5,82.3,81.3,89.6,92.7,93.6,93.2,93.1,91.3,92.2
21129,84.4,87.4,83,80.2,81.7,83,82.3,81.3,90.1,93,93.8,93.6,93.7,92.6,93.4
21131,84.7,86.3,83.1,80.9,82,82.3,82.5,82.5,88.7,91.9,93.2,92.5,92.9,91.7,93.6
21133,82.2,83.5,81.9,78.8,78.7,79.3,80.1,79,89.8,92.4,93.1,93.7,92.9,92,92.8
21135,82.2,82.3,81.6,79.7,80,81.2,80.4,79,88.8,92.3,92.4,93,92,91,92.3
21137,81.5,81.1,83.8,83.5,80.6,81.6,82.6,81,88.3,91.9,92.5,92.1,91.9,90.5,92.2
21139,83.7,82.3,83,81.9,77.6,77.7,81.2,80.6,89.8,92.8,94,94,93.8,92.2,92.6
21141,77.8,77.6,80.6,79.8,81.6,82.8,82.6,81.9,89.1,92,93.3,93.1,93.3,91.7,91.8
21143,85,83.2,85.7,85.4,83.8,84.5,84.7,84.5,90.1,92.6,94.4,93.6,93.1,91.5,92.9
21145,82.6,82.5,80.5,77.8,78.3,78.8,80.2,79,91.4,93.3,94.3,94.1,93.7,93,93.5
21147,81.6,79.3,81.4,82.3,82.2,82.7,82.7,82.2,88.1,91.2,92.2,92.3,92.7,91.3,93.1
21149,81.9,81,84.8,82.2,81.1,82.7,82.7,83.9,90,92.1,93.4,93.3,93.1,92.6,91.8
21151,82.6,86.5,82.7,81.2,82.4,77.9,79.3,79.6,90.9,93.5,94.4,93.8,93.9,93,93.1
21153,81.4,81.6,83.9,81.9,80.9,83.4,84.4,83.4,87.6,90.5,91.9,91.8,91.7,90,91.6
21155,82.8,81.9,85.1,84.7,83.3,84.2,84.6,83.7,90,93.4,94.2,93.7,93.9,92.5,93
21157,86,87.3,83.7,82.1,84.2,84,83.5,82.7,91.2,93.3,94.3,93.9,93.4,92.8,92.2
21159,85.5,84.4,83.7,83.1,81.5,84,84.1,83.3,89.7,91.9,92.8,92.7,93,92.1,93.9
21161,81.6,79.2,83.1,83.8,82.9,83.5,82.8,82.7,90.4,92.9,94.3,93.4,94.1,91.8,92.4
21163,80.7,82.7,78.4,77.5,79.1,78.3,78.8,76.9,91.1,93.4,94.7,94.2,94.1,93.6,92.9
21165,83.7,82.9,84,83.3,82.8,84,84,83.6,87.2,90.4,91.1,92.9,93.3,91.9,92.5
21167,82,80,81.6,80,77.5,79.3,79.5,78.7,90.7,93.5,93.7,93.3,92.9,92.1,92.7
21169,78.4,80.1,80.7,77.9,76.2,78.6,79,77.9,88.7,92,92.8,93.4,93,91.8,92.5
21171,85.1,83.9,83.1,82.6,81.9,82.9,81.9,81.4,87.2,91.2,91.1,91.8,91.7,89.7,90.8
21173,83.8,83.3,81.5,79.5,80.7,80.4,81.2,80.8,89.5,92.5,93.6,93.8,93.8,92.5,92.5
21175,83.1,82.2,82.3,82.3,80.6,81.3,82.2,81.8,88.8,91.7,91.9,92.2,92.6,90.6,92.6
21177,84,82,85.4,84.7,83.4,83.9,84.3,83.6,88.9,91.7,93.6,93.2,92.3,91.7,92.6
21179,82,81.3,80.7,78.7,79.1,81.1,81.2,78.3,91,93.8,95,94.8,94.8,93.7,93.4
21181,84.3,83.2,82.9,82.4,82.3,82.9,83.5,82.4,88.5,91.7,93.2,91.9,92.1,89.7,91.9
21183,84.9,84.2,90,90.3,89.8,89.2,90.4,90,90.4,92.5,93.9,93.8,93.5,92.2,92.4
21185,80.8,78.7,83,81.5,81.3,83.6,84.1,81.8,94.2,95.8,96.5,96.2,96.2,95.7,95.6
21187,86.5,88.2,82.5,80.6,81.4,80.8,81.8,79.7,90.6,93.5,94,93.6,92.8,91.5,90.8
21189,80.3,79.8,83.3,82.8,82.3,83.3,83.3,83.4,88.8,91.6,93,93.9,94.2,92.7,94
21191,85.3,85,82.7,81.4,82.1,82.2,82.5,82.5,90,93.7,94.1,93.9,93,92,92
21193,83.8,85.5,84.1,81.7,82,82,83.2,82.4,89.3,92,94.3,93.3,93.5,92,94.3
21195,82.5,82.7,81.2,80.1,80.6,81.2,83.1,80.6,89.5,91.6,92.7,93.1,92.4,91,92.7
21197,84.9,84.6,81.7,80.3,80.4,81.9,81.9,81.7,88.4,91.8,93.4,93.6,93.2,92.5,93.3
21199,80.9,81,79.1,78.7,79.1,80,80.2,79.6,89.5,91.9,93.8,93.1,92.3,90.6,93.3
21201,84.6,84.1,80.8,80.4,79,80.7,80.9,81.2,88.5,91.9,93.9,92.4,92.7,91.6,92.6
21203,82.9,81.5,83.6,80.9,79.6,79.9,80.6,81.4,89.6,92.8,93.6,93.6,93.4,92.4,94.1
21205,81.1,81.4,82,79.1,78.6,80.4,79.2,78.3,89.7,92.8,93.9,92.9,92.8,92,92.7
21207,86.8,85.2,88.3,86.9,86.8,87,87.1,86.2,87,90.8,92,91.9,92.2,90.1,91.5
21209,80,79.8,83.9,82.8,81.1,83.2,83.4,81.8,91.9,94.1,95.3,94.7,94.8,93.7,94.1
21211,86.7,84.3,85,83.4,81.9,83.7,84.2,84.1,88.2,91.2,92.8,92,92.1,90.6,91.9
21213,82.2,80.1,84.5,85.5,83.8,85.4,86.2,85.3,90.4,94,94.6,93.9,93.6,92.5,91.9
21215,86.8,85.8,83.4,82,80,80.9,81.6,80.9,91.8,94.1,95,94.9,94.5,93.8,93.2
21217,77.6,76.6,80,78,76.5,78,77.5,75.4,89.3,92.8,93.8,93.7,93.3,92.7,93.4
21219,82,81.8,84.1,82.3,79.1,80.7,80.9,78.8,86.1,91.2,91.8,91.1,90.4,87.4,86.9
21221,82.8,81.5,82.3,82.9,81.8,83.6,83.6,82.5,88.3,92,93.3,92.6,92.8,91.5,92.7
21223,81.3,80.9,83.2,83.4,80.9,82.5,83.2,83.1,90.4,93.4,94.3,93.6,93.9,92.8,92.7
21225,79.3,77.7,83.8,83.2,81.2,80.7,81.1,81.3,88.9,92.3,93.2,92.7,92.8,91.6,92.2
21227,80.9,80.3,82.7,81.4,80.4,83.1,82.2,81.4,88.4,92,93.7,92.7,92.1,91,91.8
21229,85.2,84.3,80.6,78.6,77.8,80.6,80.1,79.9,89.3,91.1,92.7,92.6,91.9,91.3,90.3
21231,81.4,80.1,81.5,80.8,79.2,81.5,82,81.5,88.1,91.7,92.7,92.2,92.4,91.6,92.4
21233,87.1,86.3,83.3,80.9,82,82.5,82.3,82.4,88.8,91.3,92.2,91.7,90.9,89.7,89.7
21235,82.9,84.6,83.1,81.3,82,82.6,82.6,81.6,89.5,92.9,93.9,93.8,93.6,92.4,93.2
21237,83.1,82.1,86.9,85.7,82.1,83.7,83.6,83.3,89.3,91.7,93.1,93.3,93.2,92.1,93.1
21239,76.8,77.2,80.5,80,79.5,79.9,80.6,80.9,89.6,92.6,93.9,92.6,93.4,92.2,92.5
22000,77.7,77.6,79.6,79.5,78.7,79.7,79.5,80.4,83.1,86.2,88.2,90.4,90.7,89.7,90.4
22001,78.9,78.1,79.4,77.7,78.4,78.3,80.1,80.7,82.2,84.7,87,89.3,90.2,89.9,90.1
22003,80.1,80,84.5,84.3,84.2,84.8,85,85.6,82.3,85.9,87.8,90.7,90.8,89.9,91
22005,79.3,79.4,79.4,79.5,81.7,81.2,81.3,80.5,87.7,90.7,91.7,92.9,93.5,92.7,93.2
22007,79.6,78.2,78.3,78.8,79.8,78.4,78.2,78.3,82.2,86.9,89,89.7,90.7,89.9,90.2
22009,74.5,74.5,79.6,80.2,78.7,79.8,81.6,81.1,81.9,84.1,87.9,89.8,90.1,89.4,89.7
22011,76.2,77.2,81.2,79.7,80.2,80,81,80.3,83.4,85.4,86.9,90.5,90.4,89,89.8
22013,75.3,75.2,82.3,82.6,81.4,81.5,81.9,82.8,83.9,86.2,88.7,91,92.2,90.5,90.8
22015,77.5,76.1,81.2,80.8,78.8,78.9,81,81.4,85.3,87.9,90.7,91.3,92.1,90.6,91
22017,75.2,76.1,80.9,82.1,81.8,80.6,79.9,81.2,83.5,86.7,87.9,91.4,92.1,90.2,90.6
22019,72.8,72.3,75.2,76.5,78.6,78.3,80,79.1,82.8,87,88.9,91.2,91.2,90.4,91.9
22021,62.3,67.2,76.3,76.9,77.3,80.9,81.2,80.6,81.5,84.6,86.7,88.9,89.3,88.4,87.8
22023,71.3,73.6,75.9,75.8,75.4,76,75.6,76.3,83.9,86.8,88.8,90.6,90.3,89.8,90.1
22025,77.3,75.9,78.2,77.5,78.6,78.9,79.5,79.7,79.8,83.8,86.3,89.3,90.5,89.8,89.5
22027,79.7,79.8,78.7,77.8,76.8,77.7,77.9,77.3,80,84.3,87,88.9,89.6,89.3,89.9
22029,74.7,74.9,79.5,80.3,77.7,80,81.7,80.4,79.4,84.1,87.8,90.1,90.6,90.2,90.6
22031,77.8,78.6,83.8,82.9,81.6,82.3,82.7,82.4,82.5,85.1,87.9,90.4,89.8,89.3,89.7
22033,84.5,80.8,77.3,77,77.4,79.2,78.4,79.3,84.1,88.1,89.4,91.4,91.2,89.5,90.5
22035,77.2,73.8,80.4,80.9,81.1,80.1,82,81.4,81.7,86.1,88.9,91.8,92.6,91.2,91.6
22037,81.2,80.7,80.2,79,80.7,82,81.5,81.7,84.7,87.8,89.8,91.8,91.8,90.8,92
22039,73.9,73.5,76.3,76,75.2,76.3,76.8,76.8,83.4,84.5,87.8,90,90,89.2,89.5
22041,73,71.8,79.3,80.5,78.8,79.1,79.9,80.5,79.7,83.3,85,88.3,89.9,88.1,89.2
