cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
18181,"""White, (IN)""",IN,63.8,60.7,61.4,59.5,62,65,61.1,58.4,56.4,59.6,56.8,56.6,67.6,73.2
18183,"""Whitley, (IN)""",IN,62.2,60,58,58.6,58.9,57.5,55.3,54.9,57.1,57.7,54.4,59.9,63.1,65.4
20001,"""Allen, (KS)""",KS,69.4,58.1,61.7,68,71.6,66.9,64.4,62.8,64.1,62.1,72.9,72.4,73.7,74.3
20003,"""Anderson, (KS)""",KS,59.9,51.3,56.8,58.5,58.2,53.1,59.8,58.5,57.5,51.9,61.9,58.9,64.2,64.1
20005,"""Atchison, (KS)""",KS,76.2,66.1,55.5,59,56,54.5,52.2,50.2,58.7,69,71.9,62,53.3,58.7
20007,"""Barber, (KS)""",KS,66.8,67.9,64.9,52.3,50,54.6,55.1,65.1,66.1,70.2,71.6,80.4,68.5,83.6
20009,"""Barton, (KS)""",KS,65,69.2,63.3,64,65.4,64.4,65.1,58.1,57.9,62.6,66.2,72.4,71.3,71.7
20011,"""Bourbon, (KS)""",KS,79.7,78.5,76.7,78.5,72.6,66.7,62.7,66.6,69.1,75.7,78.8,77.3,76.8,76.2
20013,"""Brown, (KS)""",KS,74.1,63.8,54.3,57.4,53.6,53.1,55.5,58.9,60.3,59,66.8,61.4,64.9,85.7
20015,"""Butler, (KS)""",KS,64.8,53.7,54.8,55.4,56.9,57.1,56,57.9,57.2,58,57.2,59.9,60.7,64.5
20017,"""Chase, (KS)""",KS,62.4,52.6,53.1,50.7,56.9,55.9,55.9,54.8,56.9,54.7,59.7,60.1,63,59.3
20019,"""Chautauqua, (KS)""",KS,77.8,80.4,80.1,82.5,80.3,77.3,79.5,85.4,90.9,94.5,100.6,103.6,104.1,96.2
20021,"""Cherokee, (KS)""",KS,99.6,96.2,92.2,91.6,84.9,89,89.1,90.9,86.3,88.1,98.5,101.5,111.1,113.2
20023,"""Cheyenne, (KS)""",KS,75,77.8,70.7,58.2,44.9,42.6,45.1,38.4,38.7,42.3,42.8,53.6,54.9,55.1
20025,"""Clark, (KS)""",KS,64.9,59.9,56.9,57.6,58.2,64.3,39.8,42.8,52.3,56.5,60.2,61.5,61.9,72.1
20027,"""Clay, (KS)""",KS,50.6,51.1,44.4,49.5,46,46,32.1,34.7,37.9,39.4,45.5,45.8,61,54
20029,"""Cloud, (KS)""",KS,46,45.6,40.2,47.8,49.3,54.8,51.6,49.9,50.5,48.1,48.7,49.8,58.7,52.7
20031,"""Coffey, (KS)""",KS,64.3,58.1,58.8,55.4,59.9,52.5,56.3,49.7,54.9,51.7,62.7,60.6,69,65.9
20033,"""Comanche, (KS)""",KS,68.7,67.7,68.3,77.2,62.4,71.9,54.7,62.8,64.6,67.9,71.5,81.2,97.9,101.5
20035,"""Cowley, (KS)""",KS,73.9,73.8,72.6,73.8,70.8,68.3,68.7,72.7,75.2,75.8,73.1,69.3,71.6,69.8
20037,"""Crawford, (KS)""",KS,93.6,87.8,88.1,82.5,74,72.3,65.1,71.9,71.9,82.6,89.3,88.7,84.4,89.4
20039,"""Decatur, (KS)""",KS,56.7,58.4,51.6,45,34.5,32.9,27.7,33.5,34.1,34.9,37.6,38.4,47.7,52.7
20041,"""Dickinson, (KS)""",KS,64.5,60.8,54.7,55.1,53.2,57,69.1,64.7,67.5,57.8,62.2,61.9,59.9,58
20043,"""Doniphan, (KS)""",KS,70.9,67.7,62.3,66.4,64.7,61.4,60.7,66.7,66.4,67.9,67.8,66,63.8,66.8
20045,"""Douglas, (KS)""",KS,44.7,37.5,36.3,35.5,42.7,41.1,39.7,38.2,39.2,40.3,40.6,45.2,48.3,49.9
20047,"""Edwards, (KS)""",KS,59.1,57.4,54.2,55,51.9,47.8,42.2,46.6,54,57.6,53.4,55,55.9,69.2
20049,"""Elk, (KS)""",KS,77.7,78.2,61.4,67.1,66.6,66.8,61.3,64.7,64.9,66.7,75.2,83.5,84.5,79.3
20051,"""Ellis, (KS)""",KS,51.4,46.6,48.8,47.7,46.9,44.6,46,42.8,46.7,45.4,48.3,43.5,47,45.8
20053,"""Ellsworth, (KS)""",KS,65.9,66.7,58.8,55.6,57.3,58.9,58.9,56.5,57.2,57.2,61.1,66,66.5,62.4
20055,"""Finney, (KS)""",KS,53.8,53.3,50,51,51.4,46.1,44.6,37.3,37.7,35,42.2,41,46.3,50.8
20057,"""Ford, (KS)""",KS,65.8,56.5,52.9,49.1,49.1,43.8,38.6,39.9,48.8,50.8,51.7,46.7,55,64.9
20059,"""Franklin, (KS)""",KS,56.1,56.4,58.4,55,46.8,38.5,40,41.1,41.2,40.7,47.1,49.9,57.6,59.9
20061,"""Geary, (KS)""",KS,66.4,53.3,52.3,58.6,63.8,70.1,80.7,73.3,77.7,69.9,79.9,90.8,107.2,122.8
20063,"""Gove, (KS)""",KS,56,57.1,57.6,51,46.7,40.5,44.4,35.1,37.7,31.1,40,35.7,43,45.8
20065,"""Graham, (KS)""",KS,61.9,46.5,47.7,41.3,46.8,43.5,35.8,33.3,38.1,38.7,43.5,35.3,52.7,55
20067,"""Grant, (KS)""",KS,68.6,52.3,48.1,49.7,49.3,42.3,42,37,36.9,35.6,40.4,48.5,49.8,55.4
20069,"""Gray, (KS)""",KS,77,56.5,50.8,48.7,49.8,44.5,39.2,37.3,41.8,42.7,43.3,40.6,48.8,54.8
20071,"""Greeley, (KS)""",KS,47,49.8,56.7,61.4,54.7,54.4,54.2,52.1,47.4,50.9,59.5,58.4,58.8,53.8
20073,"""Greenwood, (KS)""",KS,64.2,55,55.9,53,59.4,60.1,58.7,56.6,58.4,56.5,66.1,66.5,66.2,62.5
20075,"""Hamilton, (KS)""",KS,56.8,47.2,48.3,54.1,56.9,49.4,51.7,43.2,45.4,49.6,59.2,61.1,56.1,59.5
20077,"""Harper, (KS)""",KS,77.7,77.8,71.5,54.9,50.2,51.6,50.3,64.9,66.2,74,72.1,76,68.6,77.2
20079,"""Harvey, (KS)""",KS,62.2,56.6,53.4,54.4,54.7,56.1,55,56.7,56.4,57.4,57.2,58.2,59.9,63.9
20081,"""Haskell, (KS)""",KS,73.3,53,48.7,44.2,43.6,40.2,42.5,39.8,40.1,40,43.5,49.3,50.1,55.2
20083,"""Hodgeman, (KS)""",KS,53.2,54,51.7,51.8,50.2,44.6,39.9,39,44.8,42.2,45.3,48.5,50,60.2
20085,"""Jackson, (KS)""",KS,73.1,69.8,62.5,58.2,54.7,55,55.2,56.4,54,57.5,61.1,62.5,64.7,66.8
20087,"""Jefferson, (KS)""",KS,66.3,64.9,54.2,48.9,50.5,51.6,53.6,59.3,66.6,69.7,64.9,58.1,59.1,60.8
20089,"""Jewell, (KS)""",KS,43,47,50.8,47.2,49.6,52.2,63.9,59,57.8,58.9,58.8,50,53.6,50.7
20091,"""Johnson, (KS)""",KS,34.5,33.5,34,34.9,34.6,31.8,29.5,29.5,29.8,29.8,29.3,29.4,31,31.4
20093,"""Kearny, (KS)""",KS,52.8,50.3,47.1,50.6,54.9,49.3,45.7,36.6,35,32.9,40.9,45.5,48.8,51.7
20095,"""Kingman, (KS)""",KS,64.8,59.9,58.7,55.2,54.8,56.4,56,57.6,57.5,59.8,59,62.6,60.8,70.8
20097,"""Kiowa, (KS)""",KS,61.8,57,52.7,52.5,51.4,47.5,43.6,49,55.6,61.3,55.4,53.9,54.5,67.7
20099,"""Labette, (KS)""",KS,85.3,78.6,75.5,66.4,65.8,69.2,63.9,68.4,56.4,74.9,81.1,94.5,92.5,103.4
20101,"""Lane, (KS)""",KS,53.9,49.3,51.1,52,57.3,49.8,47,36.9,35.3,30,37.1,38.6,44.2,49.4
20103,"""Leavenworth, (KS)""",KS,74.1,74,71.3,67.4,58.2,56.4,55.5,52.8,54.6,57.3,59.1,56.9,53.1,61.3
20105,"""Lincoln, (KS)""",KS,67.6,64,54.1,50.6,50.1,58.4,60.1,60.3,56.4,55.2,62.1,64.3,65.9,63.8
20107,"""Linn, (KS)""",KS,66.6,69,73.6,75.4,69.2,61.3,60.7,61.9,62.8,69.2,73.2,79.8,76.3,81.9
20109,"""Logan, (KS)""",KS,50.7,60.4,58.5,47.7,50.9,38.4,46.7,40.2,39.1,34.3,44,53.3,60.7,51.4
20111,"""Lyon, (KS)""",KS,67.2,54.9,54.2,51.8,62.5,56.2,54.9,46.5,58.9,58.6,66.2,62.8,66.3,64.1
20115,"""Marion, (KS)""",KS,61.6,56.1,52.2,51.7,51.6,53.4,54.7,57.1,55.5,53.6,55.2,60.1,60.2,57.7
20117,"""Marshall, (KS)""",KS,47.4,53.8,47,42,38.2,37.3,38,46.1,45.1,47.4,43,43.6,46.7,45.3
20113,"""McPherson, (KS)""",KS,59.7,56.5,52.1,51,50.2,55.1,54.7,60.2,56.4,55,58.4,60,61.7,59.3
20119,"""Meade, (KS)""",KS,64.3,58.5,50.6,45.5,43.3,37.2,39.8,43.9,48.2,52.5,55.6,65.2,59.1,63.2
20121,"""Miami, (KS)""",KS,47.8,41.5,47.1,47.2,49.6,49,51.1,53.5,50.7,46,45.4,41.8,48.2,51.8
20123,"""Mitchell, (KS)""",KS,49.3,45.3,42.6,50.3,55.1,60.6,63.5,59.9,57.9,51.7,58.8,52.4,57.3,50.3
20125,"""Montgomery, (KS)""",KS,77.3,78.9,78.1,80.6,75.4,72.7,61.7,68,71.7,88.2,95.6,103.6,106.4,105.4
20127,"""Morris, (KS)""",KS,66.6,59.4,57.5,56,60.9,60.6,58.5,53.6,66.7,61.9,69.9,67.7,64,69.9
20129,"""Morton, (KS)""",KS,68.4,81,77,73.1,65.5,69.2,60.3,55.4,62.8,60,71.4,80.6,84,86.1
20131,"""Nemaha, (KS)""",KS,64.3,65.7,60.3,55.3,50,48.9,48.4,43.4,40.4,47.3,50.4,51.5,58.6,59.5
20133,"""Neosho, (KS)""",KS,80,75.2,74,72.9,70.5,67.9,61.2,64.3,64.2,73.5,78.5,81,81.1,84.3
20135,"""Ness, (KS)""",KS,49.7,46.4,49.1,51.9,50.2,45,43.1,38.3,41.5,38.9,43.8,41.1,46.9,52.6
20137,"""Norton, (KS)""",KS,64,57,51.3,49.5,51.9,49.3,36.4,37.6,37.2,30.9,38.1,33.5,55.1,56.7
20139,"""Osage, (KS)""",KS,79.1,58.1,57.8,55.5,55.2,49.9,49.2,45.8,53.2,57,55.8,57.5,60.6,62.6
20141,"""Osborne, (KS)""",KS,51.9,46.3,48.8,46.6,49.1,49.9,51.9,48.4,51,50.5,50.8,45,51.8,49.3
20143,"""Ottawa, (KS)""",KS,64.2,63.2,55.4,54.7,50.9,55.6,59.9,62.4,59.4,52,58.3,59.9,61.9,55.8
20145,"""Pawnee, (KS)""",KS,56,69,66.7,67.5,63.1,58.3,57.3,50.6,52.6,57.2,61.8,69.1,70.5,71.9
20147,"""Phillips, (KS)""",KS,62.5,50.9,47.1,45.5,50.1,48.6,41,44.9,50.9,47.2,53.9,45.5,55.4,55.7
20149,"""Pottawatomie, (KS)""",KS,63.3,62.7,60.9,51.3,48.2,46.3,47.9,55.8,54.9,56.4,49.1,49.8,57.1,58.1
20151,"""Pratt, (KS)""",KS,55.8,51.6,51.8,50.1,48.1,56.8,60.4,63.4,59.8,60.1,59.4,63.3,62.5,64.1
20153,"""Rawlins, (KS)""",KS,66.1,71.9,62.6,50.3,27.8,21.1,20.6,36.2,40.2,46.8,59,61.3,59.4,55.9
20155,"""Reno, (KS)""",KS,63.1,58.1,55.4,54.6,54.9,56.5,57.6,57.3,57.1,58.6,58.2,57.8,60.1,64.4
20157,"""Republic, (KS)""",KS,45.7,45.3,47.1,43.2,46,46.4,83,85.3,60.8,49.5,48.7,51.7,59.4,62.3
20159,"""Rice, (KS)""",KS,58.6,57.3,54.4,55,58.4,59.8,66,60.4,61.7,58.7,60.7,59.7,63.3,61.9
20161,"""Riley, (KS)""",KS,46.6,51.2,43.3,41.5,33.6,33.2,28.4,32.2,32.1,37.1,42.5,44.1,48.2,42.4
20163,"""Rooks, (KS)""",KS,53.1,47.4,48.2,45.2,47.3,42.4,41.6,41,52.2,53.1,54.2,42.6,52.1,46.4
20165,"""Rush, (KS)""",KS,57.7,59.7,59.2,59.6,56.7,53.7,54.5,48,50.1,50.8,53.1,68.5,62.3,59.8
20167,"""Russell, (KS)""",KS,59.2,61.7,57.4,57.6,60.2,59.8,56.7,47.9,51.2,50.2,55.5,64.7,69,93
20169,"""Saline, (KS)""",KS,65.1,63.3,56.4,54.1,50.7,54.2,57.2,57.4,54.8,53.5,59.3,61.8,63.3,57.3
20171,"""Scott, (KS)""",KS,51.7,47,50.7,50.5,56.4,52.2,49.6,37.6,35,31.6,38.1,39.1,43.1,50.1
20173,"""Sedgwick, (KS)""",KS,65.4,60.1,58.9,56.3,56.2,57.1,55.6,56.9,57.2,59.3,58.6,58.9,60,65.4
20175,"""Seward, (KS)""",KS,60.8,60.5,51.1,41.3,38.9,36.3,48.7,53.4,51.6,52.4,48.1,65.8,62.7,65.8
20177,"""Shawnee, (KS)""",KS,73.1,70.5,64,60.2,55.9,55.3,55.2,60.8,61.3,64,63.4,65.6,64.4,63.4
20179,"""Sheridan, (KS)""",KS,53.9,55.1,51.9,46.5,37.1,49.3,34.1,29.4,28.2,24.6,30.3,30.7,45.8,49.3
20181,"""Sherman, (KS)""",KS,62.1,76.4,70.8,66,65.9,47.7,45.6,36.6,36.3,40.7,46.1,57.6,67.5,61
20183,"""Smith, (KS)""",KS,59.1,52.1,52.7,45.3,49.5,43,40.5,47,61.1,72.1,66.7,54.5,56.2,53.3
20185,"""Stafford, (KS)""",KS,57.8,59.9,56,57,56.9,62.1,64.5,63.2,62.2,61.4,61.6,61,62.7,65.8
20187,"""Stanton, (KS)""",KS,62.2,58.4,56.3,57,53.9,47.1,50.6,43.5,49.6,49.6,55.8,56.3,59.7,64.6
20189,"""Stevens, (KS)""",KS,66.6,64.7,61.5,44.4,40,32,45.6,51.4,53,50.2,41.3,53.4,68.1,70.9
20191,"""Sumner, (KS)""",KS,71.3,75.2,67.9,59.5,58.1,56.8,60.1,62.8,61.9,66.6,64.2,68.4,62.1,65.8
20193,"""Thomas, (KS)""",KS,60.3,74.2,66.8,56.8,31.3,20.7,25.9,32.4,35.4,36.5,44.1,50.2,60.5,57.2
20195,"""Trego, (KS)""",KS,49.1,43.5,47.3,44.8,44.6,39,41.4,37.9,46.3,48.9,51.2,43.4,43.1,44.5
20197,"""Wabaunsee, (KS)""",KS,63.8,59.2,54.5,55.3,56.4,55.6,46.6,40.4,50.4,55.8,61.4,63.3,62.6,62.7
20199,"""Wallace, (KS)""",KS,60.3,61.7,73.4,61.6,67.3,57.1,52.9,44.8,36.8,40.9,48.2,59,71.5,55.9
20201,"""Washington, (KS)""",KS,43,42.6,40.5,40.4,39.1,37.7,30,39.5,43.1,43.8,45,45.5,51.4,47.9
20203,"""Wichita, (KS)""",KS,45.3,43.5,48.9,47.2,63,58.3,64.3,46.7,40.7,35.3,49.5,47.6,58,49.5
20205,"""Wilson, (KS)""",KS,77.7,83.2,69.6,72.2,71.7,68.4,61.1,61.7,63.6,73.7,82.1,88.3,92.4,89.3
20207,"""Woodson, (KS)""",KS,65.4,57.3,60.2,60.9,65.5,63.3,62.9,60.4,60,57.2,71.8,72.7,76.9,70.2
20209,"""Wyandotte, (KS)""",KS,71.5,72.5,67.3,62.4,55.7,58.3,66.7,69.4,69.4,65.7,66.2,68.7,69.6,77.9
21001,"""Adair, (KY)""",KY,90,92.4,95.2,91.6,91.5,74.5,72.5,76.7,80,79.8,87.1,91.1,87.6,89.3
21003,"""Allen, (KY)""",KY,91.2,87.3,96.3,101.4,100,85.1,76.9,79.8,87.1,93.7,86.5,87.4,81.6,82.9
21005,"""Anderson, (KY)""",KY,74.8,70.3,63.4,63.9,63.5,72.3,72.8,71.4,65.5,66.7,70.3,66.7,71.3,68.6
21007,"""Ballard, (KY)""",KY,92.7,90.9,80,83.8,79.3,99,98.2,89.1,80.6,81,96.5,111.2,108.8,101.7
21009,"""Barren, (KY)""",KY,76.7,80.6,78.4,74.5,73.8,73.2,70.1,63.9,64.6,72,77.2,86.1,87.4,89.3
21011,"""Bath, (KY)""",KY,82.3,101.6,100.2,99.4,96.6,98.4,93.2,87.2,85.4,91,94.5,115,119.5,118.4
21013,"""Bell, (KY)""",KY,121.7,120.2,121,127.4,135.1,149.3,151.1,145.3,140.4,146.6,153,162.9,163,161
21015,"""Boone, (KY)""",KY,71.1,60,58.9,59.2,54.5,52.9,46.9,49.9,51.4,56.1,59.8,58.3,59.6,58.9
21017,"""Bourbon, (KY)""",KY,72.3,62.9,76.4,77.2,79.7,70,69.1,76.1,74.9,83.2,77.9,87.3,85.6,89.4
21019,"""Boyd, (KY)""",KY,101.6,100.2,100.4,92,91.1,96.6,96.1,95,88.1,91,96.3,100.7,92.7,99.8
21021,"""Boyle, (KY)""",KY,93.8,89.2,82.1,74.4,80.1,77.2,77,71.2,71.3,73.9,73.5,72.2,72.3,71.4
21023,"""Bracken, (KY)""",KY,72.3,74.2,73.9,62.8,59.5,49.3,57,62.6,63.8,68.6,69.8,71.5,65,65.5
21025,"""Breathitt, (KY)""",KY,157.2,149.2,130.6,120.4,116.5,145.6,146.9,168.8,160.6,184.2,167.9,183.5,177.7,197.2
21027,"""Breckinridge, (KY)""",KY,79.1,82.6,78.5,87.4,82.8,83,75.8,78.1,72.8,78.3,73.1,81.9,73.6,87.9
21029,"""Bullitt, (KY)""",KY,75.4,74.1,69.8,65.5,63.1,63,62.8,62.6,62.3,63.7,64.8,63.6,61.4,62.8
21031,"""Butler, (KY)""",KY,86.9,81.2,84.9,86.3,87.7,85.9,88.1,80.5,89.2,87.7,91.9,88.6,91.7,96.5
21033,"""Caldwell, (KY)""",KY,101.4,94.4,97.4,93.4,89.6,92.4,92.9,109.6,105.3,105.9,101.1,107.1,110.8,112.4
21035,"""Calloway, (KY)""",KY,85.8,81.4,84.7,79.2,83.9,87.7,90.4,98.7,87.8,89,89.2,88.5,86,89.9
21037,"""Campbell, (KY)""",KY,79.9,74.8,70.7,65.7,63.6,62.8,63.2,64.3,63.5,61.2,60.3,61.9,61.3,61.6
21039,"""Carlisle, (KY)""",KY,93.1,104.7,104.2,108.1,93.5,86.1,88.8,83.3,82.7,89.4,102.8,97.9,81.3,64
21041,"""Carroll, (KY)""",KY,95.4,85.1,85.5,90.4,92,86,85.2,81.1,77.4,77.9,86.4,92.7,95,77.2
21043,"""Carter, (KY)""",KY,96.4,93.9,92.2,92.8,93.4,95.6,95,96.8,88.5,88.2,82.9,72.9,72.3,81.7
21045,"""Casey, (KY)""",KY,96,93.7,92.8,88.7,84.8,92.7,98.7,106.3,91.2,95.8,95.5,94.8,85.8,82.1
21047,"""Christian, (KY)""",KY,101.9,91,91.3,91.7,87.7,87.4,89.5,92.1,82.8,84.6,93.6,109.5,103.9,93.3
21049,"""Clark, (KY)""",KY,88,79.5,71.7,69.4,70.2,84.8,88,100.1,88.2,95.3,89.2,104.7,109.7,103.6
21051,"""Clay, (KY)""",KY,120.5,119.6,134,135.1,144.2,139.5,143.6,115.1,117,116.8,127.9,131.3,136.8,141.9
21053,"""Clinton, (KY)""",KY,101.2,94.8,90.8,83.4,93.1,94.4,87.7,90.8,82.8,92.4,91.4,88.4,79.9,78.2
21055,"""Crittenden, (KY)""",KY,120.8,109.1,105.5,90.9,85.5,90.3,70.1,67.6,73.4,97.1,90.5,116.4,153.8,161
21057,"""Cumberland, (KY)""",KY,100,95.3,98.5,93.9,99.3,90.1,108.7,93.7,86.6,85.4,88.5,90.2,82.5,88.7
21059,"""Daviess, (KY)""",KY,60.4,60.6,52,55.1,50,53.3,52.7,52.5,46,45.9,46.7,49.9,55.1,64.2
21061,"""Edmonson, (KY)""",KY,80.9,80.6,82.3,85.1,83.8,80.4,80.2,73,74.6,76.7,79.4,84.3,85.8,87.8
21063,"""Elliott, (KY)""",KY,83.8,81.1,80.1,87.5,90.2,77.9,72.3,74.1,80.5,84.8,75.8,72.8,64.8,69.6
21065,"""Estill, (KY)""",KY,107.7,97,99.4,99.8,93.5,89.7,95.6,108.4,122,132.9,136.9,158.2,144.1,140.4
21067,"""Fayette, (KY)""",KY,67.9,60.8,59,55.1,54.9,52.8,51.6,48.3,47.6,49.6,49.7,50.1,46,48.4
21069,"""Fleming, (KY)""",KY,86.9,88.7,83.2,95,87.9,94,95.2,91.5,85.7,90.2,89.2,76.6,79.6,80.1
21071,"""Floyd, (KY)""",KY,126.8,116.4,107.8,101.7,112.4,117,122.2,121.4,123.9,128.3,122,116.4,116.7,124.2
21073,"""Franklin, (KY)""",KY,78,72.3,55.8,48.7,50,65.9,69.7,70,69,76.1,78.6,92,92.1,102.5
21075,"""Fulton, (KY)""",KY,140.2,132.6,141.9,130.7,126.9,108,116.7,119.6,110.2,109.3,123.4,129.4,140.6,148.6
21077,"""Gallatin, (KY)""",KY,83.3,74.7,78.6,80.7,89.5,83.6,82.8,79.1,86.6,80.8,76.3,72.7,71.8,68
21079,"""Garrard, (KY)""",KY,72.5,65.8,58.7,54,51,54.1,54.5,51.4,48.3,48.4,56.2,57.6,63.9,65
21081,"""Grant, (KY)""",KY,84.4,75.7,81.4,75.2,77.8,75.2,88.8,93.9,102.6,106.5,106.6,106.9,95.3,92.3
21083,"""Graves, (KY)""",KY,84.1,86.3,89,94.6,90.7,94.5,83.7,80.4,83.4,85.8,89.3,90.3,89.7,86.4
21085,"""Grayson, (KY)""",KY,80.4,79.6,83.9,85.9,91.7,80.8,78.7,71.7,75.6,79,83.2,83.2,79.2,75.3
21087,"""Green, (KY)""",KY,88,89.7,84.5,79.1,80.3,78.4,79,83,77,86.6,100.2,86,82.1,83.4
21089,"""Greenup, (KY)""",KY,101.5,102.6,101.2,94.4,94.8,95.2,92,89.5,93.9,88.5,83.8,72.3,79.2,93.1
21091,"""Hancock, (KY)""",KY,53.9,56.6,51.8,58.6,58,66.4,60.5,71.8,64.8,73.6,60.1,52.3,53.7,62.4
21093,"""Hardin, (KY)""",KY,73,72.2,65,61.7,59.6,59.6,60.6,61.9,63.6,64.9,62.9,59.8,64.1,68.8
21095,"""Harlan, (KY)""",KY,162.2,141.6,123.3,116.8,114.9,124.3,132.4,134.8,141.1,139.7,136.5,134.4,135.6,163.1
21097,"""Harrison, (KY)""",KY,88.3,92.5,107.9,111.1,156.7,137.2,135.5,90.8,95.8,98.9,110.6,105.6,108.4,113.4
21099,"""Hart, (KY)""",KY,76.1,76,76,72.3,68.3,70.3,76.3,71.6,66.5,72.9,67.6,70.2,68.6,78.2
21101,"""Henderson, (KY)""",KY,97.2,78.5,85.9,80.1,85.4,78.6,77.8,80.5,76.7,74.8,70.5,71.4,71,78.7
21103,"""Henry, (KY)""",KY,79.4,82,113.1,97.6,87.3,69.5,75.6,73.2,69.9,62.6,69,60.8,63,55.2
21105,"""Hickman, (KY)""",KY,106.1,109.6,107.6,110.9,92.9,87.7,93.6,98.3,94.2,99.4,100.2,105.7,101.2,126.7
21107,"""Hopkins, (KY)""",KY,101.5,94.6,96,93.5,92.5,94.1,97,109.7,111.1,120.8,116.6,111.8,110,107.8
21109,"""Jackson, (KY)""",KY,121.8,125,119.5,143.3,150.4,178.8,163.1,126.8,123.2,122.8,133,131.5,130.9,138.1
21111,"""Jefferson, (KY)""",KY,78.3,75.2,74.9,73.1,70.6,67.4,65.2,62.9,62.3,62.9,65.7,66.9,66.5,70.2
21113,"""Jessamine, (KY)""",KY,67.3,58.6,54.9,51.5,55.5,50.2,48.3,46.6,50.3,50.8,52.2,51.5,52.8,49.7
21115,"""Johnson, (KY)""",KY,117.7,107.2,104.9,96.6,102.2,97.4,98.4,102.9,101.7,116.9,115.5,118,119.4,120.4
21117,"""Kenton, (KY)""",KY,76.7,71.7,63.1,61.4,58.8,57.2,57.7,60.2,67.1,65.1,62.3,57.2,54.5,54.7
21119,"""Knott, (KY)""",KY,135.5,136.9,121,114.4,120.4,132.3,140.4,151.2,153.9,166.2,146.1,140.6,115,105.4
21121,"""Knox, (KY)""",KY,128.4,112.8,120.3,124.6,129.1,116.7,109.9,110.8,113.3,113.5,111,107.4,111.3,112.7
21123,"""Larue, (KY)""",KY,75.5,78.4,79.7,74.4,76.6,70.8,66.8,67.4,66.6,81.9,85.9,85,67.9,68.8
21125,"""Laurel, (KY)""",KY,100,93.3,98.8,105.5,104.2,92.2,87.3,88.4,93.5,100.5,105.4,107,105.2,107
21127,"""Lawrence, (KY)""",KY,100,90.6,82.7,95.8,101.9,110.1,99.5,93.8,91.1,96.8,92.7,88,82.1,78.6
21129,"""Lee, (KY)""",KY,102,113.5,121.3,119.2,118.3,118,117.9,132.9,140.6,151.8,153.9,139.5,127.1,132.5
21131,"""Leslie, (KY)""",KY,119.9,129.2,130.1,110.7,122.5,138.5,146.2,136.8,141,144.9,147.7,150.9,158.5,158.5
21133,"""Letcher, (KY)""",KY,141.4,146.1,143.7,132.3,130.5,129.9,134.6,139.7,131.1,128.8,111.3,100.7,94.7,101.5
21135,"""Lewis, (KY)""",KY,94.1,93.3,91,94.9,93.7,94.1,91.8,94.5,92.4,93.5,89.9,95.6,94.2,94
21137,"""Lincoln, (KY)""",KY,91,86.4,80.7,76.9,74.8,81.6,81.7,92.8,91.1,97.9,98.6,100.9,87.9,80
21139,"""Livingston, (KY)""",KY,86.7,88.7,86.3,88.3,87,84.4,76.8,74.9,78.1,83.5,85.3,77.8,60.9,73.5
21141,"""Logan, (KY)""",KY,90.9,75.8,80.3,84.8,88.3,89.3,81.6,80.8,87.3,86.6,81.7,76.4,81.1,90.5
21143,"""Lyon, (KY)""",KY,86.6,80.5,85.1,90.6,87.8,73.2,60.4,83.4,91.2,96.1,86.9,85.1,81.2,92.8
21151,"""Madison, (KY)""",KY,49.6,45.2,39.5,32.5,35.5,37.1,36.4,33.6,31.8,29.1,31,32.4,34.9,37
21153,"""Magoffin, (KY)""",KY,110.5,95.7,105.3,90.4,100.2,101.9,115.1,114.4,118.4,109.1,112.8,109,125.4,141.5
21155,"""Marion, (KY)""",KY,86.7,85.4,86.3,81.6,83.5,73,69.5,57.2,62.8,61.8,64.7,67.3,70.2,70.6
21157,"""Marshall, (KY)""",KY,83.8,82.8,84.2,86.8,86.3,74.5,58.7,59.1,81.9,84,86.7,85.2,79.9,75
21159,"""Martin, (KY)""",KY,130.8,130,112,119.7,117.1,116,116.7,118.3,111.4,104.8,87,94,97.2,125.4
21161,"""Mason, (KY)""",KY,89.2,86.9,68.4,67.4,68.9,76.4,73.7,79,79.1,84.2,84.3,78.9,74.4,74.2
21145,"""McCracken, (KY)""",KY,85.1,95.2,87.2,90.9,89.8,92.5,92.3,87.2,80.4,82.1,89,91.3,84.3,74.9
21147,"""McCreary, (KY)""",KY,91,86.9,89.3,102.1,106.6,103.6,108.3,102.2,111,111.3,123.4,133.1,130.9,121.5
21149,"""McLean, (KY)""",KY,90,75.8,76,74.6,88.1,80.2,77.4,63.5,62.9,66.9,64.2,83.5,89.4,101.9
21163,"""Meade, (KY)""",KY,71.7,68.2,67.9,71.5,69.5,65.6,61,66.7,65.9,69.4,71.5,74,68.9,76.8
21165,"""Menifee, (KY)""",KY,84.5,97.6,107.5,99,98.6,96.9,98.9,94.7,95,111,112.5,99.6,83.2,74.1
21167,"""Mercer, (KY)""",KY,85.6,84.2,81,63.9,67.6,64.6,72.6,68.1,70.9,63.6,63.9,61.4,63.1,62.4
21169,"""Metcalfe, (KY)""",KY,86.4,89.4,100.2,93.8,96.5,81.8,85.7,76.2,71.5,75.3,85.8,89.7,88.3,90.2
