cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
21171,Kentucky,Monroe County,21.3,21.4,21.2,22.6,27.6,23.4,20.5,23,23.3,24.8,23,29.9,24.7,29.5,27,22,20.1
21173,Kentucky,Montgomery County,25.5,28.6,29.5,28.7,29.6,30.7,27.1,27.1,23,29.3,28.6,30.6,30.8,25,32,34.6,34
21175,Kentucky,Morgan County,25,25.1,24.4,30.6,28.9,31.1,32,27.9,25.6,32,32.3,31.5,31.2,34.6,30.7,29,28.3
21177,Kentucky,Muhlenberg County,24.3,25.9,26.1,29.9,25.3,28.6,29.4,29.2,27,32.4,30.8,31.9,34.1,25.3,33.2,37.3,36.2
21179,Kentucky,Nelson County,21.5,26.8,22.6,22.2,23.1,23.8,25.3,25,26,29.3,26.6,27.7,29.5,33.9,32.6,30.9,31
21181,Kentucky,Nicholas County,19.7,19.9,21.2,23,23.6,21.3,17.6,27.5,28.2,25.7,21.8,26.2,21.6,24.5,22.3,23,19.8
21183,Kentucky,Ohio County,24.3,25.7,26.9,24.8,29.8,25.5,26.9,28,24.8,32.1,29.5,31.8,25.8,29.2,27.6,27,24.6
21185,Kentucky,Oldham County,17.1,18.2,22.1,21.3,24.1,22.9,19.8,22.5,22.6,26.2,21.8,25.5,20.6,18.3,24.2,29.2,32
21187,Kentucky,Owen County,20,21.1,20.4,21.5,23.3,21.6,17.5,23.7,22.4,27.1,20.8,28.4,23.3,30.1,26,22.8,21.3
21189,Kentucky,Owsley County,19.7,21.4,24.2,24.1,20.9,20.7,16.8,23.1,22.5,29.6,22.8,30.8,26.6,30.1,31.6,26,22.8
21191,Kentucky,Pendleton County,20.9,21,21.7,22.7,26.5,26.2,26,25.1,23.4,26.2,25.4,30.6,26.3,24.8,28,26.8,30.6
21193,Kentucky,Perry County,25.2,25.4,29.2,31.7,31.3,36.2,36.9,32.1,27.4,32.8,32.8,34.4,37.7,36.3,40.1,37.6,36.6
21195,Kentucky,Pike County,28.5,30.1,28.1,30.3,33.7,35.5,34.1,30.2,25.9,34.8,36.9,39,37.2,33.6,38.5,39.5,37.8
21197,Kentucky,Powell County,19.1,21.1,23,24.2,24,25.4,19.9,23.2,22.4,28,26.5,31.5,23.8,23.8,21.9,24.8,19.3
21199,Kentucky,Pulaski County,21.6,24.3,27.3,26.7,27.6,28.9,28.1,27.5,24.8,33.2,29.8,30.7,33.4,34.9,36.6,33.6,36.3
21201,Kentucky,Robertson County,19.4,21.1,19.4,24,27.1,23.1,19.1,23.4,22.3,29,26.6,26.6,19.7,25.3,18.9,22.7,17.9
21203,Kentucky,Rockcastle County,24.5,24.7,26.2,23.8,29.2,26.2,30.1,26.6,24.3,31,28.3,30.7,27,29.3,28,32.7,25.8
21205,Kentucky,Rowan County,23.7,25.5,29.3,30.5,31.4,31,31.3,27.5,25,32,30.9,33.6,31.4,30.7,33.3,32.8,32
21207,Kentucky,Russell County,23.4,21,24.4,26.5,27.2,27.7,29,27.4,24.1,31.8,28.3,29.2,24.8,33.6,30.5,29.2,26.9
21209,Kentucky,Scott County,21.9,22.4,22.7,25.5,27.2,24.6,24.6,24.5,23.7,27.4,24.3,29.1,24.9,24.3,26.9,29.8,26.8
21211,Kentucky,Shelby County,21.3,24.9,19.7,22.9,26.2,24.1,24.9,24.9,23.7,31.2,25.7,25.3,27.2,21.3,24.5,25.7,27.1
21213,Kentucky,Simpson County,18.4,22.5,22.5,24,20.6,23.3,21.5,24.6,23.4,28.4,26.6,31.7,27.4,28.4,34.7,27.7,24.9
21215,Kentucky,Spencer County,18.6,21.5,21,21.6,23.7,24.3,24.4,25.4,23.4,24.9,21.7,27.8,27.1,23.8,25.3,25.9,23.2
21217,Kentucky,Taylor County,21.5,21.5,19.6,21.8,26.9,26.7,27.2,25.6,23.9,32.8,26.9,28.3,28,33.7,34.7,30.4,29.1
21219,Kentucky,Todd County,21.2,25.5,21.6,24.2,25.6,22.5,19.3,23.7,22.8,27,27.9,30.1,27,27.3,34,28.6,26.5
21221,Kentucky,Trigg County,20.8,20.4,23.4,23.8,24.7,29.6,23.7,24.8,22.9,25.4,31.8,30.6,28.8,29.4,29.7,32.4,30.5
21223,Kentucky,Trimble County,18.5,22.6,22.7,21.8,23.6,21.8,18,23.3,22.7,25.4,21.3,26.7,28.7,22.6,22.8,22.9,21.9
21225,Kentucky,Union County,21.2,24.3,23.1,23.9,24.2,28.7,26.3,26.4,23.8,26.5,23.1,27.9,26.3,27,31.6,25.1,25.1
21227,Kentucky,Warren County,19.4,22.6,23.9,27.2,26.7,24.8,25.3,24.9,24.6,28,30.1,31.1,28.7,26.2,26.5,28.4,29.8
21229,Kentucky,Washington County,21.7,21.1,20.3,22.9,20.6,20.8,16.9,23.8,22.9,27.1,24.1,26.7,24.7,27.1,26.3,29.5,22.6
21231,Kentucky,Wayne County,21.5,23.1,25.5,24.4,27.1,26.7,28,25.9,24,33.5,30.7,33.7,34.3,32.9,35.5,35.1,30.9
21233,Kentucky,Webster County,24.2,23.5,20.7,22.6,26.7,27.3,28.2,26.1,23.6,27.1,28.7,28.8,28.5,34.3,27,31.9,28.1
21235,Kentucky,Whitley County,24,28.7,27.9,28.7,26,30,28.8,27.5,24.2,31.1,30.7,27.8,29.6,29.1,33.1,30.8,28.3
21237,Kentucky,Wolfe County,19.3,26.1,25.3,25.8,25.5,22.5,18.7,22.8,22.4,28.8,25.9,28.3,27.3,29.5,26.6,36.2,29.9
21239,Kentucky,Woodford County,19.5,20.6,19.3,23.8,24.1,23.1,23.2,24.3,23.3,24.6,20.4,25.8,24.9,22.4,23.3,26.9,23.8
22001,Louisiana,Acadia Parish,25.3,24.4,27.1,26.6,27.2,29.2,28.2,28.2,28.2,29.4,29.1,33.7,33.4,29,36.3,41.7,35.7
22003,Louisiana,Allen Parish,23.7,24.2,25.6,24.7,27,33.7,30,27.9,24.1,29.4,24.6,28.7,23.3,28.1,23.3,21.3,24.7
22005,Louisiana,Ascension Parish,22,21.7,24.2,26.6,25.1,30,29.3,28.2,27,29.1,29.2,30.9,29.3,30.7,31.7,34.6,29.9
22007,Louisiana,Assumption Parish,24.9,21.9,23.3,26.7,27,26.2,23.8,26.9,27,29.9,29,38.6,33.3,22,28.5,30.2,31.2
22009,Louisiana,Avoyelles Parish,25.5,25.5,23.9,28.5,30,32.9,33.2,31.2,27.8,35.3,32.6,35.3,29.9,39.2,33.5,37.8,31
22011,Louisiana,Beauregard Parish,23.4,23.9,26,24.3,30.6,30.8,27.9,26.7,26.6,30,30.5,29.3,29.4,31.6,30,31.7,29.1
22013,Louisiana,Bienville Parish,23.8,22.7,23.1,26.5,31.1,29.6,29.1,29.6,28.8,31.9,28.6,31.3,27.1,23.8,21.4,21.4,16.5
22015,Louisiana,Bossier Parish,21.7,22.6,25,26.7,24.4,28.5,30.8,31.1,29.3,31.1,31.7,31.3,30.2,26.8,34.9,32.3,34
22017,Louisiana,Caddo Parish,24.9,26.5,22.7,27.1,28.3,31.5,31.3,31,30.2,33.3,32.6,35.6,37.8,36.1,40.7,38.9,41.2
22019,Louisiana,Calcasieu Parish,25,27.2,29.6,31.5,30.6,34,33,32.1,31.3,31.9,30.7,35.1,34.5,31.4,35.8,35.5,36.2
22021,Louisiana,Caldwell Parish,22.1,22.1,22.2,22.7,22.4,21.6,17.6,24.8,29.6,30.5,30,30.9,32,24.2,26.9,23.7,18.8
22023,Louisiana,Cameron Parish,22,21.7,20.6,23.3,21.8,21.4,17.5,26.3,27.6,28.8,21.4,27.3,22.4,25.7,22.7,24.2,19.5
22025,Louisiana,Catahoula Parish,22.5,21.9,25.4,27,24.9,22.4,18.3,27.6,27.4,31.4,26.7,29.7,22.1,25.6,22.3,22.5,19.5
22027,Louisiana,Claiborne Parish,23.3,22.3,23.7,22,25.3,23.9,26.8,29.6,27.3,30.6,23.8,30.1,28.7,27.3,27.7,22.9,22.4
22029,Louisiana,Concordia Parish,21.8,23.6,26.1,26,23.9,27.3,25.3,29.1,27.8,33.1,29.2,31,26.8,30.9,26,29.7,25.8
22031,Louisiana,De Soto Parish,27.7,24.8,25.1,26.4,27.6,31.8,29,33.9,30.3,32.2,29.5,30.8,24.4,29.4,29,26.4,24.5
22033,Louisiana,East Baton Rouge Parish,21.8,25.8,28.6,27.2,25.5,30.7,31.3,31.1,29,31.2,31.6,31,29.4,33,35.2,34.6,34.6
22035,Louisiana,East Carroll Parish,21.2,21.5,20.6,26.8,23.3,22.3,17.3,27.3,34,36.5,29.1,30.9,24.2,22.1,18.3,21.2,16.5
22037,Louisiana,East Feliciana Parish,23.4,22.6,24.4,24.8,25.7,27,28,28.5,27.1,30.6,31.2,29.9,25.4,21.2,22.4,25.5,22.7
22039,Louisiana,Evangeline Parish,22.7,22.4,24.2,25.9,27,25.6,25.2,26.3,25,33.6,32.4,30.6,25.5,24.5,22.9,28.9,26.5
22041,Louisiana,Franklin Parish,21.2,21.8,26.3,28.6,25.5,29.5,27.7,28,24.6,32.2,31.4,33.4,28.1,26.3,25.1,23.3,22.2
22043,Louisiana,Grant Parish,22.5,23.7,21.2,26.5,24.9,26.9,25,30.6,28.4,31.1,26.3,34.3,29,38.5,30.4,29.1,27.6
22045,Louisiana,Iberia Parish,22,23.1,26.9,27.6,29.4,30.8,31.6,29.8,31.7,32.1,30.5,32.1,35.4,32.6,35.2,36,32.7
22047,Louisiana,Iberville Parish,23.8,22.6,26.2,27.9,26,22.9,29.5,26.8,31,31.6,30.2,31.1,25.1,28.2,25.7,31.6,24.8
22049,Louisiana,Jackson Parish,20.6,20,18.1,23.4,22.8,21.4,26.5,28.9,31.9,33,23.9,28.4,28.6,20.6,22.2,22.2,21.9
22051,Louisiana,Jefferson Parish,25.5,26.9,23.7,28,29.7,29.7,31.6,30.8,29.5,31.2,35.4,34.3,32.4,34.2,33,31,34.4
22053,Louisiana,Jefferson Davis Parish,22.9,23.9,23.9,30.8,30.6,32.7,27.2,27,25.3,33.7,31.9,33.9,29.5,30.3,32.5,29.5,32.1
22055,Louisiana,Lafayette Parish,23.4,22.2,24.2,23.5,23.6,29.6,27.5,28.6,29.7,28.4,30.2,31.5,31.3,28.3,27.2,33.5,31.2
22057,Louisiana,Lafourche Parish,27.3,27.9,24.7,29.7,29.6,36.6,32.7,33.4,29.4,33.9,36.9,40.1,37,32.7,34.6,36.2,34.6
22059,Louisiana,Lasalle Parish,23.3,23.1,23.3,24.7,23.6,28.2,25.6,28.5,28.2,29.6,22.2,26.1,23.5,26.1,28,23.2,23.2
22061,Louisiana,Lincoln Parish,25,24.3,24.4,27.1,24.4,29.6,30.7,27.3,28.9,31.4,28.6,34.1,30.6,28,25.2,30.7,23.3
22063,Louisiana,Livingston Parish,26.2,23.6,26.2,27.4,27.9,27.5,28.9,29.9,28,34.3,30.2,32.2,30.2,35.6,36.6,34.2,38.7
22065,Louisiana,Madison Parish,26.3,25.1,24.2,24.9,23.9,22.6,18.9,30.8,37.7,35.8,30.7,31.5,26.4,25,22.9,21.5,20.1
22067,Louisiana,Morehouse Parish,25.2,25.2,24.7,26.4,27.7,33.6,32.3,30.6,31.6,33.7,33.7,32.8,33.3,38.7,34.2,21.1,23.4
22069,Louisiana,Natchitoches Parish,24.1,21.5,24.6,25.9,26.9,32.5,33.5,32,29.1,32.5,27.3,30.1,28.7,32.8,27.4,31.1,29.5
22071,Louisiana,Orleans Parish,27.2,30.9,25,24,25.3,28.1,27.5,28.8,28.8,33.2,31.5,30.5,28.9,28.6,28.4,27.5,26.9
22073,Louisiana,Ouachita Parish,26.4,26.6,23.6,30.8,27.6,31.8,30.2,29.7,27.9,32.3,31.9,34,37.1,38.5,40,32.3,36.8
22075,Louisiana,Plaquemines Parish,21.2,23.2,21.5,26.1,26.5,22,21.7,26.1,27.1,31.3,23.7,26.4,32.1,26,27,24.2,20.7
22077,Louisiana,Pointe Coupee Parish,23.8,22.4,20.8,24.4,26.2,21.7,22,29.6,30.3,29.4,23.5,27.8,23.6,25.4,24.5,22.4,23.3
22079,Louisiana,Rapides Parish,26,25.9,27.5,29.7,29.1,30.2,30.5,30,27.1,33.1,33.3,36.3,37.3,36.3,35.7,37.4,41
22081,Louisiana,Red River Parish,23,22.1,22.6,22.9,24.5,22.3,18.7,24.3,25.7,35.8,33.6,28.8,19.8,22.1,20.5,22.2,18.5
22083,Louisiana,Richland Parish,20.1,23.8,22.2,28.4,29.6,26.4,27.6,28.4,30.6,34.1,29.3,32.8,26.6,25.4,23.1,22.6,22
22085,Louisiana,Sabine Parish,22.3,23.9,25.6,26.2,30.4,30.1,27.5,28.8,27.1,31.9,26.9,30.3,28.8,25.2,29.2,31.5,27.4
22087,Louisiana,St. Bernard Parish,25.2,25.3,22,22.2,23,22.8,26.4,27.6,31.4,30.8,29.9,29.3,38.2,30.5,33.5,31.7,28.3
22089,Louisiana,St. Charles Parish,25.3,27.5,30.4,29.5,28.9,29,28,28.8,27.9,33.9,30.1,30.3,28.9,29.9,32.6,27.8,28.7
22091,Louisiana,St. Helena Parish,20.2,20.2,21.3,25.1,23.4,22.2,17.8,27.8,30.4,36.2,31.6,30.1,20.9,21.3,21.9,24.6,20.8
22093,Louisiana,St. James Parish,22.8,21,26.1,27.1,25.5,23.6,23.2,27.5,26.3,30.6,26.6,32.1,26.1,28.9,26.5,27.7,30.5
22095,Louisiana,St. John The Baptist Parish,21.3,22.9,23.9,32.2,34.9,34.5,32.2,31.6,30.2,33,32.2,34.5,31.2,27.2,31.8,27.4,31.3
22097,Louisiana,St. Landry Parish,27.4,25.1,27.1,24.2,30.2,35,36.3,32.5,32,37.4,36,34.4,32.3,30.2,34.4,35.4,33
22099,Louisiana,St. Martin Parish,26,22.6,26.9,25.2,28.9,26.4,30.8,33.4,33.4,30.8,26.9,34.1,27.3,29,29.9,30.8,32.1
22101,Louisiana,St. Mary Parish,31.5,26.6,30.6,32.4,30.2,33.9,36.4,33,27.3,34.8,30.8,31.9,33.9,31,34.6,36.8,29.3
22103,Louisiana,St. Tammany Parish,19.8,22.1,24.3,24.3,24.2,26.5,27.1,25.1,24.3,26.2,26.5,30.6,28.5,28.4,28.2,28.3,28
22105,Louisiana,Tangipahoa Parish,25.1,25.6,31,31,30.9,34.4,32.5,29,30.2,37,34.7,36.8,39.5,30.8,39.1,35.8,38.7
22107,Louisiana,Tensas Parish,19.6,21.1,21.3,25.9,22.8,22.2,17.3,26.8,26.9,29.8,24.5,29.2,21.7,22.4,17.7,21.6,18.2
22109,Louisiana,Terrebonne Parish,28.2,28.4,23.8,30.1,30.8,38.4,37.7,35.5,30.2,38,36.2,36.9,38.7,36.2,38.8,40.9,41.8
22111,Louisiana,Union Parish,23.3,25,28.1,27.1,27.6,33.3,27,33.2,31.1,29.1,24,27.9,24.6,30.3,24.1,24.8,19
22113,Louisiana,Vermilion Parish,24,23.1,24,27,27.8,31,30.5,28.7,28.6,29.5,27,29.6,31.2,31,34.6,29.6,34.7
22115,Louisiana,Vernon Parish,21.9,23,26.1,28.9,27.8,32.4,33.2,30.5,28.5,32.5,31.4,30.7,31.9,34.9,31.9,32.4,39.1
22117,Louisiana,Washington Parish,27.7,26.7,26.8,34.1,27.6,35.9,30.8,30.7,25.8,36,31.4,33.2,33.4,38.2,39,32.3,37
22119,Louisiana,Webster Parish,22.5,22.5,25.6,26.6,29,30,29.9,30,29.6,29.7,29.7,32.7,31.3,24.2,31.3,30,27.7
22121,Louisiana,West Baton Rouge Parish,22.6,22.2,26.8,23.1,23.1,24.2,25.6,30,32.2,30.9,27,29.3,26.6,21.1,21.5,25.3,23.1
22123,Louisiana,West Carroll Parish,21.4,19.9,23,25.1,21.9,21.2,17,25.3,25.2,32,29.2,32,28.4,24.5,24,23.8,21.8
22125,Louisiana,West Feliciana Parish,20,20.4,19.8,21.5,21.1,22.8,16.7,23.3,28.7,28,21,26.7,18.8,21.9,18,20.3,18.6
22127,Louisiana,Winn Parish,22.6,21.6,26.4,25.6,22.5,28.4,23.3,29.1,31.1,31.2,26.8,29.9,28.2,24.1,21.8,24.6,18.7
23001,Maine,Androscoggin County,21.7,24.6,25.1,25.9,30.2,33.1,30.4,31.5,29.5,32,32.1,33.8,32.2,31.1,33.1,31.6,33.4
23003,Maine,Aroostook County,26,25.5,25.7,26.3,28.5,29.2,31.8,30.5,29.8,33.5,32.8,32.5,33.8,35.1,36.9,39.2,36.9
23005,Maine,Cumberland County,17.3,16.8,17.8,19.2,20.2,21.6,21.1,22,22.4,22.3,22.6,24.1,23.8,20.4,22.7,23.3,24.8
23007,Maine,Franklin County,21.1,24.6,21.1,22.5,25.4,26.5,28.1,28.2,29,27.8,29.9,33.1,31.9,33.2,31.4,31.1,31.3
23009,Maine,Hancock County,18.9,21,22,24.3,25.7,22.9,23.9,26.9,30.4,23.9,24.3,24.4,23.4,24.3,26.5,30.9,28.7
23011,Maine,Kennebec County,23.3,28.3,28,28,28,29.1,29.3,30.4,30.7,29.1,30,32.9,30.3,32.9,31.3,34.8,33.6
23013,Maine,Knox County,20.8,22.5,19.3,21.6,21.2,25.9,25.9,27.5,25.6,22.4,21.2,23.6,24.5,27.5,27.1,25,27.7
23015,Maine,Lincoln County,17.2,19.2,19.5,19.7,22.2,22.2,22.4,27.1,27,23.6,23.3,23.8,23.5,22.8,25.3,24,22.6
23017,Maine,Oxford County,24.8,24.2,24,24.7,25.6,26.7,26,26.1,24.8,30.2,30.7,30.3,33.2,29.7,30.5,33.8,33.3
23019,Maine,Penobscot County,21.1,23.9,26.2,28,28,28.6,32,32.2,31.3,30.6,28.8,29.7,32.8,30.9,32.9,35,34.6
23021,Maine,Piscataquis County,21.2,25.3,23.1,27.1,28.6,33.5,32.4,33.4,32.8,30.5,31.4,31.8,33.3,37.2,35.5,34,33.4
23023,Maine,Sagadahoc County,21.8,21,20.9,25,26.4,23.4,23.6,24.7,24.6,24.5,23.2,25.7,23.4,22.5,23,27.8,29.4
23025,Maine,Somerset County,19.4,25.5,24.8,29.5,34,34.3,32.9,30.7,28.7,31.6,33,31.7,33.3,32,32.2,31.8,31.9
23027,Maine,Waldo County,23.8,21.9,27.2,25.9,24.1,26.5,27.6,29,29.8,27.6,25.4,27.8,28.6,29.9,29.5,29.3,31.1
23029,Maine,Washington County,25.6,28.6,26,30.2,28.5,27.8,31.6,32.3,29.7,29.5,26.7,28.5,30,30.2,34,33.9,33.5
23031,Maine,York County,22.5,21.7,23.8,23,23.7,23.6,26.7,27.7,28.2,26.2,27.3,29.6,29.4,28.7,29.1,30.8,30
24001,Maryland,Allegany County,22.6,25.6,27.5,27.4,29.8,29.3,29.6,27.6,27.6,26.9,33.1,35.6,35.3,32,33.5,36.7,34.4
24003,Maryland,Anne Arundel County,22.4,23.3,24.5,25.1,25.2,25.5,27.3,27.3,27.1,28.1,28.7,27.2,28.3,29.9,30.3,30.2,30.6
24005,Maryland,Baltimore County,21.4,23.2,24,27,27.1,26.5,27.1,26.9,27,28.2,28.5,30.6,30.6,29.6,31.5,32.6,32
24009,Maryland,Calvert County,22.1,24.1,22.2,25.5,26.8,26,26.9,28.4,28,30.2,27.9,31,30.7,29.2,29.9,34.4,32.7
24011,Maryland,Caroline County,25.1,28.4,28.9,33.2,29.2,32.8,31.8,31,26.2,33.9,34.2,36.1,37.9,37.3,39.6,41.3,39.7
24013,Maryland,Carroll County,19.2,22.9,20.4,25.7,26.3,26.2,26.5,27,28,27,26.7,30.6,32,29.2,28,30.1,28.5
24015,Maryland,Cecil County,21.9,26,25.8,28.5,27.6,29.6,32.5,28.5,29.7,30.6,32.7,25.5,32.2,35.4,33.4,35,36.2
24017,Maryland,Charles County,22.9,27,31.9,31.8,29.9,31.9,32.5,32.6,30.6,34.3,34.9,32.2,34.7,35.2,39.4,43.1,41.5
24019,Maryland,Dorchester County,22.9,24.8,27.3,29.3,34.4,36.4,34.6,32.6,35.3,31.2,34.1,36,36.7,38,39.8,35.4,38.3
24021,Maryland,Frederick County,21.2,24.1,25.3,26.7,26.7,25.6,25.6,25,25.8,27.6,29.1,27.7,28.2,29.6,30.2,28.7,29.7
24023,Maryland,Garrett County,25.5,28.7,24.8,27.8,25.4,30.8,30.5,30.2,26.4,29.8,28.3,31,34.3,36.2,31.4,32.5,30.9
24025,Maryland,Harford County,22.7,23.2,25.9,25.6,28,25.3,28.5,29.5,35.7,28.2,27.1,30.5,29.3,31.9,30.8,32.1,32.6
24027,Maryland,Howard County,17.5,18.6,19.3,20.8,23.9,23.4,22.2,24.9,28,21.9,21.3,23.6,23.9,25.3,24.7,24.5,24.4
24029,Maryland,Kent County,18.6,21.4,24.3,28,27.1,22.8,26.1,26.9,27.2,27.6,26.2,29.3,28.4,26,30,32,29.9
24031,Maryland,Montgomery County,15.5,15.3,16.3,17.8,17.7,17.8,17.4,18.9,21.2,19.1,19.7,20.9,20.6,20.8,21.8,23.5,21.6
24033,Maryland,Prince Georges County,25.6,28.7,29.2,30.4,31.1,33.1,34.1,33.6,31.6,32.6,33.2,34.3,35.7,38,37.2,35.4,34.8
24035,Maryland,Queen Annes County,20.7,19.2,20.6,21.2,26.6,25.3,24.9,25.4,25,27.5,27.7,29.7,28.6,26.3,26.4,29.9,29.1
24037,Maryland,St. Marys County,22.5,27,25,30.8,29.7,27.9,26.8,28.1,30.5,29.3,30.9,34.5,33.9,33.3,35.7,35.1,36.4
24039,Maryland,Somerset County,22,22.9,30.3,34.7,36.2,34.7,34.9,31.1,28.7,37.1,38.5,39.1,40.6,39.3,35.7,37.1,34.7
24041,Maryland,Talbot County,18.2,17.5,19.2,22.8,24.1,23.6,26.6,25.8,27.7,29.6,28.5,26,27.3,27.4,28.8,29.7,31.3
24043,Maryland,Washington County,21,25,27.7,30.7,28.1,28.7,30.1,29.7,31.6,33.9,32.6,34.3,33.7,35.4,35.6,37.6,36.3
24045,Maryland,Wicomico County,21.4,29.8,27.4,29.3,32.4,34.2,32.8,32.6,32.5,33.5,34.4,37.2,35.1,33.3,36.1,37,36.9
24047,Maryland,Worcester County,22,26.7,24.9,26.1,25.7,27.5,32.1,30.8,32.5,29.2,29.2,30.9,33.2,32.7,35.1,31.4,31.5
24510,Maryland,Baltimore City,27.8,30.8,31.1,33.8,30.2,30.9,30,30.1,29,33.8,32.7,31.9,32.6,36.9,34.7,36.1,36.6
25001,Massachusetts,Barnstable County,15.5,18.9,19.2,20.5,19.9,18.6,17.4,20.9,24.2,19.8,20.2,20.8,21,20.9,21.7,22.5,23.1
25003,Massachusetts,Berkshire County,18.7,19.5,21.7,22,24,23.7,22.1,24.1,23.8,23.1,22.7,21,25,21.5,23.2,23.1,22.5
25005,Massachusetts,Bristol County,24.9,25.6,26.3,26.6,27.4,28.1,28.8,28.7,29.1,27.2,27.9,28.7,27.5,29.5,28.3,30.5,27.3
25007,Massachusetts,Dukes County,17.4,18.6,18.6,19.3,18.7,15.6,16.9,26.9,26.3,18.9,20.1,21,21.6,27.1,21.3,25.4,18.3
25009,Massachusetts,Essex County,20.2,20.3,23.5,24,23.3,23,23.3,24.6,26.9,24.4,25.4,24.7,24.1,25.5,26.7,25.6,26.6
25011,Massachusetts,Franklin County,18.8,22.8,23.6,20.3,22.5,26.5,23.2,28.6,30.6,19.9,21.7,26.1,26.9,24.3,26.5,27.5,26.4
25013,Massachusetts,Hampden County,23.5,24.6,25.2,27.5,27.2,29.6,28.9,28.8,29,28.8,27.5,29.8,30.2,29.3,30.6,28.6,30.2
25015,Massachusetts,Hampshire County,15,17.7,19.9,20.7,22.6,21.1,21.4,26.6,31,20.3,19.3,21.7,19.6,18,21.3,23.2,22
25017,Massachusetts,Middlesex County,16.5,19.6,19.8,21.2,21.3,22,22.6,23.9,25.9,21.6,21.7,22.1,21.7,21.6,20.7,21.6,20.4
25019,Massachusetts,Nantucket County,18.8,21.3,20,20,20.1,20.5,16.7,30.2,29.8,19.7,20.5,21.6,20.2,21.1,18.7,23.4,20.7
25021,Massachusetts,Norfolk County,17.2,18.1,16.9,18.7,19.7,19,20.3,22.3,23.7,19.3,20.4,20.8,22.1,22.9,23.9,21.2,22.8
25023,Massachusetts,Plymouth County,20.6,21.9,20.8,22,22.7,22.1,22.9,24.4,25.2,25.4,27.8,28.1,26.5,27.6,26.8,26.3,24.4
25025,Massachusetts,Suffolk County,16.6,20.6,22.4,22.4,22.1,22.1,22.7,23.4,27.2,22,22.4,21.8,21.5,22.7,21.3,22,21.3
25027,Massachusetts,Worcester County,22.3,23,24,24.6,24.2,24.6,25.9,25.6,26.9,26,26.6,27,25.9,26.7,28.4,31,30.6
26001,Michigan,Alcona County,20.9,22.1,21.1,22.8,23.2,21.8,17.8,28.2,30.7,26.3,24.8,26.4,23.3,27.2,22.9,22.4,19.5
26003,Michigan,Alger County,19.7,18.6,20.8,21,22.5,21.6,17.8,32.6,31.3,28.2,22.3,24,19.6,21.9,19.2,21.4,19.5
26005,Michigan,Allegan County,23.6,21.6,25.7,23.9,23.3,25.6,30.9,22.2,21.2,29.6,25.8,27.4,28.5,32.2,28.1,30.7,29.9
26007,Michigan,Alpena County,20.8,20.7,22.1,23.7,23.9,25.9,28.4,29.9,26.5,28.3,26.9,27.1,25.6,30.5,25,29,27.1
26009,Michigan,Antrim County,19.9,18.8,21,28.2,25.9,22.9,25.7,23.7,21.5,27.1,26.2,29,29.4,22.7,29.1,24.6,26
26011,Michigan,Arenac County,21.5,21.6,23.1,24.1,24.4,24.6,24.9,28.8,30.6,29,26.2,25.2,24,28,23.1,25.3,20.7
26013,Michigan,Baraga County,18.6,21.6,20.8,22.7,22.1,21.2,17.1,23.7,21.8,28.8,23.1,25.7,21.1,23.9,21.5,22.4,22.1
26015,Michigan,Barry County,20.4,22.6,23.9,24.9,26.7,30.9,33,23.7,23.4,28.9,26.1,30.3,32.6,25.7,26.6,31.7,28.3
26017,Michigan,Bay County,22.9,27.2,27.8,29.8,30.2,31,31,31.6,29.5,32.5,31.9,34.1,32.3,29.2,33.5,30.2,33.6
26019,Michigan,Benzie County,20.7,21.9,23.2,21.8,23.8,25.2,18.7,28.6,29.1,25.2,23.2,24.8,21.9,30.2,23.3,26.6,26
26021,Michigan,Berrien County,23.8,23.5,28.1,28.9,25.9,32.5,33.5,29.9,28.8,34.3,32.5,28.3,31.7,28.2,30.6,30.3,33.4
26023,Michigan,Branch County,20,22.3,23.6,24.8,26.3,30.7,25.7,23.4,23.5,29.9,26.7,31,29.6,30.5,31.5,28.9,27.8
26025,Michigan,Calhoun County,23.3,22.9,24.8,26.4,28.4,32.3,33.6,31.8,33.1,33.1,32.8,31.7,34,29.4,36.1,35.2,37.6
26027,Michigan,Cass County,20.1,22,21.9,25.2,25,25.7,24.8,27.2,29,29.1,29.2,29,29.2,29.7,26.5,26,26
26029,Michigan,Charlevoix County,19.7,23.4,20.9,23.6,22.4,22.5,18.7,30.8,28.8,26.2,23,28.1,27.8,32.9,29.5,25.8,26.2
26031,Michigan,Cheboygan County,19.1,19.7,23,23.6,32.4,27.9,33.2,25.4,25.9,29,25.5,28.6,19.4,25,27.6,29.2,30.2
26033,Michigan,Chippewa County,20.4,24.6,24.9,28.1,25,26.2,22.1,23.6,20.6,34.3,31.6,30.7,31.9,33.3,35.6,29.3,26.3
26035,Michigan,Clare County,22.5,26.8,23.9,24.6,25.2,25.1,24.1,23.5,20.3,27,29.9,30.7,32.4,27.5,30.3,32.8,32.8
26037,Michigan,Clinton County,21.9,26.6,23.6,24.8,24.8,27,27.1,25.5,21,29.1,27,27.9,28.9,32.4,32.7,33.5,29.6
26039,Michigan,Crawford County,19,20.2,21.7,22.8,24.9,23,19.1,22,19.2,27.3,23.7,26.8,23.2,25,20.6,25.2,19.6
