Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sarpy County,Nebraska,31153,31.6,28.7,34.6
Eddy County,New Mexico,35015,31.6,27.2,36
Wyandot County,Ohio,39175,31.6,24,40.3
Wagoner County,Oklahoma,40145,31.6,26.1,37.7
Lexington County,South Carolina,45063,31.6,27.8,35.3
Hopkins County,Kentucky,21107,31.7,26.2,37.1
Simpson County,Kentucky,21213,31.7,23.9,40
Somerset County,Maine,23025,31.7,27.5,36
Calhoun County,Michigan,26025,31.7,25.5,37.4
Attala County,Mississippi,28007,31.7,23.9,40
Carroll County,Mississippi,28015,31.7,24.3,39.7
Burt County,Nebraska,31021,31.7,26.7,37
Johnson County,Nebraska,31097,31.7,25.7,38.7
Columbus County,North Carolina,37047,31.7,24.5,39
Monroe County,Ohio,39111,31.7,24.8,40
Monroe County,Pennsylvania,42089,31.7,25.5,37.9
Sullivan County,Tennessee,47163,31.7,27.5,36.2
Chesapeake City,Virginia,51550,31.7,27.1,36.3
Randolph County,West Virginia,54083,31.7,25.7,38.4
Dunn County,Wisconsin,55033,31.7,24.7,40.3
Jackson County,Alabama,01071,31.8,25.2,39.7
Pinal County,Arizona,04021,31.8,28.7,35.1
Kern County,California,06029,31.8,27.6,35.8
Clay County,Iowa,19041,31.8,24.6,39.7
Cloud County,Kansas,20029,31.8,25,39.2
Breathitt County,Kentucky,21025,31.8,25,39.2
Casey County,Kentucky,21045,31.8,24.6,39.8
Grant County,Kentucky,21081,31.8,24.7,39.3
Ohio County,Kentucky,21183,31.8,24.8,39
Piscataquis County,Maine,23021,31.8,26.9,37.1
Jasper County,Missouri,29097,31.8,25.3,38.7
Wayne County,Nebraska,31179,31.8,27,37.2
Butler County,Ohio,39017,31.8,26.4,37.2
Columbiana County,Ohio,39029,31.8,26.4,38
Lorain County,Ohio,39093,31.8,26.7,37.6
Mcintosh County,Oklahoma,40091,31.8,24.2,39.3
Pontotoc County,Oklahoma,40123,31.8,25.5,37.8
Fairfield County,South Carolina,45039,31.8,23.2,41.3
Nueces County,Texas,48355,31.8,28.6,35.1
Wichita County,Texas,48485,31.8,28.5,35.2
Pittsylvania County,Virginia,51143,31.8,26.3,37.4
Doddridge County,West Virginia,54017,31.8,24.3,40.7
Coffee County,Alabama,01031,31.9,26.2,38.5
Crenshaw County,Alabama,01041,31.9,24.3,39.7
Washington County,Alabama,01129,31.9,24.1,40
Chicot County,Arkansas,05017,31.9,23.5,40.5
Pulaski County,Arkansas,05119,31.9,29,34.6
Putnam County,Florida,12107,31.9,25.3,39.4
Rooks County,Kansas,20163,31.9,25.2,39.6
Adair County,Kentucky,21001,31.9,24.6,40.3
Lee County,Kentucky,21129,31.9,24.2,39.7
Muhlenberg County,Kentucky,21177,31.9,25.9,38.8
St. Mary Parish,Louisiana,22101,31.9,25.2,38.6
Baltimore City,Maryland,24510,31.9,28.9,35
Fillmore County,Nebraska,31059,31.9,25.6,38.8
Valley County,Nebraska,31175,31.9,25.5,38.9
Chemung County,New York,36015,31.9,24.9,38.8
Beckham County,Oklahoma,40009,31.9,24.4,40.6
Lycoming County,Pennsylvania,42081,31.9,26.1,37.9
Overton County,Tennessee,47133,31.9,24.5,40.1
Lewis County,Washington,53041,31.9,25.7,37.8
Gilmer County,West Virginia,54021,31.9,23.7,40.6
Henry County,Alabama,01067,32,24.4,40.9
West Carroll Parish,Louisiana,22123,32,24.6,40.9
Greene County,Missouri,29077,32,27.4,37.1
Deuel County,Nebraska,31049,32,24.2,40.3
Sheridan County,Nebraska,31161,32,27.2,36.7
Morton County,North Dakota,38059,32,27,37.3
Custer County,Oklahoma,40039,32,25.2,39
Allendale County,South Carolina,45005,32,24.2,40.1
Anderson County,South Carolina,45007,32,28.4,35.6
Kershaw County,South Carolina,45055,32,26,38.3
Lancaster County,South Carolina,45057,32,27.3,37
Suffolk City,Virginia,51800,32,26.6,38.4
Greenbrier County,West Virginia,54025,32,26.9,37.8
Polk County,Florida,12105,32.1,28.4,36.7
Madison County,Indiana,18095,32.1,26.8,37.4
Graves County,Kentucky,21083,32.1,25.7,38.2
Iberia Parish,Louisiana,22045,32.1,25.6,39.8
St. James Parish,Louisiana,22093,32.1,23.7,40.4
Platte County,Missouri,29165,32.1,26.4,38.1
Saline County,Nebraska,31151,32.1,27,37.5
Sumter County,South Carolina,45085,32.1,27.8,36.6
Rock County,Wisconsin,55105,32.1,25.9,37.8
Graham County,Arizona,04009,32.2,26.2,37.7
Clayton County,Georgia,13063,32.2,26.8,37.6
Ford County,Kansas,20057,32.2,27.2,37.8
Clay County,Kentucky,21051,32.2,25.1,40.4
Green County,Kentucky,21087,32.2,24,40.7
Jackson County,Kentucky,21109,32.2,25.2,40.4
Livingston Parish,Louisiana,22063,32.2,26.5,38.8
Charles County,Maryland,24017,32.2,28.9,35.6
Butler County,Nebraska,31023,32.2,26.6,38.2
Polk County,Nebraska,31143,32.2,26.3,38.7
Brown County,Ohio,39015,32.2,25.4,38.8
Montgomery County,Ohio,39113,32.2,28.2,36.1
Atoka County,Oklahoma,40005,32.2,25,41.4
Berks County,Pennsylvania,42011,32.2,26.7,38.6
Gibson County,Tennessee,47053,32.2,25.5,38.3
Taylor County,West Virginia,54091,32.2,26.2,40.3
Conecuh County,Alabama,01035,32.3,24.2,41.9
Hale County,Alabama,01065,32.3,25.1,40.4
Lauderdale County,Alabama,01077,32.3,27.5,37.9
Pickens County,Alabama,01107,32.3,25,40.1
Logan County,Kentucky,21141,32.3,25.8,40.3
Lapeer County,Michigan,26087,32.3,26,39
Pine County,Minnesota,27115,32.3,26.9,37.9
Bolivar County,Mississippi,28011,32.3,26.3,38.4
Blaine County,Montana,30005,32.3,27.3,37.7
Seward County,Kansas,20175,32.4,26.5,38.9
Harrison County,Mississippi,28047,32.4,28,36.6
Warren County,Mississippi,28149,32.4,25.3,39.7
Randolph County,Missouri,29175,32.4,25.4,39.3
Arthur County,Nebraska,31005,32.4,24.2,41.1
Washington County,Ohio,39167,32.4,27.2,36.7
Grant County,Washington,53025,32.4,27,37.9
Yakima County,Washington,53077,32.4,28.8,36.1
Hardy County,West Virginia,54031,32.4,24.4,40.2
Marshall County,Alabama,01095,32.5,25.8,40
Tuscaloosa County,Alabama,01125,32.5,29.2,35.7
Dillingham Census Area,Alaska,02070,32.5,25.2,39.9
Sussex County,Delaware,10005,32.5,30.4,34.5
Aroostook County,Maine,23003,32.5,28.9,36.2
Chickasaw County,Mississippi,28017,32.5,24.7,40.4
Frontier County,Nebraska,31063,32.5,24.8,40.2
Johnston County,North Carolina,37101,32.5,26.2,39.4
Ward County,North Dakota,38101,32.5,29.2,36.2
Cleveland County,Oklahoma,40027,32.5,28.9,36.2
Hardeman County,Tennessee,47069,32.5,24,41.9
Roane County,West Virginia,54087,32.5,25.2,39.9
Wetzel County,West Virginia,54103,32.5,25,40.3
Coosa County,Alabama,01037,32.6,24.4,41.7
Kent County,Delaware,10001,32.6,30.3,34.8
Clark County,Indiana,18019,32.6,27.2,38
Linn County,Iowa,19113,32.6,28.9,36.3
Pratt County,Kansas,20151,32.6,26.2,39.8
Pasquotank County,North Carolina,37139,32.6,26,40.3
Marion County,Oregon,41047,32.6,28.7,36.9
Lewis County,West Virginia,54041,32.6,24.6,40.6
Wyoming County,West Virginia,54109,32.6,26.3,39.6
Cullman County,Alabama,01043,32.7,27.2,39.3
Mobile County,Alabama,01097,32.7,29.8,35.7
Jones County,Iowa,19105,32.7,25.6,40.7
Butler County,Kansas,20015,32.7,29.1,36.3
Webster Parish,Louisiana,22119,32.7,25.6,40.5
Macomb County,Michigan,26099,32.7,29.6,35.6
Forrest County,Mississippi,28035,32.7,27.2,38.7
George County,Mississippi,28039,32.7,25.2,41.2
St. Louis City,Missouri,29510,32.7,28.9,36.8
Morrill County,Nebraska,31123,32.7,26.6,38.9
Platte County,Nebraska,31141,32.7,29.4,36.6
Morrow County,Ohio,39117,32.7,26.3,39.9
Ross County,Ohio,39141,32.7,27.6,38.2
York County,Pennsylvania,42133,32.7,28.3,37.6
Grays Harbor County,Washington,53027,32.7,27.8,38.9
Page County,Iowa,19145,32.8,26,41.1
Scott County,Iowa,19163,32.8,28.3,37
Morehouse Parish,Louisiana,22067,32.8,25.9,40.2
Richland Parish,Louisiana,22083,32.8,25.3,42.1
Madison County,Nebraska,31119,32.8,29.6,35.9
Cumberland County,North Carolina,37051,32.8,28.2,38
Halifax County,North Carolina,37083,32.8,24.1,40.9
Williams County,North Dakota,38105,32.8,29.1,36.7
Fayette County,Alabama,01057,32.9,24.5,40.7
Ketchikan Gateway Borough,Alaska,02130,32.9,26.8,39.6
Pottawattamie County,Iowa,19155,32.9,28.1,38
Bath County,Kentucky,21011,32.9,26.2,40.2
Kennebec County,Maine,23011,32.9,30.1,35.4
Copiah County,Mississippi,28029,32.9,25.7,40.3
Holmes County,Mississippi,28051,32.9,25.9,40.4
Jefferson Davis County,Mississippi,28065,32.9,25.3,41.2
Scott County,Mississippi,28123,32.9,25.8,40.5
Aleutians West Census Area,Alaska,02016,33,25.3,41.3
Boone County,Arkansas,05009,33,26.9,40.4
Lee County,Iowa,19111,33,26.4,40.2
Duplin County,North Carolina,37061,33,25.5,40.1
Clearfield County,Pennsylvania,42033,33,26.7,39.4
Tioga County,Pennsylvania,42117,33,26.7,39.8
Madison County,Tennessee,47113,33,28.8,37.4
Jefferson County,West Virginia,54037,33,27,39.6
Franklin County,Maine,23007,33.1,29,37.2
Beltrami County,Minnesota,27007,33.1,28.8,37.8
Lincoln County,Mississippi,28085,33.1,26.4,39.7
Van Wert County,Ohio,39161,33.1,25.9,41.1
Caddo County,Oklahoma,40015,33.1,26.5,40.6
Richland County,South Carolina,45079,33.1,30,36.2
Randolph County,Alabama,01111,33.2,26.3,40.8
Washington County,Indiana,18175,33.2,26.4,40.5
Whitley County,Indiana,18183,33.2,25.6,41.1
Greenwood County,Kansas,20073,33.2,26.5,40.4
Harper County,Kansas,20077,33.2,26.2,40.8
Labette County,Kansas,20099,33.2,27.7,39.5
Washington Parish,Louisiana,22117,33.2,27,40.9
Wayne County,Michigan,26163,33.2,31,35.3
Tallahatchie County,Mississippi,28135,33.2,25,40.7
Dodge County,Nebraska,31053,33.2,29.5,37
Cavalier County,North Dakota,38019,33.2,25.3,41.4
Guernsey County,Ohio,39059,33.2,27.8,39
Harrison County,Ohio,39067,33.2,26.2,41.7
Hidalgo County,Texas,48215,33.2,30,36.7
Adams County,Washington,53001,33.2,27.1,39.7
Elmore County,Alabama,01051,33.3,27.3,39.5
Yuma County,Arizona,04027,33.3,29,38
Isanti County,Minnesota,27059,33.3,27.3,40.1
Dawson County,Nebraska,31047,33.3,28.6,38
Grady County,Oklahoma,40051,33.3,27.1,39.9
Barnwell County,South Carolina,45011,33.3,27.8,39.4
Marlboro County,South Carolina,45069,33.3,26.1,40.5
Todd County,South Dakota,46121,33.3,27.8,38.9
Ohio County,West Virginia,54069,33.3,28,39.2
Preston County,West Virginia,54077,33.3,27.4,39.2
Cleburne County,Alabama,01029,33.4,26.3,41.4
Dale County,Alabama,01045,33.4,27.5,40.1
Canyon County,Idaho,16027,33.4,29.6,37.3
Cassia County,Idaho,16031,33.4,27.4,39.9
Madison County,Kentucky,21151,33.4,26.1,40.3
Franklin Parish,Louisiana,22041,33.4,26.9,40.7
Jasper County,Mississippi,28061,33.4,26.5,40.9
Jackson County,Missouri,29095,33.4,31.1,36.1
Muskingum County,Ohio,39119,33.4,29,38.1
Jackson County,West Virginia,54035,33.4,27.9,40
Marshall County,West Virginia,54051,33.4,26.7,40.2
Blount County,Alabama,01009,33.5,27.5,40.1
Cherokee County,Alabama,01019,33.5,26.2,41.6
Houston County,Alabama,01069,33.5,29.3,38.4
Tallapoosa County,Alabama,01123,33.5,27.1,40.4
Lee County,Arkansas,05077,33.5,25.7,41.7
Wichita County,Kansas,20203,33.5,26.7,41.5
Hardin County,Kentucky,21093,33.5,28.2,38.7
Otoe County,Nebraska,31131,33.5,29.3,37.7
Red Willow County,Nebraska,31145,33.5,28.6,38.7
Mountrail County,North Dakota,38061,33.5,27.9,39.7
Ottawa County,Oklahoma,40115,33.5,25.6,41.2
Coos County,Oregon,41011,33.5,27.8,40
Mineral County,West Virginia,54057,33.5,27,39.9
Wayne County,West Virginia,54099,33.5,27.8,38.7
Milwaukee County,Wisconsin,55079,33.5,31.1,35.9
Jefferson County,Alabama,01073,33.6,30.3,36.9
Doniphan County,Kansas,20043,33.6,27,40.9
Republic County,Kansas,20157,33.6,26.2,41.9
Rowan County,Kentucky,21205,33.6,28.2,39.3
Jackson County,Michigan,26075,33.6,27.5,39.9
Lenawee County,Michigan,26091,33.6,27.6,40.1
Jefferson County,Nebraska,31095,33.6,27.6,39.6
Cherokee County,South Carolina,45021,33.6,27.1,40.7
Newberry County,South Carolina,45071,33.6,27.6,39.2
Bennett County,South Dakota,46007,33.6,27.8,39.7
Waller County,Texas,48473,33.6,30,37.3
Greene County,Alabama,01063,33.7,25.5,42.7
Christian County,Kentucky,21047,33.7,28,39.9
Jefferson County,Kentucky,21111,33.7,31.7,35.9
Wayne County,Kentucky,21231,33.7,26.6,41.4
Acadia Parish,Louisiana,22001,33.7,26.5,41.6
Blue Earth County,Minnesota,27013,33.7,29.4,38.1
Cass County,Nebraska,31025,33.7,30.2,37.5
York County,Nebraska,31185,33.7,28.9,38.3
Comanche County,Oklahoma,40031,33.7,29,38.2
Mercer County,West Virginia,54055,33.7,28.4,39.3
St. Clair County,Alabama,01115,33.8,27.8,39.5
Linn County,Kansas,20107,33.8,27.2,40.2
Wilson County,Kansas,20205,33.8,27.4,40.8
Carter County,Kentucky,21043,33.8,26.6,40.6
Androscoggin County,Maine,23001,33.8,30.8,36.9
Polk County,Minnesota,27119,33.8,27.8,40.3
Linn County,Oregon,41043,33.8,28.2,39.7
Greenwood County,South Carolina,45047,33.8,29.8,37.8
Berkeley County,West Virginia,54003,33.8,29.3,37.8
Tulare County,California,06107,33.9,27.8,40.3
Bourbon County,Kansas,20011,33.9,28.6,39.4
Sedgwick County,Kansas,20173,33.9,32.5,35.3
Jefferson Davis Parish,Louisiana,22053,33.9,25.9,42.6
Lowndes County,Mississippi,28087,33.9,28.3,40.3
Custer County,Nebraska,31041,33.9,29.9,38.6
Robeson County,North Carolina,37155,33.9,28.2,40.6
Jackson County,Ohio,39079,33.9,27.8,41
Aiken County,South Carolina,45003,33.9,30.3,37.1
Morgan County,West Virginia,54065,33.9,26.8,41.5
Laporte County,Indiana,18091,34,28.5,39.5
Delaware County,Iowa,19055,34,26.2,42.6
Osage County,Kansas,20139,34,28.2,39.5
Lawrence County,Kentucky,21127,34,26.9,41.6
Ouachita Parish,Louisiana,22073,34,29.2,39.3
Sunflower County,Mississippi,28133,34,27.7,41.2
Carter County,Oklahoma,40019,34,27.4,40.6
Franklin County,Pennsylvania,42055,34,27.7,41.2
Northumberland County,Pennsylvania,42097,34,28.6,40.6
Bamberg County,South Carolina,45009,34,27.1,41.5
Dewey County,South Dakota,46041,34,28.9,39.9
Clay County,West Virginia,54015,34,26.5,41.7
Wirt County,West Virginia,54105,34,26.1,43.2
Knott County,Kentucky,21119,34.1,27.3,41.1
Lincoln Parish,Louisiana,22061,34.1,26.7,41.7
St. Martin Parish,Louisiana,22099,34.1,25.7,43.1
Bay County,Michigan,26017,34.1,27.8,41.1
Hinds County,Mississippi,28049,34.1,29.8,38.5
Hertford County,North Carolina,37091,34.1,26.8,42.5
Nacogdoches County,Texas,48347,34.1,28.9,39.2
Meade County,Kentucky,21163,34.2,27.3,41.9
Somerset County,Pennsylvania,42111,34.2,26,42.2
Darlington County,South Carolina,45031,34.2,28.8,39.5
Butler County,Alabama,01013,34.3,26.6,41.6
Anderson County,Kansas,20003,34.3,27.2,42.9
Grant Parish,Louisiana,22043,34.3,25.8,42.1
Jefferson Parish,Louisiana,22051,34.3,30.6,38
Prince Georges County,Maryland,24033,34.3,31.9,36.7
Washington County,Maryland,24043,34.3,30.6,37.8
Amite County,Mississippi,28005,34.3,26.7,41.7
Adams County,Nebraska,31001,34.3,30.9,37.7
Dakota County,Nebraska,31043,34.3,31.2,37.8
Dixon County,Nebraska,31051,34.3,29.2,39.9
Ashtabula County,Ohio,39007,34.3,28.3,40.7
Fulton County,Ohio,39051,34.3,26.8,41.8
Washington County,Oklahoma,40147,34.3,27.4,41.6
Saluda County,South Carolina,45081,34.3,27,41.6
Hampton City,Virginia,51650,34.3,29.5,39.3
Fayette County,West Virginia,54019,34.3,29.3,39.6
Chambers County,Alabama,01017,34.4,27.4,42.9
Lyon County,Kansas,20111,34.4,30,38.9
Perry County,Kentucky,21193,34.4,29,40
St. Landry Parish,Louisiana,22097,34.4,27.6,41.4
Leflore County,Mississippi,28083,34.4,27.5,41.5
Auglaize County,Ohio,39011,34.4,28.6,40.4
Fayette County,Pennsylvania,42051,34.4,28.2,41
Geneva County,Alabama,01061,34.5,27.7,42.1
St. John The Baptist Parish,Louisiana,22095,34.5,27.2,43
St. Marys County,Maryland,24037,34.5,30.6,38.6
Harlan County,Nebraska,31083,34.5,27.6,42.3
Lawrence County,Ohio,39087,34.5,29.3,40.4
Pennington County,South Dakota,46103,34.5,30,39.6
Portsmouth City,Virginia,51740,34.5,29.1,40.4
Ritchie County,West Virginia,54085,34.5,25.6,43.4
Winnebago County,Wisconsin,55139,34.5,29.3,40.6
Calhoun County,Alabama,01015,34.6,29.8,39.3
Walker County,Alabama,01127,34.6,29.5,40
Crawford County,Kansas,20037,34.6,30.2,38.8
Neosho County,Kansas,20133,34.6,28.3,40.4
Shawnee County,Kansas,20177,34.6,32.4,36.8
Hill County,Montana,30041,34.6,30.3,38.8
Mckinley County,New Mexico,35031,34.6,30.9,38.5
Rolette County,North Dakota,38079,34.6,28.2,41.6
Hardin County,Ohio,39065,34.6,27.7,41.9
Hocking County,Ohio,39073,34.6,28.4,41.1
Allen County,Kansas,20001,34.7,28.2,41.1
Stanton County,Nebraska,31167,34.7,27.6,41.8
Cumberland County,New Jersey,34011,34.7,31.4,38.2
Brooke County,West Virginia,54009,34.7,27.8,41.7
Kanawha County,West Virginia,54039,34.7,31.6,37.9
Miami County,Kansas,20121,34.8,30.6,39.4
Gage County,Nebraska,31067,34.8,30.6,39.2
Lewis County,Kentucky,21135,34.9,28.5,41.9
Laurens County,South Carolina,45059,34.9,30.4,40.2
Autauga County,Alabama,01001,35.1,27.6,42.2
Clarke County,Alabama,01025,35.1,27.8,42.4
Calcasieu Parish,Louisiana,22019,35.1,30.6,40
Box Butte County,Nebraska,31013,35.1,29.9,40.3
Nicholas County,West Virginia,54067,35.1,29.2,40.8
Macon County,Alabama,01087,35.2,26.2,44.3
Eaton County,Michigan,26045,35.2,28.9,41.6
Scotts Bluff County,Nebraska,31157,35.2,32.1,38.4
Corson County,South Dakota,46031,35.2,30,40.9
Rutherford County,Tennessee,47149,35.2,29.6,41.9
Grant County,Indiana,18053,35.3,28.6,42.1
Avoyelles Parish,Louisiana,22009,35.3,28.5,42.9
Richardson County,Nebraska,31147,35.3,29.9,41
Wayne County,North Carolina,37191,35.3,29.1,41.9
Florence County,South Carolina,45041,35.3,30.7,39.3
Geary County,Kansas,20061,35.4,30.2,40.6
Jackson County,Kansas,20085,35.4,30,42.2
Etowah County,Alabama,01055,35.5,30.4,40.9
Phillips County,Arkansas,05107,35.5,28.3,43.1
Letcher County,Kentucky,21133,35.5,29,42.3
Saginaw County,Michigan,26145,35.5,29.5,41.4
Leavenworth County,Kansas,20103,35.6,32,38.9
Floyd County,Kentucky,21071,35.6,29.7,41.5
Caddo Parish,Louisiana,22017,35.6,31.5,40.5
Allegany County,Maryland,24001,35.6,31.6,39.7
Garfield County,Oklahoma,40047,35.6,30.7,40.6
Hancock County,West Virginia,54029,35.6,29.1,42.3
Mason County,West Virginia,54053,35.6,29.2,42.6
Monroe County,Alabama,01099,35.7,28.6,43.7
Lonoke County,Arkansas,05085,35.8,28.7,43.6
Finney County,Kansas,20055,35.8,30.6,41.5
Saline County,Kansas,20169,35.8,31.9,39.6
Delaware County,Oklahoma,40041,35.8,29.1,43
Mississippi County,Arkansas,05093,35.9,28.9,42.8
Cowley County,Kansas,20035,35.9,31.5,40.4
Petersburg City,Virginia,51730,35.9,28,44
Pike County,Alabama,01109,36,28.8,43.6
Sumter County,Alabama,01119,36,28.3,43.7
Dorchester County,Maryland,24019,36,30.8,40.4
Abbeville County,South Carolina,45001,36,30.3,42.8
Barton County,Kansas,20009,36.1,30.8,41.5
Cherokee County,Kansas,20021,36.1,30.1,42
Laurel County,Kentucky,21125,36.1,29.9,41.9
Caroline County,Maryland,24011,36.1,31.6,40.7
Logan County,West Virginia,54045,36.1,30,42.5
Sumner County,Kansas,20191,36.2,31.1,41.5
Nemaha County,Nebraska,31127,36.2,30.2,42.1
Wood County,West Virginia,54107,36.2,31.5,40.8
Rapides Parish,Louisiana,22079,36.3,31.2,41.8
Chesterfield County,South Carolina,45025,36.4,30.1,43
Hampshire County,West Virginia,54027,36.4,29.9,43.5
Winston County,Alabama,01133,36.5,28.6,44.5
Greenup County,Kentucky,21089,36.5,31.2,42.3
Marion County,South Carolina,45067,36.5,30.2,43.2
Angelina County,Texas,48005,36.5,31.9,40.6
Reno County,Kansas,20155,36.6,32.7,39.9
Raleigh County,West Virginia,54081,36.6,32.4,41.3
Choctaw County,Alabama,01023,36.7,30.1,43.5
Russell County,Alabama,01113,36.7,28.8,45.8
Knox County,Kentucky,21121,36.7,29.3,44.1
Talladega County,Alabama,01121,36.8,31.4,42.4
Jefferson County,Arkansas,05069,36.8,30.8,42
Tangipahoa Parish,Louisiana,22105,36.8,31.1,42.8
Terrebonne Parish,Louisiana,22109,36.9,31.2,43
Edgefield County,South Carolina,45037,36.9,31.2,43.2
Lowndes County,Alabama,01085,37,28.7,46.5
Montgomery County,Alabama,01101,37.1,32.5,41.9
Williamsburg County,South Carolina,45089,37.1,32.2,42.3
Marengo County,Alabama,01091,37.2,31.6,43.5
Leslie County,Kentucky,21131,37.2,28.9,45
Wicomico County,Maryland,24045,37.2,33.2,41.3
Lee County,South Carolina,45061,37.4,30.4,45
Crittenden County,Arkansas,05035,37.5,30.8,44.8
Washington County,Mississippi,28151,37.5,31.5,43.7
Clarendon County,South Carolina,45027,37.5,31.7,43
Colleton County,South Carolina,45029,37.5,32.3,43.1
Boone County,West Virginia,54005,37.5,31.2,44.4
Escambia County,Alabama,01053,37.6,30.9,45
Boyd County,Kentucky,21019,37.6,32.3,42.9
Jasper County,South Carolina,45053,37.6,30.9,45.3
Marion County,Ohio,39101,37.7,32.4,43.7
Hampton County,South Carolina,45049,37.7,29.8,44.8
Ziebach County,South Dakota,46137,37.7,30.8,45.3
Dillon County,South Carolina,45033,37.8,30.8,44.8
Perry County,Alabama,01105,38,31.1,47.1
St. Francis County,Arkansas,05123,38,30.8,44.8
Wyandotte County,Kansas,20209,38,35.6,40.3
Jones County,Mississippi,28067,38,32.6,44.5
Morris County,Kansas,20127,38.1,30.3,47.1
Wilcox County,Alabama,01131,38.4,31.1,46.1
Johnson County,Kentucky,21115,38.4,32.8,44.6
Montgomery County,Kansas,20125,38.5,33.6,43.8
Scioto County,Ohio,39145,38.5,33,43.9
Assumption Parish,Louisiana,22007,38.6,30.2,47.1
Muskogee County,Oklahoma,40101,38.7,32.4,45.7
Pike County,Kentucky,21195,39,34,43.7
Orangeburg County,South Carolina,45075,39,35,43.1
Dallas County,Alabama,01047,39.1,34.3,43.8
Somerset County,Maryland,24039,39.1,33,44.4
Mcdowell County,West Virginia,54047,39.1,32.2,46.7
Barbour County,Alabama,01005,39.9,32.7,47.7
Atchison County,Kansas,20005,40,33.8,45.9
Lafourche Parish,Louisiana,22057,40.1,33.9,46
Thurston County,Nebraska,31173,40.3,35.5,45.4
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
