Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Indiana County,Pennsylvania,42063,28.7,23.4,34.6
Northumberland County,Pennsylvania,42097,28.7,23,34.7
Iron County,Utah,49021,28.7,22.7,35
Crenshaw County,Alabama,01041,28.8,20.9,37.8
Miami County,Kansas,20121,28.8,22.6,35.9
Bienville Parish,Louisiana,22013,28.8,25.1,32.8
Orleans Parish,Louisiana,22071,28.8,23.1,35.5
Berrien County,Michigan,26021,28.8,25.4,32.3
Charlevoix County,Michigan,26029,28.8,25.6,32
Benton County,Missouri,29015,28.8,22.6,36.8
Pemiscot County,Missouri,29155,28.8,21.6,35.7
Pierce County,Nebraska,31139,28.8,21.5,35.5
Polk County,Nebraska,31143,28.8,21.3,37.4
Cleveland County,Oklahoma,40027,28.8,24.7,33.4
Florence County,South Carolina,45041,28.8,23.5,34
Faulk County,South Dakota,46049,28.8,25.6,32.1
Garrard County,Kentucky,21079,28.9,22,36.3
Jefferson County,Kentucky,21111,28.9,23.5,35.5
Lincoln Parish,Louisiana,22061,28.9,24.6,33.5
Dent County,Missouri,29065,28.9,24.6,33.3
Blaine County,Montana,30005,28.9,23.3,35.7
Chase County,Nebraska,31029,28.9,22.2,36
Colfax County,New Mexico,35007,28.9,24.4,33.5
Pitt County,North Carolina,37147,28.9,22.3,35.8
Love County,Oklahoma,40085,28.9,24,34.4
Wasco County,Oregon,41065,28.9,20.4,37.1
Lancaster County,Pennsylvania,42071,28.9,23.4,34.4
Union County,South Dakota,46127,28.9,22.6,35.1
Kane County,Utah,49025,28.9,23.4,35.7
Washington County,Utah,49053,28.9,24.7,33.5
Grayson County,Virginia,51077,28.9,22.9,36.3
Portsmouth City,Virginia,51740,28.9,21.6,38.5
Lewis County,West Virginia,54041,28.9,24,33.8
Aleutians West Census Area,Alaska,02016,29,22.9,36.3
Southeast Fairbanks Census Area,Alaska,02240,29,23.3,35.4
Bradford County,Florida,12007,29,23.2,34.6
Jackson County,Florida,12063,29,24.1,34.8
Washington County,Kansas,20201,29,24,34.6
East Baton Rouge Parish,Louisiana,22033,29,25.1,33.9
Franklin County,Maine,23007,29,23,35.6
Baltimore City,Maryland,24510,29,23.3,34.9
Hampden County,Massachusetts,25013,29,25.9,32.5
Cass County,Michigan,26027,29,25.7,32.3
Fillmore County,Nebraska,31059,29,25.6,32.8
Tulsa County,Oklahoma,40143,29,25.6,32.9
Berks County,Pennsylvania,42011,29,23.6,36
Jefferson County,Pennsylvania,42065,29,22.5,35.8
Haakon County,South Dakota,46055,29,24.1,33.8
Hand County,South Dakota,46059,29,22.2,36.3
Kern County,California,06029,29.1,23.6,34.4
Levy County,Florida,12075,29.1,24.2,34.4
Marion County,Florida,12083,29.1,23.7,34.8
Green County,Kentucky,21087,29.1,23.3,36
Natchitoches Parish,Louisiana,22069,29.1,22.4,37.8
Bristol County,Massachusetts,25005,29.1,26.7,31.8
Benzie County,Michigan,26019,29.1,26.7,31.5
Platte County,Nebraska,31141,29.1,23.7,34.3
Lincoln County,Nevada,32017,29.1,20.6,38.6
Lycoming County,Pennsylvania,42081,29.1,24.3,34.1
Hyde County,South Dakota,46069,29.1,25,33.5
Campbell County,Virginia,51031,29.1,22.8,35.9
Fayette County,Alabama,01057,29.2,22.5,36.4
Lee County,Alabama,01081,29.2,24.4,34.7
Hendry County,Florida,12051,29.2,23.5,35.7
Polk County,Florida,12105,29.2,23.4,35.1
Boise County,Idaho,16015,29.2,22.3,36.4
Laurel County,Kentucky,21125,29.2,22.6,36.2
Hall County,Nebraska,31079,29.2,24.6,34
Robeson County,North Carolina,37155,29.2,22.5,36.1
Burleigh County,North Dakota,38015,29.2,25.7,32.6
Jones County,South Dakota,46075,29.2,24.3,34
Lake County,South Dakota,46079,29.2,25.4,33.2
Mccook County,South Dakota,46087,29.2,22.9,36.3
Grays Harbor County,Washington,53027,29.2,24.5,34.1
Braxton County,West Virginia,54007,29.2,25.3,33.4
Lauderdale County,Alabama,01077,29.3,24.9,33.7
Bossier Parish,Louisiana,22015,29.3,23.6,35.9
Furnas County,Nebraska,31065,29.3,22.9,35.8
Warren County,New Jersey,34041,29.3,26,33
Montour County,Pennsylvania,42093,29.3,26.7,32.4
Sumter County,South Carolina,45085,29.3,23,36.8
Beaver County,Utah,49001,29.3,24.3,34.5
Appomattox County,Virginia,51011,29.3,24.3,35.3
Greene County,Virginia,51079,29.3,23.2,36.7
Franklin County,Iowa,19069,29.4,25.5,33.5
Allen County,Kentucky,21003,29.4,26.4,32.8
Breckinridge County,Kentucky,21027,29.4,22.4,36.6
Lafourche Parish,Louisiana,22057,29.4,24.1,35.3
Brown County,Minnesota,27015,29.4,25.7,33.2
Osage County,Missouri,29151,29.4,22.4,37
Seward County,Nebraska,31159,29.4,23.9,35
Cumberland County,New Jersey,34011,29.4,24.3,34.4
Bertie County,North Carolina,37015,29.4,26.6,32.4
Perry County,Pennsylvania,42099,29.4,26.4,32.2
Sullivan County,Pennsylvania,42113,29.4,26.7,32.2
Hamlin County,South Dakota,46057,29.4,21.7,37.8
Summit County,Utah,49043,29.4,26.1,32.6
Rockbridge County,Virginia,51163,29.4,26.1,33.2
Franklin County,Alabama,01059,29.5,24.1,35.7
Madison County,Alabama,01089,29.5,26.5,32.5
Morgan County,Alabama,01103,29.5,24.2,35.4
St. Clair County,Alabama,01115,29.5,24.8,34.9
Kodiak Island Borough,Alaska,02150,29.5,23.5,35.4
North Slope Borough,Alaska,02185,29.5,22.8,38
Siskiyou County,California,06093,29.5,23.3,35.6
Gilpin County,Colorado,08047,29.5,23.4,36.5
Dixie County,Florida,12029,29.5,23.4,36.3
Jefferson County,Florida,12065,29.5,24.3,35.4
Jefferson Parish,Louisiana,22051,29.5,24.7,34.7
Androscoggin County,Maine,23001,29.5,25.1,34.1
Bay County,Michigan,26017,29.5,26.4,32.8
Albany County,New York,36001,29.5,26.4,33
Marion County,Oregon,41047,29.5,24.1,35.9
Clearfield County,Pennsylvania,42033,29.5,23.4,35.5
Delaware County,Pennsylvania,42045,29.5,24.7,34.4
Mckean County,Pennsylvania,42083,29.5,23.6,35.9
Custer County,South Dakota,46033,29.5,24.8,34.1
Spink County,South Dakota,46115,29.5,24.1,35.1
Davis County,Utah,49011,29.5,25.4,33.9
King And Queen County,Virginia,51097,29.5,22.1,37.5
Dekalb County,Alabama,01049,29.6,23.7,36.2
Kalawao County,Hawaii,15005,29.6,23.6,35.8
Smith County,Kansas,20183,29.6,23.3,36.2
Crittenden County,Kentucky,21055,29.6,23,37
Caldwell Parish,Louisiana,22021,29.6,24.9,35.7
Webster Parish,Louisiana,22119,29.6,22.7,36.8
Dodge County,Nebraska,31053,29.6,23.5,35.4
Sherman County,Nebraska,31163,29.6,21.9,37.5
Gloucester County,Virginia,51073,29.6,23.7,35.7
Bay County,Florida,12005,29.7,27.8,31.4
Fulton County,Kentucky,21075,29.7,23.3,36.2
Gallatin County,Kentucky,21077,29.7,22.7,38.6
Hancock County,Kentucky,21091,29.7,24.5,35.4
Lafayette Parish,Louisiana,22055,29.7,24.5,35.5
Washington County,Maine,23029,29.7,24.5,35.1
Cecil County,Maryland,24015,29.7,25.6,34.5
Malheur County,Oregon,41045,29.7,22.7,37
Beaver County,Pennsylvania,42007,29.7,23.6,36.6
Jackson County,South Dakota,46071,29.7,25.7,33.7
Mellette County,South Dakota,46095,29.7,26,33.6
Weber County,Utah,49057,29.7,26,34.1
Rappahannock County,Virginia,51157,29.7,26.4,33
Benton County,Iowa,19011,29.8,25.5,34.5
Aroostook County,Maine,23003,29.8,24.6,34.9
Waldo County,Maine,23027,29.8,24.5,35.2
Nantucket County,Massachusetts,25019,29.8,26.2,33.6
Cottonwood County,Minnesota,27033,29.8,27.7,32.1
Roosevelt County,Montana,30085,29.8,23.2,37.3
Phelps County,Nebraska,31137,29.8,23.7,36.8
Broome County,New York,36007,29.8,26.9,33.3
Harmon County,Oklahoma,40057,29.8,25.8,34
Okfuskee County,Oklahoma,40107,29.8,22.7,38
Clarion County,Pennsylvania,42031,29.8,23.7,36.5
Hale County,Alabama,01065,29.9,23.6,37.2
Randolph County,Alabama,01111,29.9,23,36.8
Mercer County,Kentucky,21167,29.9,24.1,36.1
Big Horn County,Montana,30003,29.9,27.3,32.9
Banner County,Nebraska,31007,29.9,23.3,37
Sarpy County,Nebraska,31153,29.9,25.3,34.6
Mountrail County,North Dakota,38061,29.9,26.7,33
Somerset County,Pennsylvania,42111,29.9,22.8,37.3
Fairfield County,South Carolina,45039,29.9,26.6,33.1
Kings County,California,06031,30,24.4,36.3
Calhoun County,Florida,12013,30,23.7,36.5
Columbia County,Florida,12023,30,24.8,35.7
Taylor County,Florida,12123,30,24.6,36.4
Breathitt County,Kentucky,21025,30,22.9,37.5
Calloway County,Kentucky,21035,30,24.9,34.8
Carlton County,Minnesota,27017,30,26.9,33.3
Calhoun County,Mississippi,28013,30,28.1,31.5
Clark County,Missouri,29045,30,24,35.7
Linn County,Missouri,29115,30,24.1,35.9
Cass County,Nebraska,31025,30,23.8,36.6
Lincoln County,Nebraska,31111,30,25,35.2
Nuckolls County,Nebraska,31129,30,23.8,36.8
Scotts Bluff County,Nebraska,31157,30,25.1,35.2
Carson City,Nevada,32510,30,27.3,33.1
Columbia County,Pennsylvania,42037,30,24,37.3
Union County,Pennsylvania,42119,30,24.5,35.1
Hampton County,South Carolina,45049,30,22.6,38.2
Richland County,South Carolina,45079,30,24.9,36.1
Roberts County,South Dakota,46109,30,24.4,36.4
Tripp County,South Dakota,46123,30,24,36.2
Daggett County,Utah,49009,30,24,36
Charlotte County,Virginia,51037,30,26.8,33.1
Pierce County,Washington,53053,30,26.7,33.6
Blount County,Alabama,01009,30.1,24.1,37.1
Desoto County,Florida,12027,30.1,23.8,36
Caldwell County,Missouri,29025,30.1,24.9,35.5
Antelope County,Nebraska,31003,30.1,24.1,35.5
Saunders County,Nebraska,31155,30.1,24.8,36
Coos County,New Hampshire,33007,30.1,24.2,36.2
Foster County,North Dakota,38031,30.1,26.4,33.6
Major County,Oklahoma,40093,30.1,23.3,36.6
Pawnee County,Oklahoma,40117,30.1,23.1,37.8
Woodward County,Oklahoma,40153,30.1,22.4,38.4
Brookings County,South Dakota,46011,30.1,26.2,34
Amherst County,Virginia,51009,30.1,23.9,37.3
Snohomish County,Washington,53061,30.1,26.7,33.6
Prince of Wales-Hyder Censu,Alaska,02198,30.2,23,38
Sacramento County,California,06067,30.2,25,35
Clark County,Kentucky,21049,30.2,23.8,37
Jackson County,Kentucky,21109,30.2,23.2,37
Caddo Parish,Louisiana,22017,30.2,25.2,35.5
St. John The Baptist Parish,Louisiana,22095,30.2,23.3,37.2
Tangipahoa Parish,Louisiana,22105,30.2,24.2,35.8
Terrebonne Parish,Louisiana,22109,30.2,23.9,37
Kimball County,Nebraska,31105,30.2,24.6,35.8
Gilliam County,Oregon,41021,30.2,23.3,38.8
Shannon County,South Dakota,46113,30.2,23.5,38.4
San Juan County,Utah,49037,30.2,25.8,35.5
Bullock County,Alabama,01011,30.3,21.1,39.6
Washington County,Alabama,01129,30.3,22.9,38.3
Boone County,Arkansas,05009,30.3,25.8,35.5
Madison County,Florida,12079,30.3,24.5,36.3
Putnam County,Florida,12107,30.3,24.6,36.3
Anderson County,Kentucky,21005,30.3,24.3,37.2
Carlisle County,Kentucky,21039,30.3,26,34.7
De Soto Parish,Louisiana,22031,30.3,23.7,36.9
Pointe Coupee Parish,Louisiana,22077,30.3,22.9,38.3
Hinds County,Mississippi,28049,30.3,24.6,36.9
Johnson County,Nebraska,31097,30.3,23.1,37.9
Murray County,Oklahoma,40099,30.3,24,37.1
Westmoreland County,Pennsylvania,42129,30.3,24.8,35.7
Edgefield County,South Carolina,45037,30.3,23,38.3
Marshall County,Alabama,01095,30.4,24.8,36.7
Nome Census Area,Alaska,02180,30.4,24.2,36.3
Carroll County,Iowa,19027,30.4,27,33.4
St. Helena Parish,Louisiana,22091,30.4,23,40.2
Hancock County,Maine,23009,30.4,26,35.3
Big Stone County,Minnesota,27011,30.4,25.9,34.8
Clay County,Nebraska,31035,30.4,25.6,35.4
Gosper County,Nebraska,31073,30.4,25.5,36
Hitchcock County,Nebraska,31087,30.4,26.3,34.8
Grady County,Oklahoma,40051,30.4,26.5,34.6
Butler County,Pennsylvania,42019,30.4,25,36.5
Logan County,West Virginia,54045,30.4,27.5,33.5
Mclean County,Kentucky,21149,30.5,24.6,37.7
St. Marys County,Maryland,24037,30.5,26.2,35.4
Callaway County,Missouri,29027,30.5,24.6,37.8
Dawson County,Nebraska,31047,30.5,26.8,34.2
Benson County,North Dakota,38005,30.5,27.2,34.3
Autauga County,Alabama,01001,30.6,24,37.1
Limestone County,Alabama,01083,30.6,24.8,37.6
Marion County,Alabama,01093,30.6,24,37.2
Shelby County,Alabama,01117,30.6,26.1,34.5
Wade Hampton Census Area,Alaska,02270,30.6,23.9,37.7
Richland Parish,Louisiana,22083,30.6,23.7,38.9
Charles County,Maryland,24017,30.6,24.5,37.5
Franklin County,Massachusetts,25011,30.6,25.2,36.4
Arenac County,Michigan,26011,30.6,28.4,32.8
Adams County,Nebraska,31001,30.6,26.4,34.7
Deuel County,Nebraska,31049,30.6,27.2,34.2
Nemaha County,Nebraska,31127,30.6,23.4,37.9
Dauphin County,Pennsylvania,42043,30.6,25.1,36.5
Milwaukee County,Wisconsin,55079,30.6,26.2,35.1
Calhoun County,Alabama,01015,30.7,27,34.6
Alachua County,Florida,12001,30.7,28.7,32.6
Washington County,Florida,12133,30.7,24.9,36.8
Kennebec County,Maine,23011,30.7,26,35.7
Alcona County,Michigan,26001,30.7,28,33.6
Faribault County,Minnesota,27043,30.7,27.8,34.2
Butler County,Missouri,29023,30.7,24.8,39.4
Box Butte County,Nebraska,31013,30.7,23.8,37.6
Geneva County,Alabama,01061,30.8,24.8,37.9
Perry County,Alabama,01105,30.8,23.5,39.3
Caswell County,North Carolina,37033,30.8,27.1,34
Latimer County,Oklahoma,40077,30.8,23.2,38.7
Northampton County,Pennsylvania,42095,30.8,28,33.6
Barnwell County,South Carolina,45011,30.8,25.9,36.8
Davison County,South Dakota,46035,30.8,24.8,36.4
Walker County,Alabama,01127,30.9,26.6,35.6
Yuba County,California,06115,30.9,25.3,37.2
Union County,Florida,12125,30.9,24.9,37.4
Henry County,Kentucky,21103,30.9,23.5,39
Avery County,North Carolina,37011,30.9,27.9,34.2
Allegheny County,Pennsylvania,42003,30.9,27.3,34.4
Newberry County,South Carolina,45071,30.9,25.4,37
Lamar County,Alabama,01075,31,24,38.4
Monroe County,Alabama,01099,31,24.1,38.4
Pike County,Alabama,01109,31,24.4,36.6
Gadsden County,Florida,12039,31,25.3,36.8
Harrison County,Kentucky,21097,31,29.1,33.2
Lawrence County,Kentucky,21127,31,25.8,36.4
Iberville Parish,Louisiana,22047,31,24.8,37.5
Hampshire County,Massachusetts,25015,31,26.1,36
Cass County,Missouri,29037,31,25.1,37.4
Jackson County,Missouri,29095,31,26.2,36.5
St. Louis City,Missouri,29510,31,26.1,36.1
Philadelphia County,Pennsylvania,42101,31,27.1,35.1
Snyder County,Pennsylvania,42109,31,25.3,37
Laurens County,South Carolina,45059,31,25.9,37.4
Sanborn County,South Dakota,46111,31,25.1,37.4
Cullman County,Alabama,01043,31.1,24.6,37.2
Tulare County,California,06107,31.1,25.5,36.8
Union Parish,Louisiana,22111,31.1,25.4,38.3
Winn Parish,Louisiana,22127,31.1,24.9,37.2
Gentry County,Missouri,29075,31.1,25.9,36.8
Russell County,Alabama,01113,31.2,24.3,38.3
Cambria County,Pennsylvania,42021,31.2,24.1,38.7
Brown County,South Dakota,46013,31.2,26.6,36.1
Deuel County,South Dakota,46039,31.2,26.2,36.4
Houston County,Alabama,01069,31.3,27.2,35.6
Lake County,Indiana,18089,31.3,26.4,36
Calcasieu Parish,Louisiana,22019,31.3,26,36.7
Penobscot County,Maine,23019,31.3,26.3,36.6
Alger County,Michigan,26003,31.3,28.4,34.3
Umatilla County,Oregon,41059,31.3,26.8,35.9
Miner County,South Dakota,46097,31.3,27,35.7
Orange County,Vermont,50017,31.3,25.6,37.4
Berkeley County,West Virginia,54003,31.3,26.4,36.4
San Benito County,California,06069,31.4,26.7,36.2
Hardee County,Florida,12049,31.4,25.3,37.8
Clinton County,Kentucky,21053,31.4,26,37.2
St. Bernard Parish,Louisiana,22087,31.4,24,38.4
Cherry County,Nebraska,31031,31.4,25.2,38.2
Hooker County,Nebraska,31091,31.4,25.3,37.3
Charleston County,South Carolina,45019,31.4,27.3,35.1
Carbon County,Utah,49007,31.4,28.1,34.8
Wakulla County,Florida,12129,31.5,26,37.1
Wyandotte County,Kansas,20209,31.5,25.4,37.3
Merrick County,Nebraska,31121,31.5,27.2,36.5
Nye County,Nevada,32023,31.5,26.3,37.4
Dunn County,North Dakota,38025,31.5,27.9,35.9
Jasper County,South Carolina,45053,31.5,26.2,36.8
Beadle County,South Dakota,46005,31.5,26,37.2
Utah County,Utah,49049,31.5,27.8,35.4
Adams County,Washington,53001,31.5,24.6,38.5
Macon County,Alabama,01087,31.6,23.2,39.9
Columbia County,Arkansas,05027,31.6,28.3,35.4
Lake County,California,06033,31.6,24.7,38.9
Morehouse Parish,Louisiana,22067,31.6,25.3,38.4
Prince Georges County,Maryland,24033,31.6,26.7,36.4
Washington County,Maryland,24043,31.6,26.8,36.2
Potter County,South Dakota,46107,31.6,25.7,37.5
Rich County,Utah,49033,31.6,26.1,37.4
Allen County,Kansas,20001,31.7,25.5,38.3
Iberia Parish,Louisiana,22045,31.7,26.1,37.5
Fillmore County,Minnesota,27045,31.7,27.9,35.8
Jefferson County,Missouri,29099,31.7,28.9,34.6
Brown County,Nebraska,31017,31.7,24.8,39.1
Custer County,Nebraska,31041,31.7,24.8,39.7
Logan County,Oklahoma,40083,31.7,25.6,38.3
Bon Homme County,South Dakota,46009,31.7,26.9,37.2
Lyman County,South Dakota,46085,31.7,26.8,37.3
Colbert County,Alabama,01033,31.8,26.6,37
Gage County,Nebraska,31067,31.8,27.5,36.1
Douglas County,South Dakota,46043,31.8,27,36.2
Chilton County,Alabama,01021,31.9,25.1,38.6
Jackson Parish,Louisiana,22049,31.9,27.3,36.8
Washington County,Oklahoma,40147,31.9,27.2,36.6
Georgetown County,South Carolina,45043,31.9,27.6,36.7
Bennett County,South Dakota,46007,31.9,26.8,37.2
Brule County,South Dakota,46015,31.9,29.8,34.1
Etowah County,Alabama,01055,32,27.5,36.7
St. Landry Parish,Louisiana,22097,32,25.4,38.7
Garfield County,Nebraska,31071,32,26.2,37.6
Tioga County,Pennsylvania,42117,32,24.3,39.7
Piute County,Utah,49031,32,26.2,37.6
Pike County,Missouri,29163,32.1,30.5,33.8
Pawnee County,Nebraska,31133,32.1,26.6,38.4
Richardson County,Nebraska,31147,32.1,25.6,38.4
West Baton Rouge Parish,Louisiana,22121,32.2,24.4,39.7
Adair County,Oklahoma,40001,32.2,27.1,36.7
Wayne County,Pennsylvania,42127,32.2,26.1,39.5
Carroll County,Missouri,29033,32.3,26.7,37.9
Sevier County,Utah,49041,32.3,29,36.2
Pickens County,Alabama,01107,32.4,25.5,40.1
Bradley County,Arkansas,05011,32.4,28,37.2
Fayette County,Kentucky,21067,32.4,27.1,38.1
Dakota County,Nebraska,31043,32.4,27.8,36.9
Madison County,Virginia,51113,32.4,29,35.7
Wicomico County,Maryland,24045,32.5,27,39
Worcester County,Maryland,24047,32.5,27.9,37.3
Greeley County,Nebraska,31077,32.5,26.6,37.9
Dale County,Alabama,01045,32.6,26.7,39.4
Montgomery County,Alabama,01101,32.6,28.7,36.7
Luzerne County,Pennsylvania,42079,32.6,27,38.3
Harding County,South Dakota,46063,32.6,26.9,39.4
Jerauld County,South Dakota,46073,32.6,27.3,38
Prowers County,Colorado,08099,32.7,28.3,37.2
Saline County,Nebraska,31151,32.7,27.9,37.4
Mineral County,Nevada,32021,32.7,27.9,37.6
Clay County,Alabama,01027,32.8,25.2,40.6
Coosa County,Alabama,01037,32.8,25.6,41.4
Lassen County,California,06035,32.8,27.1,39.1
Piscataquis County,Maine,23021,32.8,27.1,38.7
Keya Paha County,Nebraska,31103,32.8,25.1,40.6
Kay County,Oklahoma,40071,32.8,29.2,36.4
Tuscaloosa County,Alabama,01125,32.9,29.8,36.1
Lincoln County,Idaho,16063,32.9,29.4,37.4
Meade County,Kentucky,21163,32.9,28.4,37.6
Carver County,Minnesota,27019,32.9,28.8,37.3
Potter County,Pennsylvania,42105,32.9,25.9,39.3
Day County,South Dakota,46037,32.9,27.2,38.8
Hopkins County,Kentucky,21107,33,25.7,40.4
Greenwood County,South Carolina,45047,33,29.6,36.5
Williamsburg County,South Carolina,45089,33,25.1,41.4
Clark County,South Dakota,46025,33,26.7,40.6
Butler County,Alabama,01013,33.1,26.5,41.2
Calhoun County,Michigan,26025,33.1,29.7,36.7
Cedar County,Nebraska,31027,33.1,26.4,40.6
Bradford County,Pennsylvania,42015,33.1,25.8,40.1
Orangeburg County,South Carolina,45075,33.1,27.3,40.2
Grant County,South Dakota,46051,33.1,28.2,38.1
Jefferson County,Alabama,01073,33.2,31.1,35.5
Greenup County,Kentucky,21089,33.2,30.8,35.7
Greene County,Pennsylvania,42059,33.2,26.2,40.7
Sanpete County,Utah,49039,33.2,28.2,39.1
Hamilton County,Florida,12047,33.3,27.2,40.3
Lehigh County,Pennsylvania,42077,33.3,27.8,38.9
Clarke County,Alabama,01025,33.4,27.3,39.7
Conecuh County,Alabama,01035,33.4,25.2,42.2
St. Martin Parish,Louisiana,22099,33.4,27.1,39.4
Arthur County,Nebraska,31005,33.4,27,40.5
Muskogee County,Oklahoma,40101,33.4,28.6,38.4
Lawrence County,Alabama,01079,33.6,26.7,41.3
Macon County,Missouri,29121,33.6,28.8,37.8
Tallapoosa County,Alabama,01123,33.7,27.9,39.4
Hardin County,Kentucky,21093,33.7,27,39.7
Jackson County,Oklahoma,40065,33.7,26.6,40.1
Barbour County,Alabama,01005,33.8,27.6,40.2
Wayne County,Michigan,26163,33.9,30.1,37.8
Hayes County,Nebraska,31085,33.9,29.1,38.8
East Carroll Parish,Louisiana,22035,34,26.7,42
Buchanan County,Missouri,29021,34,29.5,38.1
Bamberg County,South Carolina,45009,34,27.6,41.2
Juab County,Utah,49023,34,26.2,41.7
Talladega County,Alabama,01121,34.2,29.4,39.7
Newton County,Missouri,29145,34.2,30.1,38.3
Garfield County,Utah,49017,34.2,28.2,41.2
Cheyenne County,Nebraska,31033,34.3,30.6,38.2
Todd County,South Dakota,46121,34.3,28,40.7
Mifflin County,Pennsylvania,42087,34.4,28.7,40
Emery County,Utah,49015,34.4,30.9,38.2
Chambers County,Alabama,01017,34.5,28.2,42
Clinton County,Missouri,29049,34.6,31.1,38.2
Mobile County,Alabama,01097,34.9,32.6,37.4
Franklin County,Nebraska,31061,34.9,28.2,41.8
Corson County,South Dakota,46031,34.9,27.8,42.5
Howard County,Nebraska,31093,35,28.2,42.1
Harlan County,Nebraska,31083,35.2,29.1,41.5
Dorchester County,Maryland,24019,35.3,30.6,40.1
Bibb County,Alabama,01007,35.4,28.2,42.3
Logan County,Nebraska,31113,35.6,31.1,40.6
Harford County,Maryland,24025,35.7,30.1,41.1
Escambia County,Alabama,01053,36.2,30.3,43
Sumter County,Alabama,01119,36.6,30.1,44.1
Wilcox County,Alabama,01131,36.6,29.2,44.5
Millard County,Utah,49027,36.6,30.9,42.7
Floyd County,Kentucky,21071,36.7,29.8,43.9
Morgan County,Utah,49029,37.1,32.9,41.5
Choctaw County,Alabama,01023,37.3,30.8,44
Madison Parish,Louisiana,22065,37.7,30.1,46.4
Dallas County,Alabama,01047,38.5,33.7,43.6
Greene County,Alabama,01063,38.9,30.2,49.2
Dixon County,Nebraska,31051,39.2,31.5,46.9
Lowndes County,Alabama,01085,39.9,32.6,48.8
Marengo County,Alabama,01091,40.3,34.2,46.6
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
