Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Anoka County,Minnesota,27003,26.5,22,32
Covington County,Mississippi,28031,26.5,19.1,34.5
Scott County,Missouri,29201,26.5,19,34.5
Franklin County,Nebraska,31061,26.5,18.9,35.3
Phelps County,Nebraska,31137,26.5,19.9,33.4
Ocean County,New Jersey,34029,26.5,23.5,29.7
Bowman County,North Dakota,38011,26.5,18.2,35.4
Delaware County,Oklahoma,40041,26.5,21.6,32
Clarendon County,South Carolina,45027,26.5,20.6,33.9
Greenwood County,South Carolina,45047,26.5,21.9,32
Union County,South Dakota,46127,26.5,20.1,33.1
Buchanan County,Virginia,51027,26.5,18.9,35
Franklin City,Virginia,51620,26.5,18.3,35.8
Fremont County,Wyoming,56013,26.5,23,30.2
Mississippi County,Arkansas,05093,26.6,20.2,33.9
Clayton County,Georgia,13063,26.6,22.6,30.6
Vermilion County,Illinois,17183,26.6,19.5,34.8
Clay County,Indiana,18021,26.6,18.8,36
Marshall County,Indiana,18099,26.6,19.8,34.1
Dubuque County,Iowa,19061,26.6,21.2,32.4
Allen County,Kansas,20001,26.6,19.8,34.4
Knott County,Kentucky,21119,26.6,20.1,34.4
Adams County,Mississippi,28001,26.6,20.3,33.5
Jefferson Davis County,Mississippi,28065,26.6,18.2,35.1
Rankin County,Mississippi,28121,26.6,22.2,30.9
Phelps County,Missouri,29161,26.6,19.2,35.4
Sullivan County,Missouri,29211,26.6,18.1,36.4
Churchill County,Nevada,32001,26.6,20.7,32.8
Blaine County,Oklahoma,40011,26.6,18.7,35.7
Crawford County,Pennsylvania,42039,26.6,19.7,33.9
Hamilton County,Tennessee,47065,26.6,22.8,31.3
Rutherford County,Tennessee,47149,26.6,20.4,33.5
Chesterfield County,Virginia,51041,26.6,21.3,32.7
Pittsylvania County,Virginia,51143,26.6,20.4,33.1
Pierce County,Wisconsin,55093,26.6,19.2,35.8
Weston County,Wyoming,56045,26.6,20,33.4
St. Clair County,Alabama,01115,26.7,20.1,34.1
Faulkner County,Arkansas,05045,26.7,21.8,31.8
Garland County,Arkansas,05051,26.7,22,31.8
Lonoke County,Arkansas,05085,26.7,20.4,33.4
Paulding County,Georgia,13223,26.7,20,34.1
Gem County,Idaho,16045,26.7,19.9,34
Power County,Idaho,16077,26.7,19.4,34.6
Sedgwick County,Kansas,20173,26.7,24.5,28.9
Fleming County,Kentucky,21069,26.7,20.3,34.1
Copiah County,Mississippi,28029,26.7,20.1,33.9
Clark County,Missouri,29045,26.7,18.4,36
Caswell County,North Carolina,37033,26.7,20.1,34.1
Sullivan County,Tennessee,47163,26.7,22.5,31
Mcdowell County,West Virginia,54047,26.7,19.6,34.4
Apache County,Arizona,04001,26.8,21.5,32.6
Jefferson County,Arkansas,05069,26.8,21.1,33.2
Bibb County,Georgia,13021,26.8,20.8,32.7
Dougherty County,Georgia,13095,26.8,21.4,32.3
Jefferson County,Idaho,16051,26.8,21.1,32.9
Kankakee County,Illinois,17091,26.8,19.7,34.4
Vanderburgh County,Indiana,18163,26.8,21.6,32.6
Washington Parish,Louisiana,22117,26.8,20.6,33
West Baton Rouge Parish,Louisiana,22121,26.8,19,35.4
Eaton County,Michigan,26045,26.8,20.8,33.5
Clinton County,Missouri,29049,26.8,19.2,35.3
Stanton County,Nebraska,31167,26.8,19.2,35.4
Otero County,New Mexico,35035,26.8,22.3,31.6
Broome County,New York,36007,26.8,21.1,33.2
Kershaw County,South Carolina,45055,26.8,21.2,32.4
Loudon County,Tennessee,47105,26.8,18.5,36.4
Anderson County,Texas,48001,26.8,19.9,34.2
Cameron County,Texas,48061,26.8,20.2,34.8
Okanogan County,Washington,53047,26.8,23.5,30.5
Mohave County,Arizona,04015,26.9,22.1,31.9
Bradford County,Florida,12007,26.9,20.3,34.1
Howard County,Indiana,18067,26.9,21.1,33.9
Madison County,Indiana,18095,26.9,21.5,32.8
Warren County,Iowa,19181,26.9,20.1,34.2
Ohio County,Kentucky,21183,26.9,20.1,34.2
Iberia Parish,Louisiana,22045,26.9,21,33.1
St. Martin Parish,Louisiana,22099,26.9,20.6,34.5
Genesee County,Michigan,26049,26.9,22.9,31.5
Montcalm County,Michigan,26117,26.9,20.1,34.3
Pearl River County,Mississippi,28109,26.9,21.4,33
Gentry County,Missouri,29075,26.9,18.7,35.9
Custer County,Montana,30017,26.9,20.2,33
Richmond County,North Carolina,37153,26.9,21.3,33.2
Comanche County,Oklahoma,40031,26.9,22.7,31.1
Lincoln County,Oregon,41041,26.9,20.4,34
Washington County,Pennsylvania,42125,26.9,21.6,32.2
Tipton County,Tennessee,47167,26.9,19.7,34.9
Craighead County,Arkansas,05031,27,21.9,32.6
Mccreary County,Kentucky,21147,27,19.4,35.5
Marshall County,South Dakota,46091,27,20.4,34.4
Ohio County,West Virginia,54069,27,21.3,33.5
Northwest Arctic Borough,Alaska,02188,27.1,20.4,35.3
Boone County,Arkansas,05009,27.1,21.1,33
Lawrence County,Arkansas,05075,27.1,19.6,35.8
Miller County,Arkansas,05091,27.1,20.9,33.7
Sussex County,Delaware,10005,27.1,25,29.4
Nez Perce County,Idaho,16069,27.1,22.8,31.7
Floyd County,Indiana,18043,27.1,20.5,34.3
Lawrence County,Indiana,18093,27.1,20.4,34.6
Marion County,Indiana,18097,27.1,25,29.3
Greene County,Iowa,19073,27.1,18.8,36.9
Acadia Parish,Louisiana,22001,27.1,20.9,33.7
St. Landry Parish,Louisiana,22097,27.1,22,32.6
Blue Earth County,Minnesota,27013,27.1,19.4,36
Otter Tail County,Minnesota,27111,27.1,20.5,34.8
Blaine County,Montana,30005,27.1,21.6,33.5
Holt County,Nebraska,31089,27.1,20.8,34.6
Northampton County,Pennsylvania,42095,27.1,21.6,32.5
Lyman County,South Dakota,46085,27.1,20.4,34.9
Henry County,Tennessee,47079,27.1,19.7,35.3
Stevens County,Washington,53065,27.1,23,31.3
Wahkiakum County,Washington,53069,27.1,22.8,31.9
Converse County,Wyoming,56009,27.1,21.7,32.9
Coffee County,Alabama,01031,27.2,19.2,36
Dekalb County,Alabama,01049,27.2,20.5,34.8
Yuma County,Arizona,04027,27.2,23.4,31.4
Marshall County,Kansas,20117,27.2,19.5,35.9
Waldo County,Maine,23027,27.2,22.7,32.3
Perry County,Mississippi,28111,27.2,19.5,35.9
St. Lawrence County,New York,36089,27.2,20.5,34.9
Duplin County,North Carolina,37061,27.2,19.8,35.3
Mcdowell County,North Carolina,37111,27.2,19.3,35.6
Adair County,Oklahoma,40001,27.2,21.2,34
Mcintosh County,Oklahoma,40091,27.2,21.5,33.6
Sequoyah County,Oklahoma,40135,27.2,22.3,32.3
Pierce County,Washington,53053,27.2,25.2,29.2
Outagamie County,Wisconsin,55087,27.2,21.6,32.9
Owen County,Indiana,18119,27.3,19.1,35.4
Shelby County,Indiana,18145,27.3,20,35.3
Pulaski County,Kentucky,21199,27.3,21.8,33.7
Dorchester County,Maryland,24019,27.3,22.1,33
Lamar County,Mississippi,28073,27.3,21.4,34
Cheyenne County,Nebraska,31033,27.3,21.8,32.8
Saline County,Nebraska,31151,27.3,19.9,36.1
Burlington County,New Jersey,34005,27.3,24.2,30.4
Osage County,Oklahoma,40113,27.3,21,34.1
Lexington County,South Carolina,45063,27.3,23.6,31.5
Orange County,Texas,48361,27.3,19.1,36
Yakima County,Washington,53077,27.3,24.2,30.5
Raleigh County,West Virginia,54081,27.3,22.2,33.1
Calhoun County,Alabama,01015,27.4,21.4,34
Canyon County,Idaho,16027,27.4,24.4,30.5
Payette County,Idaho,16075,27.4,20.9,34.5
Elkhart County,Indiana,18039,27.4,22.1,33.1
Wicomico County,Maryland,24045,27.4,23.2,32.1
Lenawee County,Michigan,26091,27.4,21,34.3
Lauderdale County,Mississippi,28075,27.4,22.1,33.1
Yalobusha County,Mississippi,28161,27.4,19.2,36.7
Butler County,Missouri,29023,27.4,20.2,35.5
Camden County,Missouri,29029,27.4,19.9,35.6
Greene County,Missouri,29077,27.4,22,33.3
Big Horn County,Montana,30003,27.4,21.8,33.3
Cuyahoga County,Ohio,39035,27.4,24.4,30.9
Lancaster County,South Carolina,45057,27.4,21.5,34
Hickman County,Tennessee,47081,27.4,19.5,36.7
Scott County,Virginia,51169,27.4,20.1,35.4
Braxton County,West Virginia,54007,27.4,19.7,35.9
Pocahontas County,West Virginia,54075,27.4,19.5,36.2
Etowah County,Alabama,01055,27.5,21.9,33.9
Noble County,Indiana,18113,27.5,20.7,35
Rapides Parish,Louisiana,22079,27.5,23.1,31.9
Allegany County,Maryland,24001,27.5,22.8,32.5
Chase County,Nebraska,31029,27.5,20.7,34.9
Dawson County,Nebraska,31047,27.5,23,32.4
Erie County,New York,36029,27.5,23.9,31.4
Gaston County,North Carolina,37071,27.5,23.5,31.3
Adams County,North Dakota,38001,27.5,19.9,37.1
Lucas County,Ohio,39095,27.5,24.8,30.5
Bryan County,Oklahoma,40013,27.5,21,35.3
Tulsa County,Oklahoma,40143,27.5,25.3,30
Jasper County,South Carolina,45053,27.5,20.9,34.1
Bennett County,South Dakota,46007,27.5,20.9,34.3
Tripp County,South Dakota,46123,27.5,21.8,33.5
Suwannee County,Florida,12121,27.6,22.8,32.7
Murray County,Georgia,13213,27.6,19.5,37.4
Harrison County,Iowa,19085,27.6,19.1,36.5
Labette County,Kansas,20099,27.6,21.1,35.2
Daviess County,Kentucky,21059,27.6,22.6,32.8
Laurel County,Kentucky,21125,27.6,21.1,34.7
St. Francois County,Missouri,29187,27.6,20.8,34.9
Hamilton County,Nebraska,31081,27.6,21.2,34.7
Cibola County,New Mexico,35006,27.6,21.7,34.6
Ottawa County,Oklahoma,40115,27.6,22.4,33.6
Hampton City,Virginia,51650,27.6,22.4,33.7
Sauk County,Wisconsin,55111,27.6,20.8,34.6
Tulare County,California,06107,27.7,21.1,35
Levy County,Florida,12075,27.7,23.2,32.8
Dekalb County,Indiana,18033,27.7,20.9,35.7
Lyon County,Kansas,20111,27.7,22,34
Washington County,Maryland,24043,27.7,24,32
Bates County,Missouri,29013,27.7,21.1,35.4
Custer County,Nebraska,31041,27.7,21.7,34.2
Cabarrus County,North Carolina,37025,27.7,24,31.5
Caldwell County,North Carolina,37027,27.7,22.3,33.8
Rockingham County,North Carolina,37157,27.7,22.2,34.3
Northumberland County,Pennsylvania,42097,27.7,21.3,35.2
Davidson County,Tennessee,47037,27.7,24.1,31.3
Petersburg City,Virginia,51730,27.7,19.5,36.3
San Bernardino County,California,06071,27.8,23.5,32
Baker County,Florida,12003,27.8,22.4,33.8
Lewis County,Idaho,16061,27.8,20,36.3
Bay County,Michigan,26017,27.8,21.3,33.9
Cambria County,Pennsylvania,42021,27.8,21.8,34.7
Bamberg County,South Carolina,45009,27.8,20.5,35.7
Richland County,South Carolina,45079,27.8,24.7,31.1
Rhea County,Tennessee,47143,27.8,19.8,36.7
Poinsett County,Arkansas,05111,27.9,20.8,36.2
Glynn County,Georgia,13127,27.9,21.4,35.2
St. Clair County,Illinois,17163,27.9,22.1,34
Shawnee County,Kansas,20177,27.9,24.7,31.5
Green County,Kentucky,21087,27.9,19.8,37.5
Whitley County,Kentucky,21235,27.9,21.1,35.9
Kandiyohi County,Minnesota,27067,27.9,20.7,35.9
Otoe County,Nebraska,31131,27.9,20.8,35.9
Humboldt County,Nevada,32013,27.9,20.7,36.1
Onslow County,North Carolina,37133,27.9,24.2,31.7
Latimer County,Oklahoma,40077,27.9,19.1,37
Dewey County,South Dakota,46041,27.9,22,33.9
Hand County,South Dakota,46059,27.9,21.2,35.5
Stanislaus County,California,06099,28,21.4,34.7
Richmond County,Georgia,13245,28,22.8,33.8
Saline County,Kansas,20169,28,22.8,33.5
Breathitt County,Kentucky,21025,28,21,36.2
Hopkins County,Kentucky,21107,28,22,34.7
Kennebec County,Maine,23011,28,24,32.1
Cherry County,Nebraska,31031,28,20.5,36.1
Davidson County,North Carolina,37057,28,24.3,31.9
Pasquotank County,North Carolina,37139,28,22.2,35
Pittsburg County,Oklahoma,40121,28,23.2,33.1
Lebanon County,Pennsylvania,42075,28,21.2,35.2
Madison County,Tennessee,47113,28,23.4,32.5
Marshall County,Tennessee,47117,28,19.5,37.3
Jefferson County,Texas,48245,28,21.1,36
Accomack County,Virginia,51001,28,22.2,34.1
Montgomery County,Alabama,01101,28.1,23.2,33.3
Tuscaloosa County,Alabama,01125,28.1,22.4,34.3
Henry County,Indiana,18065,28.1,21.4,35.9
Boyd County,Kentucky,21019,28.1,22.7,33.9
Pike County,Kentucky,21195,28.1,22.9,33.6
Union Parish,Louisiana,22111,28.1,19.9,36.2
Berrien County,Michigan,26021,28.1,22.6,34.1
Burke County,North Carolina,37023,28.1,22,34.4
Rowan County,North Carolina,37159,28.1,24.7,32.2
Garfield County,Oklahoma,40047,28.1,22.9,33.1
Columbia County,Oregon,41009,28.1,21.8,35.8
Madison County,Illinois,17119,28.2,23.1,34.3
Peoria County,Illinois,17143,28.2,22,34.3
Jones County,Mississippi,28067,28.2,22.5,34.2
Florence County,South Carolina,45041,28.2,23.9,32.6
Sumter County,South Carolina,45085,28.2,23.6,33.5
Nueces County,Texas,48355,28.2,20.6,35.7
Gooding County,Idaho,16047,28.3,21.7,36.7
Jackson County,Missouri,29095,28.3,25,31.6
Howard County,Nebraska,31093,28.3,20.2,36.8
Sarpy County,Nebraska,31153,28.3,24.1,32.5
Alamance County,North Carolina,37001,28.3,24.6,32.1
Wagoner County,Oklahoma,40145,28.3,23.5,33.5
Oconto County,Wisconsin,55083,28.3,21,37.2
Dallas County,Alabama,01047,28.4,21,36.5
Mobile County,Alabama,01097,28.4,23.6,33.7
Duval County,Florida,12031,28.4,24.1,33
Bingham County,Idaho,16011,28.4,23.4,33.8
Washington County,Missouri,29221,28.4,21.2,36.1
Box Butte County,Nebraska,31013,28.4,23.6,34.2
Buffalo County,Nebraska,31019,28.4,23.6,33.6
Salem County,New Jersey,34033,28.4,23.3,33.6
Wells County,North Dakota,38103,28.4,24.5,32.7
Beadle County,South Dakota,46005,28.4,22.9,34.2
Bexar County,Texas,48029,28.4,24.5,32.9
Cabell County,West Virginia,54011,28.4,23.3,33.6
Crittenden County,Arkansas,05035,28.5,21.9,35.6
Taylor County,Florida,12123,28.5,22,35.2
Clark County,Indiana,18019,28.5,22.2,34.8
Vigo County,Indiana,18167,28.5,22.2,34.8
Pottawattamie County,Iowa,19155,28.5,22.8,34.2
Hardin County,Kentucky,21093,28.5,22.8,34.9
Lenoir County,North Carolina,37107,28.5,22.1,35.6
Montgomery County,North Carolina,37123,28.5,22.1,35.4
Shelby County,Tennessee,47157,28.5,24.5,32.8
Tazewell County,Virginia,51185,28.5,21.1,36.6
Fayette County,West Virginia,54019,28.5,22.3,34.8
Wyoming County,West Virginia,54109,28.5,21.1,37
Wyandotte County,Kansas,20209,28.6,24.8,32.6
Carter County,Kentucky,21043,28.6,22.6,35.7
East Baton Rouge Parish,Louisiana,22033,28.6,25.6,31.8
Sanilac County,Michigan,26151,28.6,20.6,38
Hinds County,Mississippi,28049,28.6,25.1,32.5
Greene County,North Carolina,37079,28.6,20.7,38.1
Traill County,North Dakota,38097,28.6,21.6,37.2
Le Flore County,Oklahoma,40079,28.6,22.2,35.6
Pottawatomie County,Oklahoma,40125,28.6,24,33.8
Linn County,Oregon,41043,28.6,24,33.6
Garfield County,Washington,53023,28.6,24,33.5
Kanawha County,West Virginia,54039,28.6,25,32.4
Fairbanks North Star Borough,Alaska,02090,28.7,25,32.5
Merced County,California,06047,28.7,20.7,38.1
Lewis County,Kentucky,21135,28.7,22.3,35.9
Jackson County,Mississippi,28059,28.7,24.1,33.3
Sampson County,North Carolina,37163,28.7,21.7,35.5
Mahoning County,Ohio,39099,28.7,25.7,31.9
Muskogee County,Oklahoma,40101,28.7,23.7,33.8
Stephens County,Oklahoma,40137,28.7,22.6,35.4
Lauderdale County,Tennessee,47097,28.7,21.1,37.5
Upshur County,West Virginia,54097,28.7,21.6,37
Ashley County,Arkansas,05003,28.8,21.4,36.9
Kent County,Delaware,10001,28.8,26.6,31
Escambia County,Florida,12033,28.8,22.8,35.3
Floyd County,Georgia,13115,28.8,21.3,36.4
Morton County,North Dakota,38059,28.8,23.4,34.3
Portsmouth City,Virginia,51740,28.8,23.4,34.7
Coweta County,Georgia,13077,28.9,21.4,36.5
Caroline County,Maryland,24011,28.9,23,34.4
Warren County,Mississippi,28149,28.9,22.7,36.1
Scotts Bluff County,Nebraska,31157,28.9,25.5,32.7
Luna County,New Mexico,35029,28.9,22.3,36.4
Marion County,Oregon,41047,28.9,25.5,32.7
Aiken County,South Carolina,45003,28.9,25.5,32.5
Berkeley County,South Carolina,45015,28.9,24.7,33.5
Dorchester County,South Carolina,45035,28.9,24,34.1
Pinal County,Arizona,04021,29,25.3,33.2
Greene County,Arkansas,05055,29,22.3,36.3
Kern County,California,06029,29,23.5,35.1
Muskegon County,Michigan,26121,29,23.2,34.9
Clay County,Mississippi,28025,29,21.8,36.7
Dodge County,Nebraska,31053,29,23.6,34.2
Hall County,Nebraska,31079,29,24.9,33.6
Ashe County,North Carolina,37009,29,22.6,36.3
Butler County,Ohio,39017,29,21.9,36.6
Clay County,South Dakota,46027,29,21.6,37
Oktibbeha County,Mississippi,28105,29.1,22.4,36.3
Walthall County,Mississippi,28147,29.1,21.2,37.7
Roosevelt County,Montana,30085,29.1,23.8,34.9
Philadelphia County,Pennsylvania,42101,29.1,26.9,31
Anderson County,South Carolina,45007,29.1,25.5,32.6
Mason County,Washington,53045,29.1,25.1,33.6
Walker County,Alabama,01127,29.2,22.2,36.6
Cowley County,Kansas,20035,29.2,23.6,34.6
Perry County,Kentucky,21193,29.2,22.9,36.4
Prince Georges County,Maryland,24033,29.2,26.3,32.4
Buchanan County,Missouri,29021,29.2,24.1,34.4
Stutsman County,North Dakota,38093,29.2,25.3,33.1
Summit County,Ohio,39153,29.2,26.3,32.2
Tioga County,Pennsylvania,42117,29.2,27.1,31.5
Washington County,Florida,12133,29.3,23.6,35.6
Barton County,Kansas,20009,29.3,23.4,36
Montgomery County,Kansas,20125,29.3,23.4,35.5
Rowan County,Kentucky,21205,29.3,23.2,35.6
Yazoo County,Mississippi,28163,29.3,21.4,37.8
Smith County,Texas,48423,29.3,24.1,34.8
Milwaukee County,Wisconsin,55079,29.3,26.7,31.8
St. Clair County,Michigan,26147,29.4,23.6,35.7
Marion County,Mississippi,28091,29.4,22.2,36.7
Marshall County,Mississippi,28093,29.4,21.9,37.5
Washington County,Mississippi,28151,29.4,23,36
Mckinley County,New Mexico,35031,29.4,25.8,33.7
Cumberland County,North Carolina,37051,29.4,26,32.8
Nash County,North Carolina,37127,29.4,24.5,34.4
Ramsey County,North Dakota,38071,29.4,23.1,36.1
Douglas County,Oregon,41019,29.4,24.4,34.8
Laurens County,South Carolina,45059,29.4,24.2,34.8
Charles Mix County,South Dakota,46023,29.4,24,35.7
Manitowoc County,Wisconsin,55071,29.4,22.6,36.6
Henry County,Georgia,13151,29.5,22.6,36.8
Leslie County,Kentucky,21131,29.5,22.2,37.5
Montgomery County,Kentucky,21173,29.5,23.7,35.5
Monroe County,Mississippi,28095,29.5,23.1,36.3
Tate County,Mississippi,28137,29.5,21.5,37.3
Halifax County,North Carolina,37083,29.5,24.1,35.1
Johnston County,North Carolina,37101,29.5,25.8,33.4
Mayes County,Oklahoma,40097,29.5,23.7,35.2
Darlington County,South Carolina,45031,29.5,24,35.2
Harrison County,West Virginia,54033,29.5,24,35.4
Jackson County,Indiana,18071,29.6,22,38
Harlan County,Kentucky,21095,29.6,22.8,36.6
Calcasieu Parish,Louisiana,22019,29.6,25.1,34.1
Anson County,North Carolina,37007,29.6,22.3,37
Wilson County,North Carolina,37195,29.6,24.7,35.6
Cass County,Missouri,29037,29.7,24.2,36.2
St. Louis City,Missouri,29510,29.7,26.7,32.9
Craven County,North Carolina,37049,29.7,24.3,35.3
Martin County,North Carolina,37117,29.7,22.5,37.4
Scotland County,North Carolina,37165,29.7,23.1,37.3
Hidalgo County,Texas,48215,29.7,23.2,36.1
Tooele County,Utah,49045,29.7,25.3,34.2
Chester County,South Carolina,45023,29.8,22.9,37.4
Spartanburg County,South Carolina,45083,29.8,26.5,33.7
Butte County,South Dakota,46019,29.8,23.6,36
Wood County,Wisconsin,55141,29.8,23.3,37.8
Jefferson County,Alabama,01073,30,26.7,33.4
Bethel Census Area,Alaska,02050,30,23.5,36.9
Floyd County,Kentucky,21071,30,23.6,36.8
Saginaw County,Michigan,26145,30.1,24.9,35.8
Forrest County,Mississippi,28035,30.1,24.6,35.9
Glacier County,Montana,30035,30.1,25.2,35.6
Nye County,Nevada,32023,30.1,24.7,35.8
Vance County,North Carolina,37181,30.1,24.1,36.6
Grant County,Washington,53025,30.1,26,34.5
Rosebud County,Montana,30087,30.2,24.2,36.5
Somerset County,Maryland,24039,30.3,23.8,37.9
Rolette County,North Dakota,38079,30.3,23.1,37.6
Grady County,Oklahoma,40051,30.3,24,36.9
Houston County,Alabama,01069,30.4,23.7,38
St. Charles Parish,Louisiana,22089,30.4,22.9,37.9
Sunflower County,Mississippi,28133,30.5,22.7,39.2
Wayne County,North Carolina,37191,30.5,24.4,36.7
Fayette County,Pennsylvania,42051,30.5,28.7,32.5
St. Mary Parish,Louisiana,22101,30.6,23.9,37.6
Lea County,New Mexico,35025,30.6,25.9,35.8
Beaufort County,North Carolina,37013,30.6,23.9,37.1
Montgomery County,Ohio,39113,30.6,27.5,33.7
Ziebach County,South Dakota,46137,30.6,23.5,38.7
Kenosha County,Wisconsin,55059,30.6,24.2,37.1
Umatilla County,Oregon,41059,30.7,25,36.9
Marion County,South Carolina,45067,30.7,23.3,38.4
Adams County,Washington,53001,30.7,26.1,35.5
Greenup County,Kentucky,21089,30.8,24.4,37.6
Lincoln County,Nebraska,31111,30.8,27,35
Halifax County,Virginia,51083,30.8,24.1,38.5
Bell County,Kentucky,21013,30.9,23.3,38.8
Lewis County,Washington,53041,30.9,26.5,35.2
Tangipahoa Parish,Louisiana,22105,31,25.5,36.8
Baltimore City,Maryland,24510,31.1,27.8,34.5
Elmore County,Idaho,16039,31.2,23.8,39.4
Mingo County,West Virginia,54059,31.2,24,38.5
Coahoma County,Mississippi,28027,31.3,24,39.3
Pitt County,North Carolina,37147,31.3,27.5,35.2
Wayne County,Michigan,26163,31.5,29.1,34
Grant County,Indiana,18053,31.6,24.9,39.2
Barnwell County,South Carolina,45011,31.6,25,38.7
Delaware County,Indiana,18035,31.7,25.3,38.2
Holmes County,Mississippi,28051,31.7,24.3,39.7
Columbia County,Washington,53013,31.8,27.2,36.4
Charles County,Maryland,24017,31.9,27.7,36.4
Pacific County,Washington,53049,31.9,27.2,36.8
Shannon County,South Dakota,46113,32,25.8,38.2
Polk County,Florida,12105,32.1,26.8,37.7
Bath County,Kentucky,21011,32.1,24.6,40.3
Scott County,Mississippi,28123,32.1,24.6,40.2
Cowlitz County,Washington,53015,32.1,27.7,36.7
Berkeley County,West Virginia,54003,32.1,26.8,37.9
Hertford County,North Carolina,37091,32.4,25.3,39.8
Person County,North Carolina,37145,32.4,26.4,38.9
Lake County,Indiana,18089,32.5,28.8,36.1
Corson County,South Dakota,46031,32.7,25.7,39.7
Grays Harbor County,Washington,53027,32.7,28.3,37.6
Warren County,North Carolina,37185,32.8,25.5,40.5
Hoke County,North Carolina,37093,32.9,27.3,38.6
Bertie County,North Carolina,37015,33,25.7,40.5
Hampton County,South Carolina,45049,33,25.8,41.4
Northampton County,North Carolina,37131,33.1,25.9,41
Williamsburg County,South Carolina,45089,33.2,25.5,40.9
Todd County,South Dakota,46121,33.2,27.1,39.8
Letcher County,Kentucky,21133,33.4,26.6,40.9
Wayne County,West Virginia,54099,33.8,27.1,40.7
Johnson County,Kentucky,21115,34,26.6,41.6
Leflore County,Mississippi,28083,34.1,26.2,42.5
Robeson County,North Carolina,37155,34.2,30.2,38.5
Edgecombe County,North Carolina,37065,35.5,29.4,41.7
Granville County,North Carolina,37077,35.7,29.7,42.2
Logan County,West Virginia,54045,35.8,28.9,43.4
Orangeburg County,South Carolina,45075,38.2,33.5,42.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
