Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Itawamba County,Mississippi,28057,25.8,18.3,33.9
Tallahatchie County,Mississippi,28135,25.8,18.4,34.6
Andrew County,Missouri,29003,25.8,18.6,34.3
Cass County,Nebraska,31025,25.8,19.8,32.5
Lyon County,Nevada,32019,25.8,21.1,30.6
Northumberland County,Pennsylvania,42097,25.8,19.8,32.7
Dorchester County,South Carolina,45035,25.8,21.2,30.8
Hamlin County,South Dakota,46057,25.8,18.5,33.9
Hamilton County,Tennessee,47065,25.8,21.5,30.8
Yakima County,Washington,53077,25.8,22.9,28.8
Lincoln County,West Virginia,54043,25.8,19.3,33.4
Niobrara County,Wyoming,56027,25.8,18.7,33.9
Bethel Census Area,Alaska,02050,25.9,20.5,31.8
Ketchikan Gateway Borough,Alaska,02130,25.9,20.1,32.2
Saline County,Arkansas,05125,25.9,20.6,31
Elmore County,Idaho,16039,25.9,18.6,33.8
Will County,Illinois,17197,25.9,21.4,31.5
St. Joseph County,Indiana,18141,25.9,21.6,30.6
Vanderburgh County,Indiana,18163,25.9,20.9,31
White County,Indiana,18181,25.9,18,34.4
Jefferson County,Kentucky,21111,25.9,22.5,29.7
Marshall County,Kentucky,21157,25.9,19.3,32.9
Muhlenberg County,Kentucky,21177,25.9,19.3,33
Rapides Parish,Louisiana,22079,25.9,21.1,31.4
Wexford County,Michigan,26165,25.9,19.1,33.6
Hill County,Montana,30041,25.9,21.8,30.4
Sheridan County,Nebraska,31161,25.9,19.7,32.4
Washington County,Nebraska,31177,25.9,19.8,32.8
Mckinley County,New Mexico,35031,25.9,20.8,31
Rockingham County,North Carolina,37157,25.9,20.9,31.4
Carter County,Oklahoma,40019,25.9,22.4,29.4
Lane County,Oregon,41039,25.9,23.4,28.4
Lincoln County,Oregon,41041,25.9,20.8,31.5
Bamberg County,South Carolina,45009,25.9,18.3,34.5
Edmunds County,South Dakota,46045,25.9,19.6,33.9
Roanoke City,Virginia,51770,25.9,20.8,31.1
Okeechobee County,Florida,12093,26,19.7,32.9
Ware County,Georgia,13299,26,18.9,34.4
Shelby County,Iowa,19165,26,18.8,34.9
Cecil County,Maryland,24015,26,21.3,30.7
Isabella County,Michigan,26073,26,19.7,33.2
Newton County,Mississippi,28101,26,18.7,33.8
Gaston County,North Carolina,37071,26,22.3,29.7
Richland County,North Dakota,38077,26,20.3,32.5
Dallas County,Alabama,01047,26.1,18.7,34.3
Imperial County,California,06025,26.1,18.1,34.9
Sussex County,Delaware,10005,26.1,24,28.3
Wolfe County,Kentucky,21237,26.1,18.7,35
Monroe County,Michigan,26115,26.1,21.1,31.9
Buchanan County,Missouri,29021,26.1,21.6,30.7
Morrill County,Nebraska,31123,26.1,19.6,33
Sarpy County,Nebraska,31153,26.1,22.1,29.9
Chautauqua County,New York,36013,26.1,19.9,32.6
Oneida County,New York,36065,26.1,20.3,32.7
Sampson County,North Carolina,37163,26.1,19.8,32.7
Gregory County,South Dakota,46053,26.1,20.1,32.7
Tripp County,South Dakota,46123,26.1,20.4,32.1
Norfolk City,Virginia,51710,26.1,21,31.1
Wayne County,West Virginia,54099,26.1,20.3,33.2
Grant County,Arkansas,05053,26.2,19.4,33.9
Howard County,Arkansas,05061,26.2,18.9,34.7
Gadsden County,Florida,12039,26.2,18.6,34.2
Muscogee County,Georgia,13215,26.2,21,31.9
Marion County,Indiana,18097,26.2,23.7,28.7
Benton County,Iowa,19011,26.2,19.1,34.1
Black Hawk County,Iowa,19013,26.2,21.7,30.8
Bath County,Kentucky,21011,26.2,20,33.2
Carter County,Kentucky,21043,26.2,20.3,33
Leslie County,Kentucky,21131,26.2,19,34.4
St. Clair County,Michigan,26147,26.2,21.3,31.4
Lawrence County,Mississippi,28077,26.2,18.7,35.1
Lowndes County,Mississippi,28087,26.2,20.1,32.8
Yazoo County,Mississippi,28163,26.2,18.6,33.9
Broome County,New York,36007,26.2,20.3,32.2
Bladen County,North Carolina,37017,26.2,19.6,33.3
Davidson County,North Carolina,37057,26.2,22.7,29.8
Florence County,South Carolina,45041,26.2,21.9,30.8
Lyman County,South Dakota,46085,26.2,19.4,33.5
Gibson County,Tennessee,47053,26.2,18.7,34.4
Wood County,Wisconsin,55141,26.2,19.6,33.3
Burke County,Georgia,13033,26.3,17.9,35.8
Shawnee County,Kansas,20177,26.3,23.2,29.6
Hopkins County,Kentucky,21107,26.3,20.7,32.6
Harrison County,Mississippi,28047,26.3,22.5,30.7
Pearl River County,Mississippi,28109,26.3,20.3,32.8
Tippah County,Mississippi,28139,26.3,19.5,34.6
Jackson County,Missouri,29095,26.3,23,29.5
Wright County,Missouri,29229,26.3,18.4,35.9
Dawson County,Nebraska,31047,26.3,21.8,31
Franklin County,New York,36033,26.3,18.5,34.6
Stark County,Ohio,39151,26.3,22.4,30.2
Coos County,Oregon,41011,26.3,21.7,31.3
Union County,South Carolina,45087,26.3,19.6,33.2
Roberts County,South Dakota,46109,26.3,20.1,33.1
Kern County,California,06029,26.4,21.3,32.2
Washington County,Florida,12133,26.4,20.5,32.4
Madison County,Illinois,17119,26.4,21.1,32.4
Peoria County,Illinois,17143,26.4,20.3,33.2
Clinton County,Iowa,19045,26.4,19.6,33.7
Christian County,Kentucky,21047,26.4,20.4,32.9
Magoffin County,Kentucky,21153,26.4,18.8,36.2
Le Sueur County,Minnesota,27079,26.4,18.2,35.5
Winona County,Minnesota,27169,26.4,20,34.4
Greene County,North Carolina,37079,26.4,18.4,36
Wilson County,North Carolina,37195,26.4,20.8,31.8
Culpeper County,Virginia,51047,26.4,18.8,34.9
Klickitat County,Washington,53039,26.4,21.8,31.3
Montgomery County,Alabama,01101,26.5,21.3,32.4
Ben Hill County,Georgia,13017,26.5,18.6,34.8
Fleming County,Kentucky,21069,26.5,21.1,32.5
Caddo Parish,Louisiana,22017,26.5,22.2,31.6
Monroe County,Mississippi,28095,26.5,20.2,33.5
Jefferson County,Missouri,29099,26.5,20,33.6
Harnett County,North Carolina,37085,26.5,20.8,32.4
Blaine County,Oklahoma,40011,26.5,19.2,35.2
Latimer County,Oklahoma,40077,26.5,19.6,34.9
Stephens County,Oklahoma,40137,26.5,20.6,32.9
Clatsop County,Oregon,41007,26.5,21,32.7
Columbia County,Pennsylvania,42037,26.5,19.8,34.5
York County,Pennsylvania,42133,26.5,22.1,30.5
Overton County,Tennessee,47133,26.5,18.8,36.1
Union County,Arkansas,05139,26.6,20.5,33.4
Laurens County,Georgia,13175,26.6,21.5,31.9
Vigo County,Indiana,18167,26.6,20.8,33.1
Ouachita Parish,Louisiana,22073,26.6,22,32
St. Mary Parish,Louisiana,22101,26.6,20,34.1
Clinton County,Michigan,26037,26.6,20.5,33
Anson County,North Carolina,37007,26.6,19.6,34.4
Westmoreland County,Pennsylvania,42129,26.6,22.4,31
Clark County,Washington,53011,26.6,24.6,28.7
Lawrence County,Arkansas,05075,26.7,19.4,35
Grant County,Indiana,18053,26.7,20.1,33.8
Campbell County,Kentucky,21037,26.7,20.9,32.9
Lewis County,Kentucky,21135,26.7,20.3,33.3
Washington Parish,Louisiana,22117,26.7,19.5,35
Worcester County,Maryland,24047,26.7,21.3,32.4
Ingham County,Michigan,26065,26.7,22.9,30.6
Madison County,Mississippi,28089,26.7,21.4,32.4
Stanly County,North Carolina,37167,26.7,21.3,32.7
Williams County,North Dakota,38105,26.7,21,32.5
Bexar County,Texas,48029,26.7,22.8,30.6
Pittsylvania County,Virginia,51143,26.7,20.9,33.8
Fairbanks North Star Borough,Alaska,02090,26.8,23.6,29.9
Arkansas County,Arkansas,05001,26.8,19.4,34.2
Atchison County,Kansas,20005,26.8,19.6,35.2
Nelson County,Kentucky,21179,26.8,20.5,34.1
Clare County,Michigan,26035,26.8,19.3,35.3
Pike County,Mississippi,28113,26.8,20.2,33.8
Washington County,Missouri,29221,26.8,19.5,34.6
Pasquotank County,North Carolina,37139,26.8,20.3,33.5
Garfield County,Oklahoma,40047,26.8,23.4,30.5
Kershaw County,South Carolina,45055,26.8,21.1,32.6
Newberry County,South Carolina,45071,26.8,20.4,33.8
Jefferson County,Alabama,01073,26.9,23.6,30.3
Russell County,Alabama,01113,26.9,19.4,34.7
Dixie County,Florida,12029,26.9,20.1,34.7
Glynn County,Georgia,13127,26.9,20.5,33.7
Howard County,Indiana,18067,26.9,20.3,34.6
Knox County,Indiana,18083,26.9,19.5,35.6
Jefferson County,Kansas,20087,26.9,20.1,33.7
Jefferson Parish,Louisiana,22051,26.9,22.9,31.3
Gladwin County,Michigan,26051,26.9,19,35.1
Stoddard County,Missouri,29207,26.9,19.6,35.1
Cumberland County,New Jersey,34011,26.9,23.1,30.9
Wayne County,North Carolina,37191,26.9,21.7,33.3
Barnes County,North Dakota,38003,26.9,20.8,34.1
Morton County,North Dakota,38059,26.9,21.5,32.8
Stutsman County,North Dakota,38093,26.9,21.1,32.7
Somerset County,Pennsylvania,42111,26.9,20.3,33.9
Barnwell County,South Carolina,45011,26.9,20,34.4
Marshall County,Tennessee,47117,26.9,18.8,36.2
Pierce County,Washington,53053,26.9,25.1,28.7
Jefferson County,Arkansas,05069,27,21.3,32.7
Phillips County,Arkansas,05107,27,19.6,35
Holmes County,Florida,12059,27,21.1,34.2
Brantley County,Georgia,13025,27,19.7,36.3
Allen County,Kentucky,21003,27,18.9,35.8
Boyd County,Kentucky,21019,27,21.7,32.8
Knott County,Kentucky,21119,27,20.4,33.9
Logan County,Kentucky,21141,27,20.1,34.9
Charles County,Maryland,24017,27,23.1,31.5
St. Marys County,Maryland,24037,27,22.6,31.8
Saunders County,Nebraska,31155,27,20.2,34.2
Sherman County,Nebraska,31163,27,19.3,35.8
Coos County,New Hampshire,33007,27,22.7,31.4
Butler County,Ohio,39017,27,20.2,34.2
Berks County,Pennsylvania,42011,27,22.2,32.4
Anderson County,South Carolina,45007,27,23.2,31.2
Lancaster County,South Carolina,45057,27,21.5,32.3
Davidson County,Tennessee,47037,27,24.4,29.8
Smith County,Texas,48423,27,19.9,35.9
Newport News City,Virginia,51700,27,20.8,34
Garfield County,Washington,53023,27,22.1,32.1
Greenbrier County,West Virginia,54025,27,20.8,33.9
Kenosha County,Wisconsin,55059,27,21.2,33.2
Clayton County,Iowa,19043,27.1,19.9,36.6
Mecosta County,Michigan,26107,27.1,20.2,35
Jackson County,North Carolina,37099,27.1,20.5,33.9
Colleton County,South Carolina,45029,27.1,20.4,34.2
Charles Mix County,South Dakota,46023,27.1,21.5,33.1
Grant County,Washington,53025,27.1,22.4,31.7
Winnebago County,Wisconsin,55139,27.1,21.8,32.8
Navajo County,Arizona,04017,27.2,22.3,32.3
Grayson County,Kentucky,21085,27.2,20,35.2
Calcasieu Parish,Louisiana,22019,27.2,23.2,31.7
Bay County,Michigan,26017,27.2,21.3,33.1
St. Joseph County,Michigan,26149,27.2,19.9,34.7
Lincoln County,Nebraska,31111,27.2,23.7,30.8
Scotts Bluff County,Nebraska,31157,27.2,23.8,30.8
Nye County,Nevada,32023,27.2,21.6,34
Johnston County,North Carolina,37101,27.2,23.5,31.2
Nash County,North Carolina,37127,27.2,22.6,32.1
Swain County,North Carolina,37173,27.2,21.4,33.6
Muskogee County,Oklahoma,40101,27.2,23.6,31.4
Marion County,Oregon,41047,27.2,24.4,30.3
Brule County,South Dakota,46015,27.2,21.3,34.4
Ouachita County,Arkansas,05103,27.3,20.5,34.6
Decatur County,Indiana,18031,27.3,19.4,36.1
Cerro Gordo County,Iowa,19033,27.3,20.7,34
Adams County,Mississippi,28001,27.3,20.4,34.7
Carroll County,Missouri,29033,27.3,19.1,36.1
Cumberland County,North Carolina,37051,27.3,23.9,30.9
Atoka County,Oklahoma,40005,27.3,19.7,35.3
Douglas County,Oregon,41019,27.3,23.5,31.5
Blair County,Pennsylvania,42013,27.3,21.6,33.8
Franklin County,Pennsylvania,42055,27.3,21.7,33
Cameron County,Texas,48061,27.3,20.4,35.4
Asotin County,Washington,53003,27.3,23,32.1
Milwaukee County,Wisconsin,55079,27.3,24.8,29.8
Randolph County,Alabama,01111,27.4,19.5,36.3
White County,Arkansas,05145,27.4,22.1,33.6
Tulare County,California,06107,27.4,20.9,34.5
Cherokee County,Kansas,20021,27.4,20.4,35.1
Daviess County,Kentucky,21059,27.4,22.6,32.9
Greenup County,Kentucky,21089,27.4,21.7,33.2
Montcalm County,Michigan,26117,27.4,21.3,34.1
Delaware County,Oklahoma,40041,27.4,23.7,31.2
Ottawa County,Oklahoma,40115,27.4,23.8,31
Linn County,Oregon,41043,27.4,23.4,31.6
Marshall County,South Dakota,46091,27.4,20.4,35.6
Shelby County,Tennessee,47157,27.4,23.5,31.6
Franklin County,Vermont,50011,27.4,23.8,31.2
Washington County,Virginia,51191,27.4,20.2,34.9
Boone County,West Virginia,54005,27.4,20.4,35.6
Calhoun County,Alabama,01015,27.5,21.2,34.2
Bibb County,Georgia,13021,27.5,20.9,34.9
Camden County,Georgia,13039,27.5,20.4,35
St. Charles Parish,Louisiana,22089,27.5,20.4,35.2
Dickinson County,Michigan,26043,27.5,20.1,35.4
Ogemaw County,Michigan,26129,27.5,19.6,36.8
Logan County,Oklahoma,40083,27.5,21.1,34.6
Tioga County,Pennsylvania,42117,27.5,25.1,30
Brunswick County,Virginia,51025,27.5,19.9,35.9
Hampton City,Virginia,51650,27.5,22.4,32.8
Wahkiakum County,Washington,53069,27.5,22.8,32.4
Mississippi County,Arkansas,05093,27.6,20.8,34.7
Ionia County,Michigan,26067,27.6,21.5,34.1
Summit County,Ohio,39153,27.6,24.1,30.8
Columbia County,Washington,53013,27.6,23.1,32.4
Upshur County,West Virginia,54097,27.6,20.5,35.6
Kent County,Delaware,10001,27.7,25.5,29.7
Chatham County,Georgia,13051,27.7,23,33.3
Delaware County,Indiana,18035,27.7,22.3,33.8
Winston County,Mississippi,28159,27.7,20.4,36.8
Lea County,New Mexico,35025,27.7,22.8,33.1
Sierra County,New Mexico,35051,27.7,20.8,35.4
Bertie County,North Carolina,37015,27.7,21.4,34.7
Umatilla County,Oregon,41059,27.7,22.9,32.8
Beadle County,South Dakota,46005,27.7,22.1,33.5
Northampton County,Virginia,51131,27.7,20.8,35.5
Pinal County,Arizona,04021,27.8,24.1,31.7
Yuma County,Arizona,04027,27.8,23.8,32.3
Conway County,Arkansas,05029,27.8,20.2,36.3
Sebastian County,Arkansas,05131,27.8,23.1,33
Richmond County,Georgia,13245,27.8,23.1,32.8
Gem County,Idaho,16045,27.8,21.1,35.8
Ford County,Kansas,20057,27.8,20.9,34.7
Grant County,Kansas,20067,27.8,19.7,37.7
Hall County,Nebraska,31079,27.8,23.4,32.4
Caddo County,Oklahoma,40015,27.8,21,35.6
Marion County,South Carolina,45067,27.8,21.5,35.2
Marlboro County,South Carolina,45069,27.8,21.2,35.5
Fayette County,West Virginia,54019,27.8,21.4,35.5
Desoto County,Florida,12027,27.9,21,35.1
Montgomery County,Kansas,20125,27.9,22.3,33.8
Lafourche Parish,Louisiana,22057,27.9,22,34.6
Muskegon County,Michigan,26121,27.9,23,32.9
Clark County,Ohio,39023,27.9,20.3,35.9
Cherokee County,Oklahoma,40021,27.9,24.2,31.5
Mcintosh County,Oklahoma,40091,27.9,23.8,32.5
Wagoner County,Oklahoma,40145,27.9,24.7,31.5
Suwannee County,Florida,12121,28,22.2,33.9
Canyon County,Idaho,16027,28,24.5,31.8
Cass County,Missouri,29037,28,22.3,34.4
Martin County,North Carolina,37117,28,21.6,35.4
Huntingdon County,Pennsylvania,42061,28,20.7,36.2
Fairfield County,South Carolina,45039,28,20.6,35.9
Duchesne County,Utah,49013,28,22.2,34.3
Berkeley County,West Virginia,54003,28,23.1,33.4
Mcdowell County,West Virginia,54047,28,20.7,36.2
Wood County,West Virginia,54107,28,22.8,33.3
Comanche County,Oklahoma,40031,28.1,24.8,31.5
Dillon County,South Carolina,45033,28.1,21.2,36.1
Mellette County,South Dakota,46095,28.1,20.3,36.3
Manitowoc County,Wisconsin,55071,28.1,21.6,34.7
Crittenden County,Arkansas,05035,28.2,21.7,35.4
Clayton County,Georgia,13063,28.2,23.4,33.3
Lenoir County,North Carolina,37107,28.2,21.8,35.6
Mahoning County,Ohio,39099,28.2,24.3,32.3
Sequoyah County,Oklahoma,40135,28.2,24.8,32
Philadelphia County,Pennsylvania,42101,28.2,26.3,30.2
Dyer County,Tennessee,47045,28.2,20.3,37
Grays Harbor County,Washington,53027,28.2,24,32.7
Talladega County,Alabama,01121,28.3,21.4,35.7
Kennebec County,Maine,23011,28.3,24.2,32.5
Lapeer County,Michigan,26087,28.3,22.5,35.7
Tuscola County,Michigan,26157,28.3,21.3,35.8
Lincoln County,Mississippi,28085,28.3,21.2,36.1
Jefferson County,New York,36045,28.3,21.7,35.8
Pottawatomie County,Oklahoma,40125,28.3,24.7,31.9
Danville City,Virginia,51590,28.3,21.5,35.8
Green County,Wisconsin,55045,28.3,20.9,36.4
Decatur County,Georgia,13087,28.4,20.8,36.6
Terrebonne Parish,Louisiana,22109,28.4,22.3,35
Caroline County,Maryland,24011,28.4,22.2,35.4
Alamance County,North Carolina,37001,28.4,24.7,32.3
Craig County,Oklahoma,40035,28.4,23.8,33.8
Washington County,Pennsylvania,42125,28.4,23.5,33.5
Chesterfield County,Virginia,51041,28.4,23.1,34.2
Cowlitz County,Washington,53015,28.4,24,32.9
Dougherty County,Georgia,13095,28.5,22.7,34.5
Copiah County,Mississippi,28029,28.5,21.1,36.6
Richmond County,North Carolina,37153,28.5,22.3,35.2
Nueces County,Texas,48355,28.5,21.9,36.6
Chesapeake City,Virginia,51550,28.5,23.4,33.7
Lewis County,Washington,53041,28.5,23.9,33.3
Van Buren County,Arkansas,05141,28.6,21.2,36.5
Montgomery County,Kentucky,21173,28.6,23.5,34.2
Washington County,Maine,23029,28.6,23.5,34.1
Leflore County,Mississippi,28083,28.6,21.1,36.4
Scott County,Mississippi,28123,28.6,20.7,37.1
Rowan County,North Carolina,37159,28.6,25,32.5
Berkeley County,South Carolina,45015,28.6,24.2,33.2
Lexington County,South Carolina,45063,28.6,25.1,32.1
Prince William County,Virginia,51153,28.6,23,34.5
Pacific County,Washington,53049,28.6,24.2,33.7
Mason County,West Virginia,54053,28.6,21.5,37.2
Tuscaloosa County,Alabama,01125,28.7,23.3,34.7
Valdez-Cordova Census Area,Alaska,02261,28.7,22.2,35.4
Greene County,Arkansas,05055,28.7,21.6,35.7
Dickinson County,Kansas,20041,28.7,21.8,36.3
Whitley County,Kentucky,21235,28.7,21.7,36
Garrett County,Maryland,24023,28.7,22.4,35.5
Prince Georges County,Maryland,24033,28.7,25.8,31.5
Mccurtain County,Oklahoma,40089,28.7,22.2,35.7
Chester County,South Carolina,45023,28.7,21.4,36.4
Darlington County,South Carolina,45031,28.7,23.2,34.8
Taylor County,Florida,12123,28.8,22.1,36.3
Coahoma County,Mississippi,28027,28.8,21.5,36.8
Hinds County,Mississippi,28049,28.8,24.9,32.6
St. Francois County,Missouri,29187,28.8,22,36.6
Nuckolls County,Nebraska,31129,28.8,20.9,37
Burke County,North Carolina,37023,28.8,22.6,35
Franklin County,North Carolina,37069,28.8,22.7,36.2
Adair County,Oklahoma,40001,28.8,24.4,33.3
Sumter County,South Carolina,45085,28.8,24.3,34.1
Lawrence County,Tennessee,47099,28.8,21.2,37.4
Rock County,Wisconsin,55105,28.8,22.8,35.3
Craighead County,Arkansas,05031,28.9,23.3,35.1
Jefferson County,Pennsylvania,42065,28.9,21.1,37.6
Brooke County,West Virginia,54009,28.9,21.6,37.3
Baker County,Florida,12003,29,22.5,36.1
Bolivar County,Mississippi,28011,29,22.3,36.6
Warren County,North Carolina,37185,29,22.2,35.9
Osage County,Oklahoma,40113,29,22.7,35.7
Aurora County,South Dakota,46003,29,21.6,37.1
Mobile County,Alabama,01097,29.1,24.7,33.6
Lake County,Indiana,18089,29.1,25.1,33.4
Sumner County,Kansas,20191,29.1,22.5,36.2
Sanilac County,Michigan,26151,29.1,21.9,37
Craven County,North Carolina,37049,29.1,23.9,34.4
Onslow County,North Carolina,37133,29.1,25.5,32.9
Columbia County,Oregon,41009,29.1,23.5,34.9
Klamath County,Oregon,41035,29.1,24.2,34
Hidalgo County,Texas,48215,29.1,22.3,36.4
Cabell County,West Virginia,54011,29.1,24.1,34.7
Kanawha County,West Virginia,54039,29.1,25.5,32.9
Polk County,Florida,12105,29.2,23.6,35.1
Marshall County,Kansas,20117,29.2,21.4,37.9
Montgomery County,Ohio,39113,29.2,25.6,32.7
Todd County,South Dakota,46121,29.2,23.7,35.5
St. Louis City,Missouri,29510,29.3,25.4,33.3
Mayes County,Oklahoma,40097,29.3,24.6,34.3
Cherokee County,South Carolina,45021,29.3,23.3,35.7
Petersburg City,Virginia,51730,29.3,21.2,38.1
Adams County,Washington,53001,29.4,23.9,34.8
Genesee County,Michigan,26049,29.6,26.1,33.3
Glacier County,Montana,30035,29.6,24.3,35.1
Person County,North Carolina,37145,29.6,23.7,35.6
Mountrail County,North Dakota,38061,29.6,22.3,38.1
Lucas County,Ohio,39095,29.6,26.2,33.7
Kiowa County,Oklahoma,40075,29.6,21.5,39.2
Escambia County,Florida,12033,29.7,23.9,36.5
Johnson County,Kentucky,21115,29.7,22.8,37.7
Holmes County,Mississippi,28051,29.7,22.5,38
Granville County,North Carolina,37077,29.7,24.3,35.5
Vance County,North Carolina,37181,29.7,24.1,35.3
Portsmouth City,Virginia,51740,29.7,24.5,35.5
Mingo County,West Virginia,54059,29.7,22.7,37
Wicomico County,Maryland,24045,29.8,25.3,34.8
Hertford County,North Carolina,37091,29.8,23.1,37.1
Bennett County,South Dakota,46007,29.8,23.3,37.2
Corson County,South Dakota,46031,29.8,22.8,37.4
Madison County,Tennessee,47113,29.8,24.9,35
Wyandotte County,Kansas,20209,29.9,26,33.8
Jackson County,Mississippi,28059,29.9,24.4,35.2
Le Flore County,Oklahoma,40079,29.9,23.8,36.8
Hand County,South Dakota,46059,29.9,22.4,38.4
Columbus County,North Carolina,37047,30,24.2,36.5
Ziebach County,South Dakota,46137,30,23.1,37.9
Stanislaus County,California,06099,30.1,24,36.8
Pike County,Kentucky,21195,30.1,24.8,35.7
Jones County,Mississippi,28067,30.1,23.5,36.9
Warren County,Mississippi,28149,30.1,23.6,37.2
Big Horn County,Montana,30003,30.1,24.7,36.3
Williamsburg County,South Carolina,45089,30.1,23.1,37.6
Spink County,South Dakota,46115,30.1,22.7,38
Roscommon County,Michigan,26143,30.2,22.6,38.5
Scotland County,North Carolina,37165,30.2,24,37.5
Shannon County,South Dakota,46113,30.2,24.4,36.2
Saginaw County,Michigan,26145,30.3,25.7,35.1
Dewey County,South Dakota,46041,30.3,24.4,36.7
Accomack County,Virginia,51001,30.3,24.4,36.9
Floyd County,Kentucky,21071,30.4,23.6,37.5
Pitt County,North Carolina,37147,30.5,26.7,34.5
Wayne County,Michigan,26163,30.6,28.3,32.8
Hoke County,North Carolina,37093,30.6,25,36
Gates County,North Carolina,37073,30.7,23.5,39.1
Baltimore City,Maryland,24510,30.8,27.7,33.9
Orleans Parish,Louisiana,22071,30.9,26.8,35.5
Pittsburg County,Oklahoma,40121,31,27.2,34.6
Harlan County,Kentucky,21095,31.1,23.9,39.7
Washington County,Mississippi,28151,31.2,24.9,38.2
Beaufort County,North Carolina,37013,31.3,24.9,38.1
Fayette County,Pennsylvania,42051,31.3,28.7,33.9
Laurens County,South Carolina,45059,31.3,25,37.8
Northampton County,North Carolina,37131,31.4,24.4,39.2
Rolette County,North Dakota,38079,31.8,24.8,40.1
St. Clair County,Illinois,17163,32.3,26.6,39.4
Edgecombe County,North Carolina,37065,32.3,26.1,39
Roosevelt County,Montana,30085,32.7,27.1,38.7
Logan County,West Virginia,54045,33,25.9,40.4
Halifax County,North Carolina,37083,33.2,28,38.8
Breathitt County,Kentucky,21025,33.3,26.1,41.3
Letcher County,Kentucky,21133,33.3,26.5,40.7
Robeson County,North Carolina,37155,33.3,29.7,37.1
Orangeburg County,South Carolina,45075,34.1,28.7,39.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
