Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Meade County,Kentucky,21163,28.1,21.1,35.6
Chippewa County,Michigan,26033,28.1,20,36.9
Clinton County,Missouri,29049,28.1,20.7,36.2
Jackson County,Missouri,29095,28.1,24.9,31.5
Sarpy County,Nebraska,31153,28.1,24.3,32
Bronx County,New York,36005,28.1,23.7,32.8
Lorain County,Ohio,39093,28.1,23.1,33.1
Montgomery County,Ohio,39113,28.1,25.1,31.1
Summit County,Ohio,39153,28.1,25.2,31.2
Grady County,Oklahoma,40051,28.1,22.1,34.4
Clearfield County,Pennsylvania,42033,28.1,20.3,36.6
Potter County,Pennsylvania,42105,28.1,20,36.8
Greenwood County,South Carolina,45047,28.1,23.4,33.3
Scott County,Virginia,51169,28.1,19.6,36.1
Putnam County,West Virginia,54079,28.1,22.5,34.6
Wood County,West Virginia,54107,28.1,23.3,33.2
Langlade County,Wisconsin,55067,28.1,21.6,35.6
Pike County,Alabama,01109,28.2,20.8,36.5
Ford County,Kansas,20057,28.2,21.5,35.4
Lyon County,Kansas,20111,28.2,22.2,35.3
Sedgwick County,Kansas,20173,28.2,25.7,30.7
Knott County,Kentucky,21119,28.2,21.3,35.8
Menifee County,Kentucky,21165,28.2,20.5,37.2
Antrim County,Michigan,26009,28.2,20.1,36.8
Oktibbeha County,Mississippi,28105,28.2,21.5,35.8
St. Louis County,Missouri,29189,28.2,24.8,31.8
Wayne County,Nebraska,31179,28.2,22.7,34.2
Cibola County,New Mexico,35006,28.2,22.9,33.5
Chautauqua County,New York,36013,28.2,22.1,35.5
Sampson County,North Carolina,37163,28.2,21.6,35.3
Okmulgee County,Oklahoma,40111,28.2,21.6,35.6
Ottawa County,Oklahoma,40115,28.2,22.4,35.3
Sequoyah County,Oklahoma,40135,28.2,22,34.3
Edgefield County,South Carolina,45037,28.2,22.1,35.2
Lyman County,South Dakota,46085,28.2,21.5,36.1
Madison County,Tennessee,47113,28.2,24.2,32.4
Fond Du Lac County,Wisconsin,55039,28.2,22,34.8
Clay County,Arkansas,05021,28.3,20.9,36.5
Franklin County,Arkansas,05047,28.3,20.9,36.6
Mississippi County,Arkansas,05093,28.3,21.6,35.5
Citrus County,Florida,12017,28.3,24.5,32.8
Curry County,New Mexico,35009,28.3,23.2,33.8
Washington County,North Carolina,37187,28.3,20.3,36.9
Stark County,Ohio,39151,28.3,25.3,31.5
Caddo County,Oklahoma,40015,28.3,21.1,36.1
Delaware County,Oklahoma,40041,28.3,22.7,34.3
Coos County,Oregon,41011,28.3,22.6,34.2
Lancaster County,South Carolina,45057,28.3,21.9,35
Richland County,South Carolina,45079,28.3,24.9,32.1
Beadle County,South Dakota,46005,28.3,23,34
Hawkins County,Tennessee,47073,28.3,20.7,35.7
Obion County,Tennessee,47131,28.3,20.8,36.6
Hancock County,West Virginia,54029,28.3,21.3,35.7
Weston County,Wyoming,56045,28.3,22.2,34.4
Valdez-Cordova Census Area,Alaska,02261,28.4,22.1,34.8
Crittenden County,Arkansas,05035,28.4,22,35
St. Lucie County,Florida,12111,28.4,24.2,32.5
Clark County,Indiana,18019,28.4,22,35.3
Madison County,Indiana,18095,28.4,22.7,35.1
Vigo County,Indiana,18167,28.4,22.2,35.4
Boone County,Iowa,19015,28.4,21,36.2
Allen County,Kansas,20001,28.4,21,36.4
Labette County,Kansas,20099,28.4,21.8,36
Greenup County,Kentucky,21089,28.4,22.8,34.2
Richland Parish,Louisiana,22083,28.4,20.7,36.9
Dodge County,Nebraska,31053,28.4,24.1,33
Hertford County,North Carolina,37091,28.4,21.2,36.2
Suffolk City,Virginia,51800,28.4,22.4,34.9
Asotin County,Washington,53003,28.4,24,33.2
Benton County,Washington,53005,28.4,24.6,32.6
Yakima County,Washington,53077,28.4,25.3,31.8
Kewaunee County,Wisconsin,55061,28.4,21.9,35.8
Lafayette County,Wisconsin,55065,28.4,21.7,35.4
Escambia County,Alabama,01053,28.5,21.3,36.9
Talladega County,Alabama,01121,28.5,22.8,34.8
Matanuska-Susitna Borough,Alaska,02170,28.5,23.2,34.5
Phillips County,Arkansas,05107,28.5,20.7,36.8
Pope County,Arkansas,05115,28.5,22.6,34.9
Sevier County,Arkansas,05133,28.5,20.3,37.5
Minidoka County,Idaho,16067,28.5,22.3,35.9
Avoyelles Parish,Louisiana,22009,28.5,22.2,35.3
Cecil County,Maryland,24015,28.5,24.2,33.3
Quay County,New Mexico,35037,28.5,21.5,36.7
Person County,North Carolina,37145,28.5,21.6,36
Scotland County,North Carolina,37165,28.5,21.6,36.2
Pickaway County,Ohio,39129,28.5,21.2,36.4
Mccurtain County,Oklahoma,40089,28.5,22,36.2
Laurens County,South Carolina,45059,28.5,23.3,34
Ziebach County,South Dakota,46137,28.5,21.6,36.1
Wharton County,Texas,48481,28.5,20.6,36.7
Cabell County,West Virginia,54011,28.5,23.5,34
Etowah County,Alabama,01055,28.6,22.9,34.9
San Bernardino County,California,06071,28.6,24.6,32.9
Columbia County,Florida,12023,28.6,25,32.4
Carroll County,Georgia,13045,28.6,21.1,36.8
Murray County,Georgia,13213,28.6,20.4,37.4
Montgomery County,Kansas,20125,28.6,22.9,35.1
Franklin Parish,Louisiana,22041,28.6,21.1,36.2
St. Clair County,Michigan,26147,28.6,22.5,35
Covington County,Mississippi,28031,28.6,21.5,36.7
Lafayette County,Mississippi,28071,28.6,22.5,35.5
Lincoln County,Mississippi,28085,28.6,22.6,35
Gage County,Nebraska,31067,28.6,23.1,34.4
Broome County,New York,36007,28.6,22.5,35.1
Franklin County,Pennsylvania,42055,28.6,22.4,36
Clarendon County,South Carolina,45027,28.6,22.3,36.2
Lee County,South Carolina,45061,28.6,21.1,37.4
Bennett County,South Dakota,46007,28.6,22.5,36.2
Washington County,Florida,12133,28.7,25.3,32.3
Montgomery County,Kentucky,21173,28.7,23.2,34.1
Whitley County,Kentucky,21235,28.7,21.5,36.1
Lincoln County,Nebraska,31111,28.7,24.8,32.6
Sherman County,Nebraska,31163,28.7,21.8,36.5
Jefferson County,Ohio,39081,28.7,21.8,36.4
Logan County,Oklahoma,40083,28.7,22.1,35.8
Wagoner County,Oklahoma,40145,28.7,23.2,34.3
Mineral County,West Virginia,54057,28.7,22,35.8
Forest County,Wisconsin,55041,28.7,22.7,35
Arkansas County,Arkansas,05001,28.8,21.6,36.8
Walker County,Georgia,13295,28.8,21.6,36
Macon County,Illinois,17115,28.8,20.8,37
St. Joseph County,Indiana,18141,28.8,24,33.5
Macomb County,Michigan,26099,28.8,25.3,32.4
Sanilac County,Michigan,26151,28.8,20.7,37.2
Scotts Bluff County,Nebraska,31157,28.8,25.3,32.5
Columbiana County,Ohio,39029,28.8,22,36.2
Richland County,Ohio,39139,28.8,22.3,36.1
Garfield County,Oklahoma,40047,28.8,23.6,34.1
Walker County,Texas,48471,28.8,21.4,37.8
Prince William County,Virginia,51153,28.8,24.3,33.8
Dodge County,Wisconsin,55027,28.8,22.5,36.6
Chilton County,Alabama,01021,28.9,21,37.3
Ketchikan Gateway Borough,Alaska,02130,28.9,22.8,35.7
Cleveland County,Arkansas,05025,28.9,21.1,38.4
Hot Spring County,Arkansas,05059,28.9,22.6,36
Martin County,Kentucky,21159,28.9,20.5,38
Vernon Parish,Louisiana,22115,28.9,23.1,35.7
Berrien County,Michigan,26021,28.9,23.9,34.3
Hinds County,Mississippi,28049,28.9,25.5,32.4
Caldwell County,North Carolina,37027,28.9,23.5,34.3
Pittsburg County,Oklahoma,40121,28.9,23.1,35.2
Tripp County,South Dakota,46123,28.9,23.1,34.7
Hardeman County,Tennessee,47069,28.9,20.4,37.8
Potter County,Texas,48375,28.9,22.3,36
Mason County,Washington,53045,28.9,24.5,33.3
Coffee County,Alabama,01031,29,22.5,36.3
Gilchrist County,Florida,12041,29,25.2,33.1
Meeker County,Minnesota,27093,29,20.8,37.7
Scott County,Minnesota,27139,29,22.9,35.5
Traill County,North Dakota,38097,29,21.9,36.6
Hancock County,Ohio,39063,29,21.8,37.2
Marion County,Oregon,41047,29,25,33.1
Dorchester County,South Carolina,45035,29,24.7,33.8
Florence County,South Carolina,45041,29,24.6,33.4
Rockingham County,Virginia,51165,29,22.1,36.1
Spotsylvania County,Virginia,51177,29,22,36.9
Skagit County,Washington,53057,29,24.9,33.5
Kanawha County,West Virginia,54039,29,25.5,32.5
Milwaukee County,Wisconsin,55079,29,26.7,31.5
Morgan County,Alabama,01103,29.1,22.1,35.4
San Joaquin County,California,06077,29.1,23.1,35.4
Catoosa County,Georgia,13047,29.1,22.2,36.8
Dekalb County,Indiana,18033,29.1,22,36.8
Bath County,Kentucky,21011,29.1,22.5,36.9
Bolivar County,Mississippi,28011,29.1,23.1,35.2
Box Butte County,Nebraska,31013,29.1,23.7,35.1
Butler County,Nebraska,31023,29.1,22.7,36.7
Saunders County,Nebraska,31155,29.1,23.5,34.9
Warren County,North Carolina,37185,29.1,21,38.8
Linn County,Oregon,41043,29.1,23.5,34.8
Philadelphia County,Pennsylvania,42101,29.1,27.2,31.1
Marion County,Tennessee,47115,29.1,21.3,38.3
Henderson County,Texas,48213,29.1,22.1,37.4
Harrison County,West Virginia,54033,29.1,23.5,34.9
Oneida County,Wisconsin,55085,29.1,22.1,36.4
Richland County,Wisconsin,55103,29.1,21,37.1
Tift County,Georgia,13277,29.2,22.5,36.5
Hopkins County,Kentucky,21107,29.2,23.2,36.2
St. Lawrence County,New York,36089,29.2,22.5,36.3
Barnes County,North Dakota,38003,29.2,22.5,36.6
Allen County,Ohio,39003,29.2,22.4,36.9
Pacific County,Washington,53049,29.2,24.6,34.2
Pierce County,Washington,53053,29.2,27.4,31.2
Jefferson County,Florida,12065,29.3,25.1,33.5
Pottawattamie County,Iowa,19155,29.3,23.6,35.3
Dorchester County,Maryland,24019,29.3,24.2,35
Wicomico County,Maryland,24045,29.3,24.6,33.6
Marion County,Mississippi,28091,29.3,22.9,36.4
Pearl River County,Mississippi,28109,29.3,23.6,35.6
Caldwell County,Missouri,29025,29.3,22.3,36.7
Jasper County,Missouri,29097,29.3,22.8,36.8
Pulaski County,Missouri,29169,29.3,21.2,38
Saline County,Missouri,29195,29.3,21.7,37.9
Wayne County,North Carolina,37191,29.3,25.2,33.5
Polk County,Oregon,41053,29.3,23.5,35.6
Charles Mix County,South Dakota,46023,29.3,23.5,35.4
Greene County,Tennessee,47059,29.3,22.7,36.5
Boone County,West Virginia,54005,29.3,22,37.1
Lincoln County,West Virginia,54043,29.3,22.9,36.9
Rusk County,Wisconsin,55107,29.3,22.5,37.2
Lowndes County,Alabama,01085,29.4,22.2,37.9
Dixie County,Florida,12029,29.4,26,33.6
Linn County,Iowa,19113,29.4,25.9,33.3
Desoto County,Mississippi,28033,29.4,24.9,33.8
Stone County,Mississippi,28131,29.4,21.3,38.5
Tate County,Mississippi,28137,29.4,23.5,35.5
Cumberland County,North Carolina,37051,29.4,25.6,33.4
Gaston County,North Carolina,37071,29.4,25.7,33.2
Pasquotank County,North Carolina,37139,29.4,21.8,37.2
Wilson County,North Carolina,37195,29.4,23.3,35.9
Wyoming County,Pennsylvania,42131,29.4,21.9,37.2
Tooele County,Utah,49045,29.4,25.1,34.2
Baker County,Florida,12003,29.5,25.8,33
Huntington County,Indiana,18069,29.5,21.6,38.3
St. Charles Parish,Louisiana,22089,29.5,23.2,36
Somerset County,Maine,23025,29.5,24.6,34.5
Franklin County,Ohio,39049,29.5,26.9,32.3
Somerset County,Pennsylvania,42111,29.5,22.5,37.6
Lee County,Virginia,51105,29.5,22,37.6
Lonoke County,Arkansas,05085,29.6,23,36.8
Macoupin County,Illinois,17117,29.6,21.4,38.9
Marion County,Indiana,18097,29.6,27.2,32
Kershaw County,South Carolina,45055,29.6,24.1,35.2
Lubbock County,Texas,48303,29.6,25,34.8
Clay County,West Virginia,54015,29.6,21.3,38.6
Wilcox County,Alabama,01131,29.7,22.1,37.3
Wakulla County,Florida,12129,29.7,26.2,33.6
Nez Perce County,Idaho,16069,29.7,25.2,34
St. Clair County,Illinois,17163,29.7,24.4,36.2
Dickinson County,Kansas,20041,29.7,22.2,37.4
Lafourche Parish,Louisiana,22057,29.7,24.4,35.1
Rapides Parish,Louisiana,22079,29.7,25.4,34.3
Lapeer County,Michigan,26087,29.7,22.8,37.6
Furnas County,Nebraska,31065,29.7,23.7,36.4
White Pine County,Nevada,32033,29.7,22.5,38.4
Bertie County,North Carolina,37015,29.7,22.5,38.4
Harnett County,North Carolina,37085,29.7,24.2,35.7
Huron County,Ohio,39077,29.7,22.5,38.3
Norfolk City,Virginia,51710,29.7,24.2,35.2
Portsmouth City,Virginia,51740,29.7,24.1,35.8
Summers County,West Virginia,54089,29.7,22.3,38.1
Monroe County,Alabama,01099,29.8,22.3,38.3
Holmes County,Florida,12059,29.8,26,33.9
Laurens County,Georgia,13175,29.8,24.4,35.4
Canyon County,Idaho,16027,29.8,26.5,33.5
Bay County,Michigan,26017,29.8,23.6,37.4
Chaves County,New Mexico,35005,29.8,24.9,35.1
Beaufort County,North Carolina,37013,29.8,22.8,36.3
Northampton County,North Carolina,37131,29.8,22,38.1
Fairfield County,Ohio,39045,29.8,24.2,35.7
Cambria County,Pennsylvania,42021,29.8,23.5,36.2
York County,Pennsylvania,42133,29.8,25.4,34.9
Manitowoc County,Wisconsin,55071,29.8,23.3,36.5
Jefferson County,Alabama,01073,29.9,26.9,33.2
Walker County,Alabama,01127,29.9,24.1,35.9
Kenai Peninsula Borough,Alaska,02122,29.9,26.1,33.9
Warren County,Iowa,19181,29.9,23.9,36.3
Muhlenberg County,Kentucky,21177,29.9,23.5,37.1
Nash County,North Carolina,37127,29.9,24.7,35.1
Rogers County,Oklahoma,40131,29.9,24.9,35.4
Sussex County,Delaware,10005,30,27.7,32.3
Colquitt County,Georgia,13071,30,22.6,38.1
Iowa County,Iowa,19095,30,22.7,37.8
St. Francois County,Missouri,29187,30,22.8,37.9
Platte County,Nebraska,31141,30,26,34.5
Davidson County,North Carolina,37057,30,26.2,34
Schuylkill County,Pennsylvania,42107,30,23.7,37
Barnwell County,South Carolina,45011,30,23.7,37.3
Wayne County,West Virginia,54099,30,23.7,36.4
Miller County,Arkansas,05091,30.1,23.2,37.4
Henry County,Georgia,13151,30.1,24.3,36.8
Terrebonne Parish,Louisiana,22109,30.1,25,35.8
Big Horn County,Montana,30003,30.1,24.5,36
Hall County,Nebraska,31079,30.1,26.1,34.3
Ontario County,New York,36069,30.1,22.5,38.9
Pottawatomie County,Oklahoma,40125,30.1,24.8,35.5
Columbia County,Oregon,41009,30.1,23.5,37
Dillon County,South Carolina,45033,30.1,23.1,37.6
Grant County,Washington,53025,30.1,25.7,34.5
Barbour County,West Virginia,54001,30.1,22.1,38.2
Mcdowell County,West Virginia,54047,30.1,23.1,37.7
Choctaw County,Alabama,01023,30.2,23.9,37
Floyd County,Georgia,13115,30.2,23.3,37.3
Saline County,Kansas,20169,30.2,24.9,35.6
Washington County,Maine,23029,30.2,25.8,35
Monroe County,Mississippi,28095,30.2,24.2,37
Panola County,Mississippi,28107,30.2,24.7,35.8
Cabarrus County,North Carolina,37025,30.2,26.2,34
Creek County,Oklahoma,40037,30.2,24.2,36.1
Washington County,Pennsylvania,42125,30.2,25,35.8
Chester County,South Carolina,45023,30.2,23,37.9
Todd County,South Dakota,46121,30.2,24.9,36.3
Columbia County,Washington,53013,30.2,25.4,35.3
Chambers County,Alabama,01017,30.3,23,38.8
Berrien County,Georgia,13019,30.3,22.6,39.3
Jefferson County,Idaho,16051,30.3,24.3,37
Delaware County,Indiana,18035,30.3,23.9,37.3
Pike County,Kentucky,21195,30.3,25.3,35.9
Jefferson Davis County,Mississippi,28065,30.3,22.4,39.2
Dakota County,Nebraska,31043,30.3,26.4,34.7
Lucas County,Ohio,39095,30.3,27.2,33.4
Dauphin County,Pennsylvania,42043,30.3,24.9,36.4
Bamberg County,South Carolina,45009,30.3,22.9,37.9
Pinal County,Arizona,04021,30.4,26.3,34.9
Desoto County,Florida,12027,30.4,26.4,34.2
Glades County,Florida,12043,30.4,26.1,34.8
Lewis County,Kentucky,21135,30.4,24.3,37
Prince Georges County,Maryland,24033,30.4,27.4,33.2
Humphreys County,Mississippi,28053,30.4,22.8,39.4
Letcher County,Kentucky,21133,30.5,24.3,37
Rowan County,Kentucky,21205,30.5,24.3,36.5
Lauderdale County,Mississippi,28075,30.5,25.2,36.2
Thurston County,Nebraska,31173,30.5,23.6,37.9
Hoke County,North Carolina,37093,30.5,25,36.2
Mayes County,Oklahoma,40097,30.5,23.8,37.5
Malheur County,Oregon,41045,30.5,23,38.5
Dillingham Census Area,Alaska,02070,30.6,23,39.4
Johnson County,Kentucky,21115,30.6,23.4,37.6
Leslie County,Kentucky,21131,30.6,23.5,38.8
Morgan County,Kentucky,21175,30.6,23.8,38.2
Pike County,Mississippi,28113,30.6,24.7,37.4
Scott County,Mississippi,28123,30.6,23.4,38.6
Roosevelt County,Montana,30085,30.6,25.2,37
Douglas County,Oregon,41019,30.6,25.4,36.3
Spartanburg County,South Carolina,45083,30.6,26.8,34.3
Washington County,Maryland,24043,30.7,27.1,34.6
Webster County,Nebraska,31181,30.7,23,39.2
Onslow County,North Carolina,37133,30.7,26.5,34.6
Halifax County,Virginia,51083,30.7,23.5,38.1
Jefferson Davis Parish,Louisiana,22053,30.8,23.9,38
Ouachita Parish,Louisiana,22073,30.8,26.2,35.5
St. Marys County,Maryland,24037,30.8,26.7,35.2
Tallahatchie County,Mississippi,28135,30.8,23.5,38.4
Custer County,Nebraska,31041,30.8,25.5,36.4
Aiken County,South Carolina,45003,30.8,27.5,34
Berkeley County,South Carolina,45015,30.8,26.8,35.2
Shelby County,Tennessee,47157,30.8,26.3,35.1
Maverick County,Texas,48323,30.8,24.4,37.2
Macon County,Alabama,01087,30.9,22.9,39.9
Tuscaloosa County,Alabama,01125,30.9,27,35.1
Kern County,California,06029,30.9,25,36.8
Jones County,Mississippi,28067,30.9,25.1,36.7
Marion County,South Carolina,45067,30.9,24.4,37.5
Berkeley County,West Virginia,54003,30.9,26,36.1
Mobile County,Alabama,01097,31,27.4,34.5
Tangipahoa Parish,Louisiana,22105,31,25.5,36.6
Madison County,Florida,12079,31.1,27.5,34.8
Polk County,Florida,12105,31.1,27.3,35
Washington County,Mississippi,28151,31.1,26.1,36.3
Pickens County,Alabama,01107,31.2,24.4,39.1
Jackson County,Florida,12063,31.2,27.5,35.1
Taylor County,Florida,12123,31.2,27.5,35
Tunica County,Mississippi,28143,31.2,23.2,40.4
Washington County,Missouri,29221,31.2,23.8,39.9
Rowan County,North Carolina,37159,31.2,27.6,35
Colleton County,South Carolina,45029,31.2,26.1,36.7
Wyandotte County,Kansas,20209,31.3,27.6,35.5
Fayette County,Pennsylvania,42051,31.3,29.2,33.4
Elmore County,Idaho,16039,31.4,24.4,39.5
Breathitt County,Kentucky,21025,31.4,24,39.1
Walthall County,Mississippi,28147,31.4,23.9,38.7
Nye County,Nevada,32023,31.4,25.7,37.3
Sumter County,Alabama,01119,31.5,24.3,39.8
Calcasieu Parish,Louisiana,22019,31.5,27.7,35.4
Skamania County,Washington,53059,31.5,26.7,36.3
Kent County,Delaware,10001,31.7,29.4,33.9
Perry County,Kentucky,21193,31.7,25.6,38.2
Marshall County,Mississippi,28093,31.7,24.8,39.5
Mcdowell County,North Carolina,37111,31.7,25.1,38.6
Scioto County,Ohio,39145,31.7,23.2,40.1
Orange County,Texas,48361,31.7,24.7,39.4
Clarke County,Alabama,01025,31.8,23.9,40.7
Bethel Census Area,Alaska,02050,31.8,25.4,38.6
Charles County,Maryland,24017,31.8,27.8,36
Warren County,Mississippi,28149,31.8,27.1,37
Clay County,Missouri,29047,31.8,26.6,37.6
Duplin County,North Carolina,37061,31.8,24.6,39.6
Hendry County,Florida,12051,31.9,27.7,35.9
Lafayette County,Florida,12067,31.9,27.8,36.6
Tioga County,Pennsylvania,42117,31.9,29.6,34.3
Genesee County,Michigan,26049,32.1,28,36.5
Vance County,North Carolina,37181,32.1,25,39.4
St. John The Baptist Parish,Louisiana,22095,32.2,25.1,40.1
Jackson County,Mississippi,28059,32.2,27.3,36.6
Mckinley County,New Mexico,35031,32.2,28.5,36.1
Johnston County,North Carolina,37101,32.2,28.5,35.9
Jefferson County,Arkansas,05069,32.3,26.6,38.4
Suwannee County,Florida,12121,32.3,28,36.3
Quitman County,Mississippi,28119,32.3,24.7,40.8
Grays Harbor County,Washington,53027,32.3,28,36.9
Colbert County,Alabama,01033,32.4,25.5,39.8
St. Mary Parish,Louisiana,22101,32.4,26,39.3
Attala County,Mississippi,28007,32.4,25.2,40
Newton County,Mississippi,28101,32.4,24.2,40.4
Blair County,Pennsylvania,42013,32.4,25,40.2
Lewis County,Washington,53041,32.4,27.8,37
Calhoun County,Alabama,01015,32.5,27.3,37.4
Sumter County,South Carolina,45085,32.5,27.9,37.6
Mclennan County,Texas,48309,32.5,26.4,39
Richmond County,Georgia,13245,32.6,27.1,38
Buchanan County,Missouri,29021,32.6,27.7,37.9
Logan County,West Virginia,54045,32.6,26.6,39.5
Barbour County,Alabama,01005,32.7,25.1,41
Houston County,Alabama,01069,32.8,27.1,38.5
Hamilton County,Florida,12047,32.8,29.2,37.2
Accomack County,Virginia,51001,32.8,26.7,38.7
Liberty County,Florida,12077,32.9,28.9,36.8
Okeechobee County,Florida,12093,32.9,29.1,36.9
Granville County,North Carolina,37077,32.9,25,40.9
Blaine County,Montana,30005,33,26.6,40
Pitt County,North Carolina,37147,33,29.2,36.7
Hampton County,South Carolina,45049,33,26.3,39.6
Webb County,Texas,48479,33,27.3,39.2
Saginaw County,Michigan,26145,33.1,28,38.6
Lenoir County,North Carolina,37107,33.1,25.9,40.7
Caroline County,Maryland,24011,33.2,27.8,39.1
Edgecombe County,North Carolina,37065,33.3,26,40.7
Yazoo County,Mississippi,28163,33.5,26.9,40.8
St. Louis City,Missouri,29510,33.5,30,37.1
Mingo County,West Virginia,54059,33.5,26.8,41.4
Greene County,Alabama,01063,33.6,24.5,43.4
Copiah County,Mississippi,28029,33.6,26.7,41.3
Williamsburg County,South Carolina,45089,33.6,27.1,40.2
Cowlitz County,Washington,53015,33.6,29.2,38.3
Hidalgo County,Texas,48215,33.7,28.9,38.5
Lake County,Indiana,18089,33.8,30.2,37.7
Baltimore City,Maryland,24510,33.8,30.2,37.4
Wayne County,Michigan,26163,33.8,31.6,36.2
Hampton City,Virginia,51650,33.8,28.3,39.6
Hale County,Alabama,01065,33.9,26.2,41.5
Corson County,South Dakota,46031,33.9,27.1,40.9
Bradford County,Florida,12007,34.1,30,38.2
Washington Parish,Louisiana,22117,34.1,27.6,41.6
Halifax County,North Carolina,37083,34.1,27.8,41.4
Adams County,Washington,53001,34.1,28.8,39.4
Adams County,Mississippi,28001,34.2,27.8,40.8
Otoe County,Nebraska,31131,34.2,28.5,40.1
Somerset County,Maryland,24039,34.7,28.3,41.4
Marengo County,Alabama,01091,34.9,28.6,41.1
Shannon County,South Dakota,46113,34.9,29.5,40.9
Montgomery County,Alabama,01101,35,30.6,39.7
Union County,Florida,12125,35.1,31.2,39.5
Perry County,Alabama,01105,35.2,27.2,43.4
Dewey County,South Dakota,46041,35.3,29.5,41.1
Gadsden County,Florida,12039,35.5,31.3,39.9
Robeson County,North Carolina,37155,35.6,31.9,39.4
Sunflower County,Mississippi,28133,35.7,29.4,41.9
Leflore County,Mississippi,28083,35.8,30,42
Floyd County,Kentucky,21071,35.9,30,42
Coahoma County,Mississippi,28027,36.8,30.2,43.7
Rolette County,North Dakota,38079,37.3,33.2,41.3
Hardee County,Florida,12049,37.4,33.1,41.6
Orangeburg County,South Carolina,45075,37.6,33.5,42.1
Holmes County,Mississippi,28051,38.1,31.2,44.7
Rosebud County,Montana,30087,38.2,31.7,44.8
Dallas County,Alabama,01047,38.5,33.2,44.3
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
