Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Ohio,39153,29.2,26.6,32
Bradford County,Pennsylvania,42015,29.2,22.2,36.9
Wood County,West Virginia,54107,29.2,24.2,34.4
Buffalo County,Wisconsin,55011,29.2,21.3,37.3
Trempealeau County,Wisconsin,55121,29.2,21.5,37.4
Muscatine County,Iowa,19139,29.3,22.7,37
Allegany County,Maryland,24001,29.3,24.6,34.4
Pontotoc County,Mississippi,28115,29.3,22.2,36.8
Hill County,Montana,30041,29.3,25.6,33.5
Cleveland County,North Carolina,37045,29.3,22.3,37.3
Duplin County,North Carolina,37061,29.3,21.6,37.4
Onslow County,North Carolina,37133,29.3,25.4,33.2
Garfield County,Oklahoma,40047,29.3,23.1,35.9
Smith County,Texas,48423,29.3,25.5,33.2
Jefferson County,West Virginia,54037,29.3,23.2,35.9
Dougherty County,Georgia,13095,29.4,22.8,36.4
Canyon County,Idaho,16027,29.4,25.8,33.2
Nez Perce County,Idaho,16069,29.4,24.7,34
Newaygo County,Michigan,26123,29.4,21.8,37.6
Lake County,Ohio,39085,29.4,23.4,35.4
Dillon County,South Carolina,45033,29.4,21.8,38.1
Minnehaha County,South Dakota,46099,29.4,26.1,33.1
Val Verde County,Texas,48465,29.4,22.8,36.5
Mason County,Washington,53045,29.4,24.5,34.6
Jefferson County,Wisconsin,55055,29.4,21.8,37.6
Apache County,Arizona,04001,29.5,24.3,34.7
Lawrence County,Arkansas,05075,29.5,20.4,39.8
Ouachita County,Arkansas,05103,29.5,22.8,37
St. Francis County,Arkansas,05123,29.5,21.4,38.1
Calhoun County,Florida,12013,29.5,24.4,35.1
Dickinson County,Kansas,20041,29.5,22.9,36.1
Franklin Parish,Louisiana,22041,29.5,21.4,37.6
Lamar County,Mississippi,28073,29.5,23.9,35.3
Payne County,Oklahoma,40119,29.5,23.3,36.2
Newberry County,South Carolina,45071,29.5,21.1,38.4
Union County,South Carolina,45087,29.5,23.5,36.3
Buchanan County,Virginia,51027,29.5,20.4,40
Pierce County,Washington,53053,29.5,27.5,31.6
Wetzel County,West Virginia,54103,29.5,21.1,38.6
Price County,Wisconsin,55099,29.5,22.1,37.2
Dixie County,Florida,12029,29.6,24.1,35.5
Colquitt County,Georgia,13071,29.6,21.3,38.8
Bingham County,Idaho,16011,29.6,24,35.1
Butler County,Kentucky,21031,29.6,21.1,38.7
Caldwell County,Kentucky,21033,29.6,21.5,38.3
Johnson County,Kentucky,21115,29.6,22.3,36.8
Trigg County,Kentucky,21221,29.6,21.5,38.1
Bienville Parish,Louisiana,22013,29.6,21.8,38.1
Lafayette Parish,Louisiana,22055,29.6,25.3,34
Lincoln Parish,Louisiana,22061,29.6,23.5,36.8
Cecil County,Maryland,24015,29.6,25.3,34.3
Hampden County,Massachusetts,25013,29.6,27.4,31.9
Macomb County,Michigan,26099,29.6,26.1,33.1
Franklin County,Missouri,29071,29.6,21.7,38.6
Cibola County,New Mexico,35006,29.6,24.5,35.7
Okmulgee County,Oklahoma,40111,29.6,23.2,36.8
Roanoke City,Virginia,51770,29.6,22.5,37
Asotin County,Washington,53003,29.6,25,34.8
Berkeley County,West Virginia,54003,29.6,24.7,34.8
Atchison County,Kansas,20005,29.7,23.2,35.9
Cowley County,Kansas,20035,29.7,24.9,35
Pottawatomie County,Kansas,20149,29.7,24.1,36.5
Jefferson Parish,Louisiana,22051,29.7,26.3,33.4
Lapeer County,Michigan,26087,29.7,22.9,37.4
Lenawee County,Michigan,26091,29.7,22.5,36.6
Marion County,Mississippi,28091,29.7,23.1,37.1
Elko County,Nevada,32007,29.7,24.1,35.2
Nye County,Nevada,32023,29.7,24.5,35.4
Onondaga County,New York,36067,29.7,24.9,35
Cherokee County,Oklahoma,40021,29.7,23.2,36.5
Somerset County,Pennsylvania,42111,29.7,22.2,38
Abbeville County,South Carolina,45001,29.7,23.9,36
Carter County,Tennessee,47019,29.7,22.3,38.3
Hamilton County,Tennessee,47065,29.7,25.7,33.7
Raleigh County,West Virginia,54081,29.7,23.8,36.1
Yuma County,Arizona,04027,29.8,25.4,34.2
San Bernardino County,California,06071,29.8,26.9,32.8
Desoto County,Florida,12027,29.8,24.6,35.5
Kent County,Michigan,26081,29.8,25.8,33.8
Itawamba County,Mississippi,28057,29.8,22.9,37.3
Bronx County,New York,36005,29.8,24.8,35
Columbiana County,Ohio,39029,29.8,22.6,37.3
Yankton County,South Dakota,46135,29.8,23.1,37.2
Preston County,West Virginia,54077,29.8,22.5,37.5
St. Clair County,Alabama,01115,29.9,23.7,37.7
Jay County,Indiana,18075,29.9,22.8,37.9
Franklin County,Kansas,20059,29.9,24.7,35.6
Jackson County,Missouri,29095,29.9,26.4,33.4
Monroe County,New York,36055,29.9,25.9,34.1
Durham County,North Carolina,37063,29.9,26,33.6
Mccurtain County,Oklahoma,40089,29.9,23.1,37.4
Washington County,Pennsylvania,42125,29.9,24.5,35.6
Lee County,South Carolina,45061,29.9,22.3,38.1
Hardeman County,Tennessee,47069,29.9,22,38.4
Kaufman County,Texas,48257,29.9,20.4,39.6
Adams County,Wisconsin,55001,29.9,22.6,37.6
Morgan County,Alabama,01103,30,22.7,37.7
Gilchrist County,Florida,12041,30,24.4,35.9
Wakulla County,Florida,12129,30,24.7,35.3
Richmond County,Georgia,13245,30,24.2,35.8
Cassia County,Idaho,16031,30,23.8,36.7
Jerome County,Idaho,16053,30,22.8,38.3
Clay County,Indiana,18021,30,21.6,39.6
Steuben County,Indiana,18151,30,21.7,38.9
Whitley County,Kentucky,21235,30,22.9,37.6
Ascension Parish,Louisiana,22005,30,23.9,36.7
Webster Parish,Louisiana,22119,30,23.2,37.7
Anoka County,Minnesota,27003,30,25.7,34.4
Luna County,New Mexico,35029,30,23.5,37.1
Butler County,Ohio,39017,30,24.6,35.3
Coffee County,Tennessee,47031,30,21.6,38.8
Nueces County,Texas,48355,30,22.8,37.3
Kern County,California,06029,30.1,25.7,34.4
Bannock County,Idaho,16005,30.1,25.7,34.2
Clark County,Indiana,18019,30.1,22.8,37.4
Starke County,Indiana,18149,30.1,23,38.1
Mccracken County,Kentucky,21145,30.1,24.7,35.8
Sabine Parish,Louisiana,22085,30.1,22.4,39
Panola County,Mississippi,28107,30.1,25.2,35.8
Randolph County,Missouri,29175,30.1,22.3,38.8
Coos County,New Hampshire,33007,30.1,25.7,34.4
Beaufort County,North Carolina,37013,30.1,21.8,39
San Joaquin County,California,06077,30.2,25.7,34.5
Suwannee County,Florida,12121,30.2,24.3,36.5
Allen County,Indiana,18003,30.2,26.4,34.3
Dubois County,Indiana,18037,30.2,22.3,38.3
Crawford County,Kansas,20037,30.2,25,35.4
Lewis County,Kentucky,21135,30.2,24.6,36.8
Rapides Parish,Louisiana,22079,30.2,26.4,34.1
Montgomery County,Ohio,39113,30.2,27.2,33.4
Brown County,South Dakota,46013,30.2,25.5,34.9
Mcnairy County,Tennessee,47109,30.2,22.6,38.9
Pend Oreille County,Washington,53051,30.2,25.5,35.3
Mobile County,Alabama,01097,30.3,27,33.5
Graham County,Arizona,04009,30.3,25,36.3
Jackson County,Florida,12063,30.3,25.3,36
Lowndes County,Georgia,13185,30.3,24.4,36.5
Pearl River County,Mississippi,28109,30.3,26,34.5
Saline County,Nebraska,31151,30.3,25.1,36.5
Craven County,North Carolina,37049,30.3,23.5,37.3
Hoke County,North Carolina,37093,30.3,24.7,36.2
Rutherford County,North Carolina,37161,30.3,25,35.8
Aiken County,South Carolina,45003,30.3,26.5,34.1
Laurens County,Georgia,13175,30.4,24.8,36.4
Wayne County,Mississippi,28153,30.4,23.8,37.7
Caldwell County,North Carolina,37027,30.4,25.3,36.4
Lorain County,Ohio,39093,30.4,24.7,36.6
Lucas County,Ohio,39095,30.4,27.2,33.5
Union County,Ohio,39159,30.4,23.5,38.5
Dyer County,Tennessee,47045,30.4,22.4,38.8
Greene County,Tennessee,47059,30.4,22.6,38.7
Barbour County,West Virginia,54001,30.4,21.9,40.3
Langlade County,Wisconsin,55067,30.4,23.5,37.3
Russell County,Alabama,01113,30.5,22.4,39.5
Nome Census Area,Alaska,02180,30.5,22.7,38.4
North Slope Borough,Alaska,02185,30.5,22.2,39.3
Steele County,Minnesota,27147,30.5,21.9,39.5
Richland County,North Dakota,38077,30.5,24.6,37
Franklin County,Ohio,39049,30.5,27.7,33.5
Cameron County,Texas,48061,30.5,23.7,38.2
Franklin County,Washington,53021,30.5,25.3,36.1
Ketchikan Gateway Borough,Alaska,02130,30.6,24.5,37.5
Prince of Wales-Hyder Censu,Alaska,02198,30.6,22.7,39.1
Washington County,Florida,12133,30.6,25.2,35.9
Delaware County,Indiana,18035,30.6,24.3,37.1
Finney County,Kansas,20055,30.6,24.3,37.1
Prentiss County,Mississippi,28117,30.6,23,38.7
Canadian County,Oklahoma,40017,30.6,26.3,35.6
Umatilla County,Oregon,41059,30.6,24.1,38.2
Madison County,Tennessee,47113,30.6,26.6,34.8
La Paz County,Arizona,04012,30.7,25.1,36.5
Pinal County,Arizona,04021,30.7,26.5,35
Gadsden County,Florida,12039,30.7,25.1,36.4
Leavenworth County,Kansas,20103,30.7,26.6,34.7
Montgomery County,Kentucky,21173,30.7,24.8,37.7
East Baton Rouge Parish,Louisiana,22033,30.7,27.8,33.8
Branch County,Michigan,26023,30.7,22.5,39.6
Harrison County,Mississippi,28047,30.7,26.4,35.2
Lawrence County,Mississippi,28077,30.7,23,38.7
Dawson County,Nebraska,31047,30.7,25.6,36.3
Clark County,Ohio,39023,30.7,23.4,38.7
Marion County,Tennessee,47115,30.7,22.2,40
Polk County,Arkansas,05113,30.8,22.2,39.9
Windham County,Connecticut,09015,30.8,25.5,36.7
Baker County,Florida,12003,30.8,25.4,36.3
Butler County,Kansas,20015,30.8,26.6,35.2
Cherokee County,Kansas,20021,30.8,24.5,37.1
Beauregard Parish,Louisiana,22011,30.8,24.7,37.8
Iberia Parish,Louisiana,22045,30.8,24.5,37
Garrett County,Maryland,24023,30.8,25.8,36
Desoto County,Mississippi,28033,30.8,27.3,34.5
Mayes County,Oklahoma,40097,30.8,23,38.4
Columbia County,Pennsylvania,42037,30.8,23.3,39
Tioga County,Pennsylvania,42117,30.8,28.1,33.6
Benton County,Washington,53005,30.8,26.6,35.4
Fresno County,California,06019,30.9,26.7,35.1
Putnam County,Florida,12107,30.9,25.2,37.4
Randolph County,Indiana,18135,30.9,24.1,38
Baltimore City,Maryland,24510,30.9,27.6,34.3
Barry County,Michigan,26015,30.9,23.4,38.6
Clarke County,Mississippi,28023,30.9,23.7,38.3
Johnson County,Missouri,29101,30.9,24,37.4
Harnett County,North Carolina,37085,30.9,24.2,37.3
Rolette County,North Dakota,38079,30.9,23.8,38.9
Schuylkill County,Pennsylvania,42107,30.9,24.6,37.5
Hawkins County,Tennessee,47073,30.9,23.5,39
Tipton County,Tennessee,47167,30.9,24.4,38.4
Mercer County,West Virginia,54055,30.9,25,37
Chilton County,Alabama,01021,31,24,38.8
Coffee County,Alabama,01031,31,23.6,39.3
Bradford County,Florida,12007,31,25.5,36.8
Levy County,Florida,12075,31,26.2,36.5
Shelby County,Indiana,18145,31,22.8,40.7
Shawnee County,Kansas,20177,31,28.4,33.6
Rowan County,Kentucky,21205,31,25.1,37.5
Vermilion Parish,Louisiana,22113,31,24.7,37.9
Bay County,Michigan,26017,31,24.3,38.3
Lincoln County,Nebraska,31111,31,27.5,35
Venango County,Pennsylvania,42121,31,22.2,39.2
Calhoun County,South Carolina,45017,31,22.7,40.1
Suffolk City,Virginia,51800,31,24.1,38.5
Covington County,Alabama,01039,31.1,23.2,38.6
Morgan County,Kentucky,21175,31.1,24.5,38.4
Buffalo County,Nebraska,31019,31.1,26.6,35.5
Marion County,South Carolina,45067,31.1,24.7,37.9
Ector County,Texas,48135,31.1,26.1,36.5
Colbert County,Alabama,01033,31.2,25.3,37.9
Marion County,Indiana,18097,31.2,28.9,33.8
Barton County,Kansas,20009,31.2,25.3,37.8
Greenup County,Kentucky,21089,31.2,25.7,38.2
Laurel County,Kentucky,21125,31.2,25.2,38.1
Marshall County,Kentucky,21157,31.2,24.7,38.4
Philadelphia County,Pennsylvania,42101,31.2,28.6,34
Georgetown County,South Carolina,45043,31.2,26.8,35.8
Henderson County,Tennessee,47077,31.2,23.2,39.9
Hidalgo County,Texas,48215,31.2,26.1,36.5
Kanawha County,West Virginia,54039,31.2,27.9,34.6
Scotts Bluff County,Nebraska,31157,31.3,28.2,34.6
Carroll County,Tennessee,47017,31.3,23.5,40.3
Yakima County,Washington,53077,31.3,28,34.7
Dodge County,Wisconsin,55027,31.3,23.3,39.3
Jefferson County,Alabama,01073,31.4,28.1,34.7
Will County,Illinois,17197,31.4,27,36.2
Reno County,Kansas,20155,31.4,27.1,35.8
Attala County,Mississippi,28007,31.4,25.2,38.1
Newton County,Mississippi,28101,31.4,24.3,38.8
Cabarrus County,North Carolina,37025,31.4,27.2,35.7
Allen County,Ohio,39003,31.4,24.2,39.6
Rogers County,Oklahoma,40131,31.4,26,36.7
Shelby County,Tennessee,47157,31.4,27.1,35.7
Wise County,Virginia,51195,31.4,24.2,39.5
Ashley County,Arkansas,05003,31.5,21.9,42.1
Craighead County,Arkansas,05031,31.5,25,37.9
Union County,Florida,12125,31.5,25.9,37.8
Casey County,Kentucky,21045,31.5,22.7,40.3
Caddo Parish,Louisiana,22017,31.5,27.4,35.7
Clay County,Mississippi,28025,31.5,24.2,39.4
Edgefield County,South Carolina,45037,31.5,25.8,37.3
Sullivan County,Tennessee,47163,31.5,27,36.1
Polk County,Florida,12105,31.6,27.4,36.3
Vigo County,Indiana,18167,31.6,24.9,38.4
Sumner County,Kansas,20191,31.6,25.7,37.4
Jefferson County,Missouri,29099,31.6,24.5,39.9
York County,Pennsylvania,42133,31.6,26.9,36.6
Shannon County,South Dakota,46113,31.6,23.1,40.2
Manitowoc County,Wisconsin,55071,31.6,23.9,40.8
Perry County,Indiana,18123,31.7,24,39.5
Neosho County,Kansas,20133,31.7,25.1,38.9
Osage County,Kansas,20139,31.7,25.8,37.7
Adams County,Mississippi,28001,31.7,25.8,37.9
Stone County,Mississippi,28131,31.7,26.8,36.6
Mcintosh County,Oklahoma,40091,31.7,23.1,41.1
Wasco County,Oregon,41065,31.7,22.7,41.4
Accomack County,Virginia,51001,31.7,25.4,38.8
Portsmouth City,Virginia,51740,31.7,25.2,38.9
Montgomery County,Alabama,01101,31.8,27.4,36.1
De Soto Parish,Louisiana,22031,31.8,24.2,40.5
Ouachita Parish,Louisiana,22073,31.8,27.5,36.3
Tate County,Mississippi,28137,31.8,25.8,37.7
Madera County,California,06039,31.9,24.2,40.3
Cedar County,Iowa,19031,31.9,23.3,40.8
Ford County,Kansas,20057,31.9,26,38.7
Montgomery County,Kansas,20125,31.9,26.4,37.7
Saline County,Kansas,20169,31.9,27.7,36.5
Charles County,Maryland,24017,31.9,27.7,36
Jackson County,Mississippi,28059,31.9,27.5,36.4
Gage County,Nebraska,31067,31.9,27.1,36.6
Creek County,Oklahoma,40037,31.9,26.4,37.9
Grady County,Oklahoma,40051,31.9,25.6,38.5
Grant County,Washington,53025,32,27.7,37
Grays Harbor County,Washington,53027,32,27.8,36.6
Cabell County,West Virginia,54011,32,26.8,37.7
Milwaukee County,Wisconsin,55079,32,28.7,35
Madison County,Indiana,18095,32.1,25.8,38.3
Wabash County,Indiana,18169,32.1,23.8,41.7
Hall County,Nebraska,31079,32.1,28.7,36
Cumberland County,New Jersey,34011,32.1,27.9,36.6
Halifax County,North Carolina,37083,32.1,23.6,40.6
Jefferson County,Ohio,39081,32.1,24.9,39
Stark County,Ohio,39151,32.1,28.8,35.5
Sequoyah County,Oklahoma,40135,32.1,24.6,39.6
Pacific County,Washington,53049,32.1,26.8,37.7
Nicholas County,West Virginia,54067,32.1,25.4,39
Yuba County,California,06115,32.2,24.3,41.7
Madison County,Florida,12079,32.2,26.6,37.8
Jackson County,North Carolina,37099,32.2,25.8,38.8
Blair County,Pennsylvania,42013,32.2,25.2,38.7
Dewey County,South Dakota,46041,32.2,24.3,40.2
Lee County,Virginia,51105,32.2,23.7,41.1
Dale County,Alabama,01045,32.3,24.9,39.9
Calhoun County,Michigan,26025,32.3,25.6,39.5
Monroe County,Michigan,26115,32.3,25.8,39.6
Lowndes County,Mississippi,28087,32.3,27,37.4
Athens County,Ohio,39009,32.3,24.3,40.9
Talladega County,Alabama,01121,32.4,26.7,38.8
Jasper County,Iowa,19099,32.4,24.4,41.3
Letcher County,Kentucky,21133,32.4,26,39.2
Vernon Parish,Louisiana,22115,32.4,26.4,39
Mcdowell County,North Carolina,37111,32.4,25.5,40.2
Taylor County,Florida,12123,32.5,27.4,38.7
Dodge County,Georgia,13091,32.5,23.9,41.7
Warren County,Iowa,19181,32.5,25,40.5
Natchitoches Parish,Louisiana,22069,32.5,24.9,40.6
Berrien County,Michigan,26021,32.5,27,37.8
Otoe County,Nebraska,31131,32.5,28,37.3
Scotland County,North Carolina,37165,32.5,25.4,39.5
Calhoun County,Alabama,01015,32.6,27.2,38.1
Stanislaus County,California,06099,32.6,28,37.8
Kent County,Delaware,10001,32.6,30.4,34.8
Citrus County,Florida,12017,32.6,27.2,38.1
Lauderdale County,Mississippi,28075,32.6,28.3,36.8
Pitt County,North Carolina,37147,32.6,28.8,36.7
Jefferson Davis Parish,Louisiana,22053,32.7,25.9,40.4
Salem County,New Jersey,34033,32.7,27,38
Comanche County,Oklahoma,40031,32.7,27.9,37.9
Clarendon County,South Carolina,45027,32.7,25.9,39.6
Greenwood County,South Carolina,45047,32.7,27.2,38.4
Logan County,West Virginia,54045,32.7,26.4,39.5
Walker County,Alabama,01127,32.8,26.5,40.2
Caroline County,Maryland,24011,32.8,27.3,38.4
St. Louis City,Missouri,29510,32.8,29.4,36.3
Johnston County,North Carolina,37101,32.8,28.7,36.8
Howard County,Indiana,18067,32.9,25.6,41.2
Jefferson County,Kansas,20087,32.9,26.9,39.5
Breathitt County,Kentucky,21025,32.9,25.4,41.8
Lincoln County,Kentucky,21137,32.9,24,43.2
Avoyelles Parish,Louisiana,22009,32.9,26.4,39.9
Wyoming County,West Virginia,54109,32.9,25,41.9
Cass County,Iowa,19029,33,24.5,42.6
Lea County,New Mexico,35025,33,27.8,38.7
Tooele County,Utah,49045,33,29.3,36.9
Tuscaloosa County,Alabama,01125,33.1,28.8,36.9
Miller County,Arkansas,05091,33.1,25.4,41.7
Mississippi County,Arkansas,05093,33.1,26,41.1
Huntington County,Indiana,18069,33.1,24.6,42
Boyd County,Kentucky,21019,33.1,27.5,39.3
Androscoggin County,Maine,23001,33.1,29.4,36.8
Prince Georges County,Maryland,24033,33.1,29.9,36.3
York County,Nebraska,31185,33.1,28.1,38.5
Darlington County,South Carolina,45031,33.1,26.4,40
Fairfield County,South Carolina,45039,33.1,25.7,40.6
Adams County,Washington,53001,33.1,27.7,39.2
Butler County,Alabama,01013,33.2,25.6,40.8
Hendry County,Florida,12051,33.2,27.1,40
Jackson County,Michigan,26075,33.2,27.1,39.8
Forrest County,Mississippi,28035,33.2,28,39.2
Seward County,Kansas,20175,33.3,25.5,41.5
Union Parish,Louisiana,22111,33.3,25.3,41.8
Rankin County,Mississippi,28121,33.3,28.9,37.9
Jackson County,West Virginia,54035,33.3,26.1,41.4
Floyd County,Kentucky,21071,33.4,27.3,39.4
Muskegon County,Michigan,26121,33.4,27.8,39
Hinds County,Mississippi,28049,33.4,29.6,37.1
Wayne County,North Carolina,37191,33.4,29.6,37.3
Colleton County,South Carolina,45029,33.4,28.3,38.3
Piscataquis County,Maine,23021,33.5,27.9,39.4
Warren County,Mississippi,28149,33.5,27.8,40
Morehouse Parish,Louisiana,22067,33.6,26.1,41.5
Barbour County,Alabama,01005,33.7,26.9,40.9
Hardee County,Florida,12049,33.7,27.7,40
Clayton County,Georgia,13063,33.7,28.9,39.1
Fleming County,Kentucky,21069,33.7,27.2,40.5
Allen Parish,Louisiana,22003,33.7,25.9,41.7
Sumter County,South Carolina,45085,33.7,28.9,38.6
Lewis County,Washington,53041,33.7,28.7,39
Houston County,Alabama,01069,33.8,27.8,39.9
Wayne County,Michigan,26163,33.8,31.6,36.1
Monroe County,Mississippi,28095,33.8,27.6,40.8
White County,Indiana,18181,33.9,26.3,41.8
Jefferson County,Kentucky,21111,33.9,31.3,36.7
St. Mary Parish,Louisiana,22101,33.9,28,39.8
Fayette County,Pennsylvania,42051,33.9,31.1,36.8
Choctaw County,Alabama,01023,34,26.8,41
Clarke County,Alabama,01025,34,26,41.8
Calcasieu Parish,Louisiana,22019,34,30.4,37.5
George County,Mississippi,28039,34,29.4,38.8
Holmes County,Mississippi,28051,34,27.4,40.2
Pontotoc County,Oklahoma,40123,34,26.5,42.4
Swain County,North Carolina,37173,34.1,27.9,40.8
Wicomico County,Maryland,24045,34.2,29.4,39
Bolivar County,Mississippi,28011,34.2,28.4,40.9
Hancock County,Mississippi,28045,34.2,29.4,39.3
Alamance County,North Carolina,37001,34.2,29.9,38.8
Somerset County,Maine,23025,34.3,29.2,39.4
Leflore County,Mississippi,28083,34.3,29,39.9
Kay County,Oklahoma,40071,34.3,27.6,40.9
Tangipahoa Parish,Louisiana,22105,34.4,29.3,39.6
Cambria County,Pennsylvania,42021,34.4,27,42
St. John The Baptist Parish,Louisiana,22095,34.5,27.7,41.7
Marshall County,Mississippi,28093,34.5,27.8,42
Crittenden County,Arkansas,05035,34.6,27.8,41.1
Pottawatomie County,Oklahoma,40125,34.6,29.3,40.7
Hampton City,Virginia,51650,34.6,28.3,40.9
Lincoln County,West Virginia,54043,34.6,26.8,43.3
Somerset County,Maryland,24039,34.7,28.1,42.2
Genesee County,Michigan,26049,34.7,30.7,38.2
Bamberg County,South Carolina,45009,34.8,26.7,42.9
Marengo County,Alabama,01091,34.9,28.5,41.4
Lake County,Indiana,18089,34.9,31.5,38.1
Covington County,Mississippi,28031,34.9,26.7,43.4
Cumberland County,North Carolina,37051,34.9,30.7,39.3
Merced County,California,06047,35,27.7,42.6
St. Landry Parish,Louisiana,22097,35,29.2,41.4
Scott County,Mississippi,28123,35,28.5,41.8
Walthall County,Mississippi,28147,35,27.1,42.6
Washington County,Mississippi,28151,35,30.4,39.6
Phillips County,Arkansas,05107,35.1,27.4,42.8
Dakota County,Nebraska,31043,35.1,31.8,38.7
Mckinley County,New Mexico,35031,35.1,31.6,38.5
Lincoln County,Mississippi,28085,35.2,29.7,41
Tulare County,California,06107,35.4,30,40.8
Grenada County,Mississippi,28043,35.4,29.5,41.8
Buchanan County,Missouri,29021,35.4,29.9,41.3
Laurens County,South Carolina,45059,35.4,30.2,41
Dallas County,Alabama,01047,35.5,29.8,41.3
Pike County,Kentucky,21195,35.5,30.7,40.4
Jasper County,Mississippi,28061,35.6,27.6,44.2
Pike County,Mississippi,28113,35.6,29.8,41.9
Jones County,Mississippi,28067,35.8,30.1,41.5
Washington Parish,Louisiana,22117,35.9,29.5,42.5
Jefferson County,Arkansas,05069,36,30.1,41.9
Cowlitz County,Washington,53015,36.1,31.5,41
Perry County,Kentucky,21193,36.2,29.4,43.2
Dorchester County,Maryland,24019,36.4,30.6,42.4
Lafourche Parish,Louisiana,22057,36.6,31,41.9
Yalobusha County,Mississippi,28161,36.6,28.9,44.9
Williamsburg County,South Carolina,45089,36.7,31.6,42.2
Sunflower County,Mississippi,28133,37.2,30.2,43.7
Jasper County,South Carolina,45053,37.4,31,44.1
Berkeley County,South Carolina,45015,37.6,33.2,42.3
Wyandotte County,Kansas,20209,37.8,34.8,41
Hampton County,South Carolina,45049,37.9,31.7,44.3
Orangeburg County,South Carolina,45075,38.3,34.5,42.7
Terrebonne Parish,Louisiana,22109,38.4,32.9,43.8
Saginaw County,Michigan,26145,38.4,33.4,43.4
Lawrence County,Ohio,39087,39.1,30.5,47.8
Marlboro County,South Carolina,45069,39.4,32.6,46.6
Hale County,Alabama,01065,39.6,30.9,48.9
Coahoma County,Mississippi,28027,40.5,34.1,46.7
Robeson County,North Carolina,37155,40.9,36.8,45.4
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
