Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pulaski County,Arkansas,05119,34,29.9,38.1
Osceola County,Florida,12097,34,28.5,40.6
Vigo County,Indiana,18167,34,27.5,40.3
Fayette County,Iowa,19065,34,25.9,42
Leavenworth County,Kansas,20103,34,28.9,39.5
Piscataquis County,Maine,23021,34,29.9,38.6
Wexford County,Michigan,26165,34,24.7,44.9
Sherburne County,Minnesota,27141,34,28.3,39.8
Wadena County,Minnesota,27159,34,24.4,44
Lincoln County,Mississippi,28085,34,26.8,42.1
Cedar County,Nebraska,31027,34,28,40.7
Pembina County,North Dakota,38067,34,26.2,42.1
Bradford County,Pennsylvania,42015,34,23.8,44.4
Franklin County,Pennsylvania,42055,34,25.7,43
Johnson County,Texas,48251,34,24.1,43.4
Calhoun County,Alabama,01015,34.1,28.1,40.3
Muscogee County,Georgia,13215,34.1,27.8,40.7
Clark County,Indiana,18019,34.1,26.7,42.4
Macomb County,Michigan,26099,34.1,30.5,38.1
St. Clair County,Michigan,26147,34.1,26.9,41.1
Shiawassee County,Michigan,26155,34.1,25.7,43.2
Leake County,Mississippi,28079,34.1,24.8,43.5
Winston County,Mississippi,28159,34.1,24.8,43.5
Scott County,Missouri,29201,34.1,25.7,42.1
Adams County,Nebraska,31001,34.1,29.9,39
San Juan County,New Mexico,35045,34.1,30.5,37.6
Sandusky County,Ohio,39143,34.1,26.8,41.5
Wyandot County,Ohio,39175,34.1,24,46.2
Westmoreland County,Pennsylvania,42129,34.1,28.4,40.4
Franklin County,Tennessee,47051,34.1,25.7,44.1
Shelby County,Tennessee,47157,34.1,29.5,38.8
Franklin County,Vermont,50011,34.1,29.8,38.6
Buckingham County,Virginia,51029,34.1,24,44.4
Bayfield County,Wisconsin,55007,34.1,24.5,44.8
Santa Cruz County,Arizona,04023,34.2,25.9,44
Wayne County,Iowa,19185,34.2,23.8,45
Butler County,Kansas,20015,34.2,28.3,40.5
Jackson County,Kansas,20085,34.2,26.1,42.3
Livingston Parish,Louisiana,22063,34.2,26.5,41.3
Oktibbeha County,Mississippi,28105,34.2,26.9,41.5
Jackson County,Missouri,29095,34.2,31,37.7
Roosevelt County,Montana,30085,34.2,27.9,40.9
Furnas County,Nebraska,31065,34.2,25.5,43.6
Gage County,Nebraska,31067,34.2,29.2,40.1
Coos County,New Hampshire,33007,34.2,28.9,40.2
St. Lawrence County,New York,36089,34.2,29.2,39.5
Mckenzie County,North Dakota,38053,34.2,27.1,41.7
Walsh County,North Dakota,38099,34.2,26.1,43
Champaign County,Ohio,39021,34.2,24.9,43.7
Cuyahoga County,Ohio,39035,34.2,30.5,37.8
Berkeley County,South Carolina,45015,34.2,28.8,39.9
Tazewell County,Virginia,51185,34.2,24.7,44.2
Thurston County,Washington,53067,34.2,29.8,38.5
Yakima County,Washington,53077,34.2,29,39.3
Bibb County,Georgia,13021,34.3,26.4,42.5
Noble County,Indiana,18113,34.3,24.6,45.3
Cedar County,Iowa,19031,34.3,24.8,43.4
Lee County,Iowa,19111,34.3,27,43.2
Pottawatomie County,Kansas,20149,34.3,27.6,42.2
Butler County,Nebraska,31023,34.3,27.2,41.3
Nemaha County,Nebraska,31127,34.3,27.1,42.1
Thayer County,Nebraska,31169,34.3,25.5,43.9
Warren County,New York,36113,34.3,27.5,41.2
Fairfield County,Ohio,39045,34.3,26.1,43.3
Pottawatomie County,Oklahoma,40125,34.3,27.9,41.2
Navajo County,Arizona,04017,34.4,30.7,38.4
Catoosa County,Georgia,13047,34.4,25.1,44.5
Canyon County,Idaho,16027,34.4,30,38.9
Linn County,Iowa,19113,34.4,30.4,38.6
Calvert County,Maryland,24009,34.4,30,39.5
Eddy County,New Mexico,35015,34.4,28.3,40.9
Wagoner County,Oklahoma,40145,34.4,26.6,42.6
Corson County,South Dakota,46031,34.4,27.5,42.3
Henry County,Virginia,51089,34.4,26.1,42.9
Henry County,Georgia,13151,34.5,27.6,42.9
Harrison County,Iowa,19085,34.5,24.9,44
Graves County,Kentucky,21083,34.5,25.9,42.5
Lee County,Mississippi,28081,34.5,27.6,41.4
Lyon County,Nevada,32019,34.5,27.5,41.6
Ramsey County,North Dakota,38071,34.5,28.5,40.4
Coshocton County,Ohio,39031,34.5,26.6,42.9
Sullivan County,Tennessee,47163,34.5,29.8,39.9
Summers County,West Virginia,54089,34.5,24.6,47
Madison County,Florida,12079,34.6,29.7,40.1
Madison County,Georgia,13195,34.6,24.9,46.1
Power County,Idaho,16077,34.6,24.2,44.8
Jay County,Indiana,18075,34.6,24.7,45.9
Mcpherson County,Kansas,20113,34.6,28,41.7
Montgomery County,Kentucky,21173,34.6,26.5,44.1
Ascension Parish,Louisiana,22005,34.6,28.3,41.6
East Baton Rouge Parish,Louisiana,22033,34.6,30.8,38.3
Gratiot County,Michigan,26057,34.6,24.9,45
Benton County,Minnesota,27009,34.6,28.1,42.2
Forsyth County,North Carolina,37067,34.6,28.1,41.3
Cleveland County,Oklahoma,40027,34.6,29.9,39.6
Weber County,Utah,49057,34.6,31.6,38
Accomack County,Virginia,51001,34.6,26.3,43.6
Wahkiakum County,Washington,53069,34.6,26.9,42.8
Osage County,Kansas,20139,34.7,26,43.5
Hardin County,Kentucky,21093,34.7,29.1,40.7
Henderson County,Kentucky,21101,34.7,27.1,42.2
Tuscola County,Michigan,26157,34.7,25,45.2
Desoto County,Mississippi,28033,34.7,28.6,41
Tate County,Mississippi,28137,34.7,25.8,43.6
Jasper County,Missouri,29097,34.7,26.3,44.3
Box Butte County,Nebraska,31013,34.7,27.4,42.6
Dawson County,Nebraska,31047,34.7,28.2,41.7
Red Willow County,Nebraska,31145,34.7,27.6,43
Chaves County,New Mexico,35005,34.7,28.4,40.9
Washington County,Oklahoma,40147,34.7,25.9,43.6
Lee County,Virginia,51105,34.7,24.2,45.6
Montgomery County,Alabama,01101,34.8,29.6,40.3
Kern County,California,06029,34.8,29.4,40.6
Tulare County,California,06107,34.8,27,42.3
Clayton County,Georgia,13063,34.8,28.1,42
Peoria County,Illinois,17143,34.8,27,43.8
Lawrence County,Indiana,18093,34.8,26.4,44.7
Delaware County,Iowa,19055,34.8,25.8,44.7
Hardin County,Iowa,19083,34.8,25.8,44.9
Kennebec County,Maine,23011,34.8,31.1,38.9
Newaygo County,Michigan,26123,34.8,25.6,44.9
Anoka County,Minnesota,27003,34.8,31.5,38.3
Grenada County,Mississippi,28043,34.8,26.3,43.5
Dunklin County,Missouri,29069,34.8,27.5,42.7
Seneca County,Ohio,39147,34.8,28.1,42.6
Le Flore County,Oklahoma,40079,34.8,26.5,43.6
Ottawa County,Oklahoma,40115,34.8,24.8,45.8
Carbon County,Utah,49007,34.8,28.6,41.1
Cabell County,West Virginia,54011,34.8,28.7,41
Otero County,Colorado,08089,34.9,25.2,46
Bannock County,Idaho,16005,34.9,30.2,40
Buchanan County,Iowa,19019,34.9,25.9,44.5
Jefferson County,Ohio,39081,34.9,29.2,40.4
Lucas County,Ohio,39095,34.9,30.2,39.2
Dillon County,South Carolina,45033,34.9,25,45.5
Polk County,Texas,48373,34.9,27.4,42.4
Tarrant County,Texas,48439,34.9,30.7,38.9
Crawford County,Arkansas,05033,35,26.8,44
Merced County,California,06047,35,26.7,44.6
Jackson County,Kentucky,21109,35,24,45.8
Penobscot County,Maine,23019,35,31.3,38.6
Cecil County,Maryland,24015,35,30.6,40.3
Ionia County,Michigan,26067,35,26.3,43.6
Lamar County,Mississippi,28073,35,28,42.7
Dixon County,Nebraska,31051,35,27.8,42.8
Saline County,Nebraska,31151,35,28.5,42.1
Chenango County,New York,36017,35,26.9,43.2
Clinton County,New York,36019,35,28.9,42.1
Wayne County,West Virginia,54099,35,27.3,42.6
Milwaukee County,Wisconsin,55079,35,31.2,39
Putnam County,Florida,12107,35.1,28.1,42.1
Franklin County,Iowa,19069,35.1,25.6,45.9
Clay County,Kansas,20027,35.1,25.2,46
Wayne County,Kentucky,21231,35.1,26.8,44.1
St. Marys County,Maryland,24037,35.1,30.8,39.7
Johnson County,Missouri,29101,35.1,27.8,43.3
York County,Nebraska,31185,35.1,29.3,41.5
Warren County,Tennessee,47177,35.1,25.2,44.8
Columbia County,Florida,12023,35.2,29.8,40.6
Calhoun County,Michigan,26025,35.2,27.2,43.6
Monroe County,Mississippi,28095,35.2,27.2,43.8
Pawnee County,Nebraska,31133,35.2,25.9,45.6
Sheridan County,Nebraska,31161,35.2,27.5,44.1
Chester County,South Carolina,45023,35.2,27,43.8
Clarendon County,South Carolina,45027,35.2,26.4,44.7
Kane County,Illinois,17089,35.3,28.9,41.7
Floyd County,Kentucky,21071,35.3,28.6,42.4
Sanilac County,Michigan,26151,35.3,25,46.9
Adams County,Mississippi,28001,35.3,27.5,42.8
Scotts Bluff County,Nebraska,31157,35.3,30,40.6
Traill County,North Dakota,38097,35.3,26.5,45.1
Suwannee County,Florida,12121,35.4,29,41.6
St. Landry Parish,Louisiana,22097,35.4,27,43.7
Dorchester County,Maryland,24019,35.4,29.6,41
Prince Georges County,Maryland,24033,35.4,32.9,38.3
Montcalm County,Michigan,26117,35.4,25.9,45.4
Crawford County,Ohio,39033,35.4,28.3,43.1
Miami County,Ohio,39109,35.4,26.9,44.4
Lehigh County,Pennsylvania,42077,35.4,29.2,43.4
Tooele County,Utah,49045,35.4,31.5,39.4
Grays Harbor County,Washington,53027,35.4,28.5,42.7
Madison County,Iowa,19121,35.5,26.5,45.1
Calcasieu Parish,Louisiana,22019,35.5,30.2,41.1
Lapeer County,Michigan,26087,35.5,27.1,44.1
Curry County,New Mexico,35009,35.5,28.5,44.1
Defiance County,Ohio,39039,35.5,26,46.4
Russell County,Virginia,51167,35.5,26.5,45.4
Chesapeake City,Virginia,51550,35.5,30.6,41.5
Pinal County,Arizona,04021,35.6,31.5,39.7
Mississippi County,Arkansas,05093,35.6,26.9,44.9
Polk County,Florida,12105,35.6,31,40.6
Polk County,Iowa,19153,35.6,32.8,38.2
Big Horn County,Montana,30003,35.6,28,44.4
Blaine County,Montana,30005,35.6,29.2,42.6
Marion County,Ohio,39101,35.6,28.6,41.7
Pickaway County,Ohio,39129,35.6,26.4,45.4
Beaver County,Pennsylvania,42007,35.6,28,44.2
Northumberland County,Pennsylvania,42097,35.6,26,46.1
Clarke County,Alabama,01025,35.7,27.6,43.9
Jackson County,Alabama,01071,35.7,26.2,45.7
Jefferson County,Arkansas,05069,35.7,28.2,42.5
Murray County,Georgia,13213,35.7,26.1,46
Breathitt County,Kentucky,21025,35.7,26.8,45
Richland County,Montana,30083,35.7,28.4,44.4
Stillwater County,Montana,30095,35.7,27.1,44.8
Catawba County,North Carolina,37035,35.7,26.6,45.6
Marion County,Oregon,41047,35.7,31.7,40
Georgetown County,South Carolina,45043,35.7,29.9,41.8
Greenwood County,South Carolina,45047,35.7,29.6,42
Petersburg City,Virginia,51730,35.7,25.8,45.8
Blount County,Alabama,01009,35.8,27.4,45.5
Levy County,Florida,12075,35.8,29.5,42.8
Hancock County,Indiana,18059,35.8,28.4,43.5
Black Hawk County,Iowa,19013,35.8,30.9,40.8
Muscatine County,Iowa,19139,35.8,28.1,43.6
Bourbon County,Kansas,20011,35.8,26.3,45.5
Tangipahoa Parish,Louisiana,22105,35.8,29.7,42
Warren County,Mississippi,28149,35.8,25.6,46.1
Lincoln County,Nebraska,31111,35.8,31.7,40.5
Pitt County,North Carolina,37147,35.8,28.2,44.6
Columbia County,Oregon,41009,35.8,27.5,44.1
Hardeman County,Tennessee,47069,35.8,25.3,45.8
Pittsylvania County,Virginia,51143,35.8,28.4,44
Berkeley County,West Virginia,54003,35.8,29.8,42.1
Delaware County,Indiana,18035,35.9,28.7,43.4
Faribault County,Minnesota,27043,35.9,27.1,45.2
Pike County,Ohio,39131,35.9,27.7,44.3
York County,South Carolina,45091,35.9,31.5,40.4
Matagorda County,Texas,48321,35.9,27.1,45.6
Monongalia County,West Virginia,54061,35.9,30.3,42.2
Racine County,Wisconsin,55101,35.9,29.4,42.5
Sheboygan County,Wisconsin,55117,35.9,28,44.7
Iberia Parish,Louisiana,22045,36,27.8,44.9
Sarpy County,Nebraska,31153,36,32.5,39.4
Renville County,North Dakota,38075,36,25.7,47.5
Wood County,Ohio,39173,36,28.1,43.9
Smyth County,Virginia,51173,36,25.2,47.6
Lincoln County,West Virginia,54043,36,27.5,45.2
Madison County,Illinois,17119,36.1,27.8,44.5
Bartholomew County,Indiana,18005,36.1,27.9,43.7
Marshall County,Kentucky,21157,36.1,28,43.6
Baltimore City,Maryland,24510,36.1,33.3,39.2
Platte County,Nebraska,31141,36.1,31.1,40.9
Alamance County,North Carolina,37001,36.1,26.8,46.3
Stark County,North Dakota,38089,36.1,30,42.4
Van Wert County,Ohio,39161,36.1,28.9,44.5
Aiken County,South Carolina,45003,36.1,31.8,40.6
Uintah County,Utah,49047,36.1,31.9,40.9
Mercer County,West Virginia,54055,36.1,29.2,42.9
Wetzel County,West Virginia,54103,36.1,26.2,47
Chilton County,Alabama,01021,36.2,27.7,45.4
Phillips County,Arkansas,05107,36.2,27.5,45.8
Lake County,Indiana,18089,36.2,32.1,40.3
Wolfe County,Kentucky,21237,36.2,26,47.3
Lafourche Parish,Louisiana,22057,36.2,29.5,43.6
Macon County,Missouri,29121,36.2,27.4,46.3
Williams County,North Dakota,38105,36.2,30.8,42.2
Highland County,Ohio,39071,36.2,28,44.1
Tuscarawas County,Ohio,39157,36.2,29.7,42.9
Todd County,South Dakota,46121,36.2,30.4,42.1
Chesterfield County,Virginia,51041,36.2,31.7,40.9
Waupaca County,Wisconsin,55135,36.2,27.5,45.3
Dale County,Alabama,01045,36.3,28.5,45.2
Guthrie County,Iowa,19077,36.3,26.4,46.7
Warren County,Iowa,19181,36.3,29.2,44.3
Davidson County,North Carolina,37057,36.3,24.7,47.5
Vinton County,Ohio,39163,36.3,30.7,42.3
Wayne County,Ohio,39169,36.3,29.1,44.6
Garfield County,Oklahoma,40047,36.3,29.5,43.6
Prince George County,Virginia,51149,36.3,28.2,46.4
Apache County,Arizona,04001,36.4,32.4,40.5
Bradford County,Florida,12007,36.4,30.8,42.5
Johnson County,Kentucky,21115,36.4,28.4,44.8
Hillsdale County,Michigan,26059,36.4,26.9,46.3
Linn County,Oregon,41043,36.4,30.6,42.6
Henderson County,Tennessee,47077,36.4,26.5,45.9
Menominee County,Wisconsin,55078,36.4,27.3,46.3
Mobile County,Alabama,01097,36.5,32.9,40
Lea County,New Mexico,35025,36.5,30.4,42.7
Allen County,Ohio,39003,36.5,30.7,42.6
Mahoning County,Ohio,39099,36.5,31.1,42.5
Anderson County,South Carolina,45007,36.5,31.3,41.8
Sumter County,South Carolina,45085,36.5,30.3,43.5
Wise County,Virginia,51195,36.5,28.9,44.6
Tuscaloosa County,Alabama,01125,36.6,31.9,41.1
Cowley County,Kansas,20035,36.6,28.6,45.1
Kanabec County,Minnesota,27065,36.6,28.6,45.7
Lorain County,Ohio,39093,36.6,29.6,43.7
Washington County,Florida,12133,36.7,30.6,42.6
Allegany County,Maryland,24001,36.7,31.6,42.1
Cass County,Nebraska,31025,36.7,31.8,41.9
Richland County,Ohio,39139,36.7,31.2,42.4
Morgan County,Colorado,08087,36.8,27.6,47.5
St. Mary Parish,Louisiana,22101,36.8,28.3,45.8
Steele County,Minnesota,27147,36.8,28.7,45.1
Attala County,Mississippi,28007,36.8,27.6,47.2
Saline County,Missouri,29195,36.8,26.8,46.3
Finney County,Kansas,20055,36.9,29.3,44.9
Ford County,Kansas,20057,36.9,28.4,44.7
Lenawee County,Michigan,26091,36.9,29.1,45
Nobles County,Minnesota,27105,36.9,26.9,47.4
Scioto County,Ohio,39145,36.9,30.9,42.9
Somerset County,Pennsylvania,42111,36.9,27.6,47.9
Laurens County,South Carolina,45059,36.9,30.2,44.7
Montgomery County,Tennessee,47125,36.9,30.8,44.2
Laurens County,Georgia,13175,37,30.9,43.4
St. Joseph County,Indiana,18141,37,32.4,42.2
Wicomico County,Maryland,24045,37,32.3,41.7
Walthall County,Mississippi,28147,37,27.6,46.9
Clark County,Ohio,39023,37,29,45.6
Gibson County,Tennessee,47053,37,28.5,46.2
Brazoria County,Texas,48039,37,32.5,41.8
Nome Census Area,Alaska,02180,37.1,27.5,46.5
Columbia County,Arkansas,05027,37.1,26.5,47.6
Somerset County,Maryland,24039,37.1,29.2,45
Isabella County,Michigan,26073,37.1,28.8,47.1
Jackson County,Michigan,26075,37.1,33,41.3
Saginaw County,Michigan,26145,37.1,30.8,44
Wayne County,Michigan,26163,37.1,34.4,39.7
Lowndes County,Mississippi,28087,37.1,30,44.9
Orangeburg County,South Carolina,45075,37.1,30.6,43.8
Marshall County,West Virginia,54051,37.1,28.7,46
Clark County,Arkansas,05019,37.2,28.9,47.3
Monona County,Iowa,19133,37.2,26.8,48.1
Mckinley County,New Mexico,35031,37.2,32.1,42.5
Morrow County,Ohio,39117,37.2,28.6,46.9
Muskingum County,Ohio,39119,37.2,31.7,43.1
Rogers County,Oklahoma,40131,37.2,30.2,45
Dorchester County,South Carolina,45035,37.2,31.3,43.6
Putnam County,West Virginia,54079,37.2,31,43.4
Carter County,Kentucky,21043,37.3,29.2,44.9
Muhlenberg County,Kentucky,21177,37.3,29.2,46.6
Genesee County,Michigan,26049,37.3,32.9,41.4
Harrison County,Mississippi,28047,37.3,31.3,43.3
Ward County,North Dakota,38101,37.3,32.4,42.3
Grady County,Oklahoma,40051,37.3,29.1,45.1
Gadsden County,Florida,12039,37.4,29.8,46.2
Sedgwick County,Kansas,20173,37.4,34.9,39.7
Rapides Parish,Louisiana,22079,37.4,31.4,45
Boyd County,Nebraska,31015,37.4,28,48.6
Custer County,Oklahoma,40039,37.4,28.6,46.6
Hampton County,South Carolina,45049,37.4,27.8,47.3
Bennett County,South Dakota,46007,37.4,30.2,44.5
Hawkins County,Tennessee,47073,37.4,28.6,45.6
San Patricio County,Texas,48409,37.4,30.4,44.6
Taylor County,Florida,12123,37.5,32.7,42.4
Jones County,Iowa,19105,37.5,28.2,48
Woodbury County,Iowa,19193,37.5,32.3,42.6
Miami County,Kansas,20121,37.5,31.2,44.2
Glacier County,Montana,30035,37.5,30.8,43.6
Lewis County,New York,36049,37.5,29.3,45.7
Rutherford County,Tennessee,47149,37.5,31.3,44.6
Nueces County,Texas,48355,37.5,32.3,43.1
Jackson County,West Virginia,54035,37.5,29.7,45.6
Yuma County,Arizona,04027,37.6,31.6,43.9
Perry County,Kentucky,21193,37.6,30.2,45.4
Washington County,Maryland,24043,37.6,33.8,41.5
Kanawha County,West Virginia,54039,37.6,33.4,42
Jackson County,Florida,12063,37.7,31.7,43.5
Allen County,Indiana,18003,37.7,33.3,42.3
Shawnee County,Kansas,20177,37.7,33.9,41.8
Dodge County,Nebraska,31053,37.7,33.2,42.5
Cibola County,New Mexico,35006,37.7,31.8,44.1
Lawrence County,Ohio,39087,37.7,31.4,44.8
Bastrop County,Texas,48021,37.7,28.7,47.2
Wood County,West Virginia,54107,37.7,32,43.9
Marengo County,Alabama,01091,37.8,29.9,47.2
Marshall County,Alabama,01095,37.8,29,46.8
Madison County,Indiana,18095,37.8,31.3,44.9
Avoyelles Parish,Louisiana,22009,37.8,28.4,48
Erie County,Ohio,39043,37.8,30.8,45.8
Madison County,Tennessee,47113,37.8,32.3,43.6
Mason County,West Virginia,54053,37.8,29.2,48.2
Muskegon County,Michigan,26121,37.9,33.7,42.4
Grant County,Washington,53025,37.9,31.8,44.4
Boone County,Iowa,19015,38.1,29.9,46.5
Neshoba County,Mississippi,28099,38.1,29.5,47.3
Hampton City,Virginia,51650,38.1,32,44.4
Fresno County,California,06019,38.2,32.4,45
Greenup County,Kentucky,21089,38.2,30.8,46.1
Holt County,Nebraska,31089,38.2,30.9,45.4
Fayette County,Ohio,39047,38.2,30.1,47
Cowlitz County,Washington,53015,38.2,33.3,43.6
Marion County,West Virginia,54049,38.2,31.4,45.6
Marshall County,Iowa,19127,38.3,31.7,45.4
Wyandotte County,Kansas,20209,38.3,34.1,42.2
Cameron County,Texas,48061,38.3,32,44.6
Dodge County,Wisconsin,55027,38.3,29.2,48.3
Craighead County,Arkansas,05031,38.4,32.2,45.3
Angelina County,Texas,48005,38.5,33.4,43.5
Franklin County,Virginia,51067,38.5,30.1,47.7
Pottawattamie County,Iowa,19155,38.6,33.4,44.1
Lyon County,Kansas,20111,38.6,31.7,45.3
Letcher County,Kentucky,21133,38.6,30.3,46.1
Waseca County,Minnesota,27161,38.6,30.2,47.1
Hinds County,Mississippi,28049,38.7,33.8,43.6
Gallia County,Ohio,39053,38.7,31.9,46
Newport News City,Virginia,51700,38.7,32.5,45.3
Raleigh County,West Virginia,54081,38.7,32.8,45.3
Houston County,Alabama,01069,38.8,32.9,45.4
Clay County,Nebraska,31035,38.8,31.2,46.8
Montgomery County,Kansas,20125,38.9,31.8,46
Caddo Parish,Louisiana,22017,38.9,33.1,44.7
Auglaize County,Ohio,39011,38.9,31.5,46.9
Jackson County,Ohio,39079,38.9,31.4,46.1
Hardin County,Tennessee,47071,38.9,30.2,48
Boone County,West Virginia,54005,38.9,29.4,48.8
Reno County,Kansas,20155,39.2,33.3,45.3
Aroostook County,Maine,23003,39.2,34.8,43.8
Leflore County,Mississippi,28083,39.2,30.7,48.6
Jefferson County,Texas,48245,39.2,33.1,44.8
Bibb County,Alabama,01007,39.3,28,50.3
Hall County,Nebraska,31079,39.3,34.9,43.9
Hendry County,Florida,12051,39.4,31.6,46.8
Mecklenburg County,Virginia,51117,39.4,31.3,49.5
Brown County,Kansas,20013,39.5,30.9,49.9
Pike County,Kentucky,21195,39.5,32.8,46.4
Dakota County,Nebraska,31043,39.6,34.8,44.9
Oswego County,New York,36075,39.6,33,46.4
Ashtabula County,Ohio,39007,39.6,32.3,47.9
Ziebach County,South Dakota,46137,39.6,31.5,48.8
Kent County,Delaware,10001,39.7,37.1,42.6
Orange County,Texas,48361,39.8,31.7,48.2
Preston County,West Virginia,54077,39.8,32,49.5
Coahoma County,Mississippi,28027,39.9,30.1,49.5
Lincoln County,Oklahoma,40081,39.9,30.7,49.8
Ross County,Ohio,39141,40,34,46
Lauderdale County,Mississippi,28075,40.2,33.5,46.8
Otoe County,Nebraska,31131,40.2,34.3,46.6
Muskogee County,Oklahoma,40101,40.2,32.2,48.7
Logan County,West Virginia,54045,40.2,32.4,49.1
Bolivar County,Mississippi,28011,40.4,32.5,48.9
Bradley County,Tennessee,47011,40.5,33.9,48
Macon County,Tennessee,47111,40.8,29.7,52.7
Terrebonne Parish,Louisiana,22109,40.9,34,48.5
Mountrail County,North Dakota,38061,40.9,33.4,48.5
Comanche County,Oklahoma,40031,40.9,35.4,46.9
Williamsburg County,South Carolina,45089,40.9,34.4,48.2
Panola County,Mississippi,28107,41,33.3,49.9
Dewey County,South Dakota,46041,41,33.9,47.4
Richardson County,Nebraska,31147,41.1,34.2,48.3
Harlan County,Kentucky,21095,41.2,31.4,51.2
Robeson County,North Carolina,37155,41.2,34.1,48.4
Caroline County,Maryland,24011,41.3,36.2,46.5
Jones County,Mississippi,28067,41.3,34.4,48.6
Oglala Lakota County,South Dakota,46102,41.4,36.6,46.2
Thurston County,Nebraska,31173,41.5,35.2,47.7
Boyd County,Kentucky,21019,41.6,36,48.2
Franklin County,New York,36033,41.6,33.9,49.4
Acadia Parish,Louisiana,22001,41.7,32.6,51.4
Forrest County,Mississippi,28035,41.9,34.7,49.4
Dallas County,Alabama,01047,42,34,50.9
Wright County,Iowa,19197,42,31.3,52.7
Holmes County,Florida,12059,42.6,35.5,49.8
Washington County,Mississippi,28151,42.6,35,49.9
Pike County,Mississippi,28113,42.8,36.1,50.6
Charles County,Maryland,24017,43.1,39,47.4
Mingo County,West Virginia,54059,43.5,34,51.7
Sunflower County,Mississippi,28133,43.7,35.5,52.8
Rolette County,North Dakota,38079,44.3,36.5,52.2
Hidalgo County,Texas,48215,45.4,39.3,52.1
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
