Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Arkansas,05055,23.8,18.3,30.4
Kern County,California,06029,23.8,18.6,29.5
Marion County,Florida,12083,23.8,19.8,28.4
Polk County,Florida,12105,23.8,18.9,29.1
Peoria County,Illinois,17143,23.8,18.6,29.1
Winnebago County,Illinois,17201,23.8,19.3,28.6
Allen County,Indiana,18003,23.8,20.7,27
Henry County,Indiana,18065,23.8,18.3,30.3
Allen County,Kansas,20001,23.8,17.3,30.1
Cherokee County,Kansas,20021,23.8,18.2,30
Bienville Parish,Louisiana,22013,23.8,18,29.8
Iberville Parish,Louisiana,22047,23.8,18.5,29.4
Pointe Coupee Parish,Louisiana,22077,23.8,17.6,30.9
Waldo County,Maine,23027,23.8,19.2,28.7
Berrien County,Michigan,26021,23.8,19.3,28.7
Shiawassee County,Michigan,26155,23.8,18.2,29.9
Clay County,Minnesota,27027,23.8,18.5,30.5
Calhoun County,Mississippi,28013,23.8,17.4,31.1
Pearl River County,Mississippi,28109,23.8,18.4,29.2
Lincoln County,Nebraska,31111,23.8,20.4,27.3
Warren County,New Jersey,34041,23.8,19.3,28.4
Barnes County,North Dakota,38003,23.8,18.1,30
Adams County,Pennsylvania,42001,23.8,17.7,30.2
Lehigh County,Pennsylvania,42077,23.8,19.3,28.4
Jasper County,South Carolina,45053,23.8,17.7,29.7
Nueces County,Texas,48355,23.8,17.9,30
Brunswick County,Virginia,51025,23.8,17.6,31.2
Berkeley County,West Virginia,54003,23.8,19.5,28.7
Waupaca County,Wisconsin,55135,23.8,18.4,29.4
Payette County,Idaho,16075,23.9,18.7,29.3
Macon County,Illinois,17115,23.9,17.8,30.2
Clay County,Indiana,18021,23.9,17.3,31
Marshall County,Kansas,20117,23.9,18,30.8
Adair County,Kentucky,21001,23.9,17.6,30.9
Hardin County,Kentucky,21093,23.9,20.2,28.3
Coahoma County,Mississippi,28027,23.9,18.6,31.1
Leflore County,Mississippi,28083,23.9,17.9,30.2
Marshall County,Mississippi,28093,23.9,18.4,29.8
Simpson County,Mississippi,28127,23.9,18.2,31.4
Cass County,Nebraska,31025,23.9,18.6,29.7
Perkins County,Nebraska,31135,23.9,17.6,30.5
Sarpy County,Nebraska,31153,23.9,20.4,27.2
Camden County,New Jersey,34007,23.9,21.4,26.8
Alamance County,North Carolina,37001,23.9,20.6,28
Burke County,North Carolina,37023,23.9,19.3,28.5
Hoke County,North Carolina,37093,23.9,19,29.3
Morton County,North Dakota,38059,23.9,19.2,28.9
Le Flore County,Oklahoma,40079,23.9,19.2,28.8
Northampton County,Pennsylvania,42095,23.9,19.9,28.4
Perry County,Pennsylvania,42099,23.9,17.9,30.2
Lexington County,South Carolina,45063,23.9,21.1,27.3
Jerauld County,South Dakota,46073,23.9,17.1,30.9
Lee County,Virginia,51105,23.9,17.7,30.7
Pulaski County,Virginia,51155,23.9,18.4,30.6
Norfolk City,Virginia,51710,23.9,19.9,28.4
Kitsap County,Washington,53035,23.9,21.6,26.1
Green County,Wisconsin,55045,23.9,17,32.6
Calhoun County,Alabama,01015,24,19.3,29.1
Levy County,Florida,12075,24,19.3,29.2
Mitchell County,Georgia,13205,24,18.1,30.8
Polk County,Iowa,19153,24,21.4,26.4
Butler County,Kansas,20015,24,19.5,28.5
Whitley County,Kentucky,21235,24,18.8,28.9
Vermilion Parish,Louisiana,22113,24,19.1,29.3
Martin County,Minnesota,27091,24,17.8,30.9
Buchanan County,Missouri,29021,24,20.3,28.3
Powell County,Montana,30077,24,18.2,30.4
Harlan County,Nebraska,31083,24,17.9,31.3
Duplin County,North Carolina,37061,24,18.2,30.5
Union County,North Carolina,37179,24,20.3,27.8
Marshall County,South Dakota,46091,24,18.1,29.7
Roberts County,South Dakota,46109,24,19.1,29.3
Stewart County,Tennessee,47161,24,19.5,28.9
Wise County,Virginia,51195,24,18.9,30.2
Richmond City,Virginia,51760,24,19.6,28.5
Ferry County,Washington,53019,24,20.2,27.8
Stevens County,Washington,53065,24,20.1,27.6
Walla Walla County,Washington,53071,24,20,28.3
San Bernardino County,California,06071,24.1,20.6,27.5
Okeechobee County,Florida,12093,24.1,18.6,29.7
Clayton County,Georgia,13063,24.1,20.5,28
Jeff Davis County,Georgia,13161,24.1,17.7,32.1
Treutlen County,Georgia,13283,24.1,17.3,31.2
Canyon County,Idaho,16027,24.1,21.3,27.2
Laurel County,Kentucky,21125,24.1,19.4,29.4
Natchitoches Parish,Louisiana,22069,24.1,18.6,29.3
Montcalm County,Michigan,26117,24.1,18.3,30.1
Forrest County,Mississippi,28035,24.1,19.4,29.3
Lawrence County,Mississippi,28077,24.1,17.7,31.6
Washington County,Nebraska,31177,24.1,19.2,29.8
Chemung County,New York,36015,24.1,18.2,31
Monroe County,New York,36055,24.1,20.7,27.6
Traill County,North Dakota,38097,24.1,18.1,30.7
Blaine County,Oklahoma,40011,24.1,17.7,31.6
Pottawatomie County,Oklahoma,40125,24.1,19.4,28.9
Ziebach County,South Dakota,46137,24.1,17.7,30.5
Mason County,Washington,53045,24.1,20.4,27.8
Coffee County,Georgia,13069,24.2,18,30.5
Lawrence County,Indiana,18093,24.2,18.6,30.6
St. Joseph County,Indiana,18141,24.2,20.3,27.8
Franklin County,Kansas,20059,24.2,18.3,30.7
Mccracken County,Kentucky,21145,24.2,19.5,28.7
Magoffin County,Kentucky,21153,24.2,17.4,31.9
Webster County,Kentucky,21233,24.2,17.8,30.9
Ingham County,Michigan,26065,24.2,19.8,28.5
Clay County,Mississippi,28025,24.2,18.4,30.7
Hancock County,Mississippi,28045,24.2,19.2,29.9
Monroe County,Mississippi,28095,24.2,18.3,29.9
Newton County,Mississippi,28101,24.2,17.8,31.2
Scott County,Mississippi,28123,24.2,18.2,31.1
Bronx County,New York,36005,24.2,21,27.9
Harnett County,North Carolina,37085,24.2,19.8,29.9
Mclean County,North Dakota,38055,24.2,18.6,30.1
Osage County,Oklahoma,40113,24.2,18.8,29.4
Pittsburg County,Oklahoma,40121,24.2,18.7,30
Washington County,Oklahoma,40147,24.2,19.2,29.5
Colleton County,South Carolina,45029,24.2,18.5,30.2
Jefferson County,Texas,48245,24.2,18.8,30.2
Clallam County,Washington,53009,24.2,20.8,28.1
Cabell County,West Virginia,54011,24.2,20,28.8
Anchorage Municipality,Alaska,02020,24.3,20.9,27.5
Logan County,Arkansas,05083,24.3,17.8,30.2
Vermilion County,Illinois,17183,24.3,17.4,31.7
Muhlenberg County,Kentucky,21177,24.3,19,30.2
Ohio County,Kentucky,21183,24.3,18.3,29.9
Harrison County,Missouri,29081,24.3,17.9,31.9
Jasper County,Missouri,29097,24.3,18.6,30.1
Macon County,Missouri,29121,24.3,18.4,30.9
Richland County,North Dakota,38077,24.3,19.2,29.9
Comanche County,Oklahoma,40031,24.3,20.8,28.3
St. Clair County,Alabama,01115,24.4,18.7,30.6
Kenai Peninsula Borough,Alaska,02122,24.4,20.8,28
Riverside County,California,06065,24.4,20.8,28.1
Bannock County,Idaho,16005,24.4,21.2,27.6
Bingham County,Idaho,16011,24.4,20.2,29
Christian County,Kentucky,21047,24.4,19.6,29
Letcher County,Kentucky,21133,24.4,19.7,29.7
Chaves County,New Mexico,35005,24.4,20.4,28.4
Lea County,New Mexico,35025,24.4,20.2,29.4
Gates County,North Carolina,37073,24.4,17.8,31.6
Rockingham County,North Carolina,37157,24.4,18.9,29.9
Kiowa County,Oklahoma,40075,24.4,17.7,31.8
Union County,South Carolina,45087,24.4,19,30.4
Edmunds County,South Dakota,46045,24.4,18.4,30.3
Marinette County,Wisconsin,55075,24.4,18,31
Mississippi County,Arkansas,05093,24.5,18.9,31
Minidoka County,Idaho,16067,24.5,19.2,30
Hendricks County,Indiana,18063,24.5,19.8,29.4
Atchison County,Kansas,20005,24.5,17.9,31.7
Osage County,Kansas,20139,24.5,19.1,30.8
Jefferson County,Kentucky,21111,24.5,20.9,27.6
Rockcastle County,Kentucky,21203,24.5,18.5,31.3
Salem County,New Jersey,34033,24.5,19.2,29.9
Catawba County,North Carolina,37035,24.5,20.8,28.2
Swain County,North Carolina,37173,24.5,18.7,30.5
Codington County,South Dakota,46029,24.5,20.3,28.8
Stanley County,South Dakota,46117,24.5,18.7,31.3
Madison County,Tennessee,47113,24.5,18.2,30.8
Thurston County,Washington,53067,24.5,22.3,26.8
Jackson County,Alabama,01071,24.6,18.6,30.9
Wakulla County,Florida,12129,24.6,18.9,31
Marion County,Indiana,18097,24.6,22.4,26.8
Montgomery County,Iowa,19137,24.6,18.3,31.4
Brown County,Kansas,20013,24.6,17.9,32.1
Polk County,Minnesota,27119,24.6,18.6,32.3
Rankin County,Mississippi,28121,24.6,21,28.5
Cuming County,Nebraska,31039,24.6,18.4,32
Lincoln County,Oklahoma,40081,24.6,19.4,30.5
Fayette County,Pennsylvania,42051,24.6,19,30.6
Franklin County,Pennsylvania,42055,24.6,21.2,28.1
Fairfield County,South Carolina,45039,24.6,18.5,32
Grant County,South Dakota,46051,24.6,19.3,30.1
Montgomery County,Tennessee,47125,24.6,21.3,28.5
Shenandoah County,Virginia,51171,24.6,17.7,31.8
Pend Oreille County,Washington,53051,24.6,20.2,29.3
Crittenden County,Arkansas,05035,24.7,18.8,31.2
Sebastian County,Arkansas,05131,24.7,20.7,29.7
Clearwater County,Idaho,16035,24.7,19.1,30.3
Rowan County,North Carolina,37159,24.7,21.4,28.5
Kay County,Oklahoma,40071,24.7,19.1,29.8
Day County,South Dakota,46037,24.7,18.9,31.1
Garfield County,Washington,53023,24.7,20.7,29
Lauderdale County,Alabama,01077,24.8,18.5,30.7
Breathitt County,Kentucky,21025,24.8,19.3,30.9
Oxford County,Maine,23017,24.8,20.3,29.7
Neshoba County,Mississippi,28099,24.8,18.8,31.3
Essex County,New Jersey,34013,24.8,22.5,27.1
Pasquotank County,North Carolina,37139,24.8,18.9,30.9
Richmond County,North Carolina,37153,24.8,19.1,31.3
Laurens County,South Carolina,45059,24.8,19.8,29.6
Bennett County,South Dakota,46007,24.8,19,30.7
Marion County,West Virginia,54049,24.8,20.4,30
Bibb County,Georgia,13021,24.9,19.7,30.7
Twin Falls County,Idaho,16083,24.9,21.5,28.2
Des Moines County,Iowa,19057,24.9,19.8,31.3
Harlan County,Kentucky,21095,24.9,19.2,31
Assumption Parish,Louisiana,22007,24.9,19.5,30.5
Caddo Parish,Louisiana,22017,24.9,21.7,28
Bristol County,Massachusetts,25005,24.9,22.8,27.1
Mcleod County,Minnesota,27085,24.9,18.5,32.5
Jackson County,Mississippi,28059,24.9,21.2,28.7
Yazoo County,Mississippi,28163,24.9,18.9,32.1
Broome County,New York,36007,24.9,20,30.3
Stutsman County,North Dakota,38093,24.9,20.1,29.9
Clark County,Ohio,39023,24.9,18.6,31.5
Lorain County,Ohio,39093,24.9,22.3,27.4
Florence County,South Carolina,45041,24.9,21.1,28.7
Hampton City,Virginia,51650,24.9,20.8,29.4
Grant County,Washington,53025,24.9,21.2,28.9
Grays Harbor County,Washington,53027,24.9,21.3,29.2
Yakima County,Washington,53077,24.9,22.2,27.7
Racine County,Wisconsin,55101,24.9,20.1,29.6
Baldwin County,Alabama,01003,25,20.6,30.1
Tuscaloosa County,Alabama,01125,25,20.6,29.7
Independence County,Arkansas,05063,25,19,31.6
Morgan County,Kentucky,21175,25,19.7,30.5
Calcasieu Parish,Louisiana,22019,25,22.1,28.1
Lincoln Parish,Louisiana,22061,25,20.1,30.7
Pontotoc County,Mississippi,28115,25,19.1,31.3
Hall County,Nebraska,31079,25,21.1,28.6
Curry County,New Mexico,35009,25,20.5,29.1
Mckinley County,New Mexico,35031,25,20.6,29
Randolph County,North Carolina,37151,25,21.3,28.7
Franklin County,Ohio,39049,25,22.2,28
Okmulgee County,Oklahoma,40111,25,19.7,31.3
Northumberland County,Pennsylvania,42097,25,19.1,30.7
Westmoreland County,Pennsylvania,42129,25,20.7,29.3
Spink County,South Dakota,46115,25,19.3,31
El Paso County,Texas,48141,25,21.4,28.6
Jackson County,West Virginia,54035,25,18.9,31.6
Fresno County,California,06019,25.1,19.7,30.8
Sussex County,Delaware,10005,25.1,23.4,27
Tangipahoa Parish,Louisiana,22105,25.1,20.7,29.8
Caroline County,Maryland,24011,25.1,19.1,32.1
Bolivar County,Mississippi,28011,25.1,19.6,31.4
Sunflower County,Mississippi,28133,25.1,18.4,31.6
Tate County,Mississippi,28137,25.1,19.4,31.5
Morrill County,Nebraska,31123,25.1,19,31.7
Scotts Bluff County,Nebraska,31157,25.1,21.6,28.9
Wayne County,North Carolina,37191,25.1,20,30.3
Hamilton County,Ohio,39061,25.1,22,28
Hamlin County,South Dakota,46057,25.1,19.6,31.3
Mellette County,South Dakota,46095,25.1,19.6,31.5
Duchesne County,Utah,49013,25.1,20,30.4
Dodge County,Wisconsin,55027,25.1,19.5,31.6
Decatur County,Georgia,13087,25.2,19.2,32.4
Madison County,Idaho,16065,25.2,20.1,30.5
Whitley County,Indiana,18183,25.2,19.6,32.2
Marshall County,Iowa,19127,25.2,19.9,30.3
Carter County,Kentucky,21043,25.2,20.5,30.3
Perry County,Kentucky,21193,25.2,20.7,30.4
Morehouse Parish,Louisiana,22067,25.2,19.7,30.9
St. Bernard Parish,Louisiana,22087,25.2,19.5,31.1
St. Clair County,Michigan,26147,25.2,19.8,31.3
Muskogee County,Oklahoma,40101,25.2,20.1,30
Beadle County,South Dakota,46005,25.2,20.5,30
Newport News City,Virginia,51700,25.2,19.8,30.3
Mcdowell County,West Virginia,54047,25.2,19.1,31.8
Valdez-Cordova Census Area,Alaska,02261,25.3,19.7,31.5
Taylor County,Florida,12123,25.3,19.6,31.4
Bath County,Kentucky,21011,25.3,20.4,31.4
Acadia Parish,Louisiana,22001,25.3,20.3,30.6
St. Charles Parish,Louisiana,22089,25.3,20.4,30.8
Anoka County,Minnesota,27003,25.3,21.7,29.3
Pondera County,Montana,30073,25.3,19.2,31.8
Caddo County,Oklahoma,40015,25.3,19.8,31.7
Mccurtain County,Oklahoma,40089,25.3,19.8,30.8
Marion County,Oregon,41047,25.3,22.1,28.6
Shelby County,Tennessee,47157,25.3,22.2,28.6
Bell County,Texas,48027,25.3,20,31
Pierce County,Washington,53053,25.3,23.5,27
Wahkiakum County,Washington,53069,25.3,21.1,29.7
Carbon County,Wyoming,56007,25.3,20.6,30
Adams County,Mississippi,28001,25.4,20.2,31.3
Winston County,Mississippi,28159,25.4,19.7,31.9
Dodge County,Nebraska,31053,25.4,20.9,30
Marion County,South Carolina,45067,25.4,20.5,31.4
Nicholas County,West Virginia,54067,25.4,19.8,31.3
Etowah County,Alabama,01055,25.5,20.4,31
Jefferson County,Arkansas,05069,25.5,20.3,31
Wayne County,Indiana,18177,25.5,20.8,31.2
Montgomery County,Kentucky,21173,25.5,21.3,30.1
Avoyelles Parish,Louisiana,22009,25.5,20.5,30.3
Jefferson Parish,Louisiana,22051,25.5,22.1,28.7
Garrett County,Maryland,24023,25.5,19.7,31.6
Onslow County,North Carolina,37133,25.5,21.6,29.6
Pitt County,North Carolina,37147,25.5,21.8,28.9
Darlington County,South Carolina,45031,25.5,21.2,30.6
Hamilton County,Tennessee,47065,25.5,21.6,29.6
Pope County,Arkansas,05115,25.6,20.4,31.5
Camden County,Georgia,13039,25.6,20.5,32.5
Muscogee County,Georgia,13215,25.6,21.2,30.6
Grant County,Indiana,18053,25.6,20.3,31.4
Washington County,Maine,23029,25.6,21.4,30.4
Prince Georges County,Maryland,24033,25.6,22.5,28.6
Lauderdale County,Mississippi,28075,25.6,21.7,30.3
Tooele County,Utah,49045,25.6,22.2,29.5
Uintah County,Utah,49047,25.6,21.5,29.8
Craighead County,Arkansas,05031,25.7,21.3,30.9
Rock Island County,Illinois,17161,25.7,20,31.9
Bracken County,Kentucky,21023,25.7,19.6,32.5
Hinds County,Mississippi,28049,25.7,22.6,28.8
Clay County,Missouri,29047,25.7,21.3,30.4
Cumberland County,North Carolina,37051,25.7,22.4,29.1
Franklin County,North Carolina,37069,25.7,20.4,31
Johnston County,North Carolina,37101,25.7,22.4,29.5
Lenoir County,North Carolina,37107,25.7,19.9,31.3
Wagoner County,Oklahoma,40145,25.7,21,30.7
Sumter County,South Carolina,45085,25.7,21.8,30.2
Lincoln County,Washington,53043,25.7,21.6,30
Fayette County,West Virginia,54019,25.7,21,30.8
Walker County,Alabama,01127,25.8,20.2,32.2
Pinal County,Arizona,04021,25.8,22.1,29.6
Black Hawk County,Iowa,19013,25.8,21.6,30.2
Jasper County,Iowa,19099,25.8,19.8,32.4
Copiah County,Mississippi,28029,25.8,20,32.4
Lincoln County,Mississippi,28085,25.8,20.4,32.2
Martin County,North Carolina,37117,25.8,19.9,32.6
Philadelphia County,Pennsylvania,42101,25.8,22.8,28.9
Aiken County,South Carolina,45003,25.8,22.4,29.4
Greenwood County,South Carolina,45047,25.8,21.2,30.9
Northampton County,Virginia,51131,25.8,19.9,33.2
Wayne County,West Virginia,54099,25.8,19.9,31.8
Miami County,Kansas,20121,25.9,20.4,31.8
Reno County,Kansas,20155,25.9,21.4,30.7
Harrison County,Mississippi,28047,25.9,22.4,29.6
Rosebud County,Montana,30087,25.9,21.1,30.7
Summit County,Ohio,39153,25.9,23.3,28.6
Mecklenburg County,Virginia,51117,25.9,20.3,32.2
Mason County,West Virginia,54053,25.9,19.5,32.6
Rapides Parish,Louisiana,22079,26,22.7,29.6
St. Martin Parish,Louisiana,22099,26,20.5,31.7
Aroostook County,Maine,23003,26,21.9,30.9
Shannon County,South Dakota,46113,26,20.6,31.7
Boone County,West Virginia,54005,26,20.2,32.2
Mingo County,West Virginia,54059,26,19.8,32
Vigo County,Indiana,18167,26.1,21.4,31.9
Floyd County,Kentucky,21071,26.1,21.3,31.6
Craven County,North Carolina,37049,26.1,22.1,31
Gaston County,North Carolina,37071,26.1,22.5,30.1
Sequoyah County,Oklahoma,40135,26.1,20.8,32
Armstrong County,Pennsylvania,42005,26.1,22.5,30.1
Chester County,South Carolina,45023,26.1,19.8,32.6
Columbia County,Washington,53013,26.1,21.9,30.7
Lewis County,Washington,53041,26.1,22.1,30.6
Colquitt County,Georgia,13071,26.2,19.8,32.7
Livingston Parish,Louisiana,22063,26.2,21.9,30.7
Pike County,Mississippi,28113,26.2,20.6,32
Columbia County,Oregon,41009,26.2,20.6,32.5
Smith County,Texas,48423,26.2,19.5,33
Roanoke City,Virginia,51770,26.2,21.9,30.9
Shawnee County,Kansas,20177,26.3,23.4,29
Madison Parish,Louisiana,22065,26.3,19.8,33.2
Jones County,Mississippi,28067,26.3,21.2,31.4
Dawson County,Nebraska,31047,26.3,21.5,30.7
Mahoning County,Ohio,39099,26.3,23.3,29.1
Charles Mix County,South Dakota,46023,26.3,21.3,32.2
Portsmouth City,Virginia,51740,26.3,21.5,31.1
Kanawha County,West Virginia,54039,26.3,23.2,29.5
Russell County,Alabama,01113,26.4,20,33.4
Kent County,Delaware,10001,26.4,24.4,28.3
Ouachita Parish,Louisiana,22073,26.4,23.3,29.7
Saginaw County,Michigan,26145,26.4,20.8,31.9
Cumberland County,New Jersey,34011,26.4,22.1,30.8
Montgomery County,Ohio,39113,26.4,23.8,29
Clearfield County,Pennsylvania,42033,26.4,19.9,33.8
Anderson County,South Carolina,45007,26.4,22.8,30.3
Jefferson County,Alabama,01073,26.5,23.4,29.3
Dodge County,Georgia,13091,26.5,20.6,33.1
Thomas County,Georgia,13275,26.5,20.6,32.8
St. Clair County,Illinois,17163,26.5,21,32.1
Lawrence County,Kentucky,21127,26.5,21.3,32.5
Randolph County,Missouri,29175,26.5,20.5,33
Atlantic County,New Jersey,34001,26.5,23.2,29.9
Pittsylvania County,Virginia,51143,26.5,21.5,31.7
Pacific County,Washington,53049,26.5,22.2,31
Greenup County,Kentucky,21089,26.6,21.7,31.9
Nye County,Nevada,32023,26.6,21.4,31.5
Beaufort County,North Carolina,37013,26.6,21.6,32.6
Laurens County,Georgia,13175,26.7,22.3,31.4
Sumner County,Kansas,20191,26.7,21.2,32
Wyandotte County,Kansas,20209,26.7,23.1,30.4
Wilson County,North Carolina,37195,26.7,22.6,32
Linn County,Oregon,41043,26.7,22,32
Tripp County,South Dakota,46123,26.7,21.3,32.7
Hidalgo County,Texas,48215,26.7,21.3,32.1
Richmond County,Georgia,13245,26.8,22.7,31.1
Cuyahoga County,Ohio,39035,26.8,24.1,29.8
Cherokee County,Oklahoma,40021,26.8,21.7,32.8
Williamsburg County,South Carolina,45089,26.8,20.2,33.4
Halifax County,Virginia,51083,26.8,21.2,33.6
Miller County,Arkansas,05091,26.9,20.7,33.1
Genesee County,Michigan,26049,26.9,23,31.4
Marlboro County,South Carolina,45069,26.9,20.8,33.1
Clark County,Washington,53011,26.9,24.7,29.1
Dallas County,Alabama,01047,27,20.6,33.9
Scotland County,North Carolina,37165,27,21.3,32.5
Boyd County,Kentucky,21019,27.1,22.7,32
Hertford County,North Carolina,37091,27.1,20.8,33.8
Bexar County,Texas,48029,27.1,23.8,30.8
Milwaukee County,Wisconsin,55079,27.1,24.9,29.1
Orleans Parish,Louisiana,22071,27.2,24.4,30
Lafourche Parish,Louisiana,22057,27.3,22.8,31.7
Nash County,North Carolina,37127,27.3,23.2,32.1
Lucas County,Ohio,39095,27.3,24.6,29.9
Mobile County,Alabama,01097,27.4,24,31.1
Pottawattamie County,Iowa,19155,27.4,22.9,32.2
St. Landry Parish,Louisiana,22097,27.4,22.7,33.1
St. Joseph County,Michigan,26149,27.4,20.8,34.7
Surry County,North Carolina,37171,27.4,22.7,32.5
Adams County,Washington,53001,27.5,22.8,32.2
Madison County,Mississippi,28089,27.6,22.3,32.2
Cowlitz County,Washington,53015,27.6,24.2,31.1
Talladega County,Alabama,01121,27.7,22.3,34.6
De Soto Parish,Louisiana,22031,27.7,21.2,35
Washington Parish,Louisiana,22117,27.7,22.5,33.5
Lowndes County,Mississippi,28087,27.7,22.3,33.9
Baltimore City,Maryland,24510,27.8,24.5,31.6
Brown County,South Dakota,46013,27.8,23.7,31.9
Nuckolls County,Nebraska,31129,27.9,21.2,35.4
Rolette County,North Dakota,38079,28,22,34.1
Terrebonne Parish,Louisiana,22109,28.2,24.2,32.3
Glacier County,Montana,30035,28.2,23.7,33
Eddy County,New Mexico,35015,28.2,24.2,32.4
Bladen County,North Carolina,37017,28.3,22.8,34.8
Warren County,Mississippi,28149,28.4,22.7,34.4
Columbus County,North Carolina,37047,28.4,23.5,33.8
Wood County,West Virginia,54107,28.4,23.4,33.3
Pike County,Kentucky,21195,28.5,24,33.3
Washington County,Mississippi,28151,28.6,23.1,34.8
St. Louis City,Missouri,29510,28.6,24.3,33
Accomack County,Virginia,51001,28.6,23.7,33.9
Orangeburg County,South Carolina,45075,28.7,23.4,34
Northampton County,North Carolina,37131,28.8,23.3,35.1
Montgomery County,Alabama,01101,28.9,24.1,33.5
Granville County,North Carolina,37077,29,24.1,34.1
Dougherty County,Georgia,13095,29.1,24.1,34.2
Hopkins County,Kentucky,21107,29.1,23.9,34.5
Dewey County,South Dakota,46041,29.1,23.7,34.8
Halifax County,North Carolina,37083,29.5,24.3,34.9
Roosevelt County,Montana,30085,29.6,24.9,34.5
Bertie County,North Carolina,37015,29.7,22.9,36.2
Corson County,South Dakota,46031,29.7,23.5,37
Big Horn County,Montana,30003,29.8,24.8,34.9
Sampson County,North Carolina,37163,29.8,24.1,35.8
Wayne County,Michigan,26163,30.1,27.6,32.7
Todd County,South Dakota,46121,30.2,24.8,36.1
Vance County,North Carolina,37181,30.3,25.1,36.3
Lake County,Indiana,18089,30.4,26.9,34.2
Robeson County,North Carolina,37155,30.6,27.1,34.3
St. Mary Parish,Louisiana,22101,31.5,26.3,37.1
Edgecombe County,North Carolina,37065,33.6,27.6,39.5
Logan County,West Virginia,54045,33.7,27.9,39.8
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
