Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marshall County,Indiana,18099,34.5,26.3,43.2
Murray County,Minnesota,27101,34.5,25.5,44.7
Cedar County,Nebraska,31027,34.5,29.4,40.2
Westmoreland County,Pennsylvania,42129,34.5,29.4,40
Darlington County,South Carolina,45031,34.5,27.2,41.8
Tyler County,West Virginia,54095,34.5,25.1,44.6
Pulaski County,Arkansas,05119,34.6,31.1,38.1
Baker County,Florida,12003,34.6,28.3,41.5
Bremer County,Iowa,19017,34.6,28.2,41.5
Bullitt County,Kentucky,21029,34.6,26.2,43.5
East Baton Rouge Parish,Louisiana,22033,34.6,31.1,37.7
Lafourche Parish,Louisiana,22057,34.6,28.9,40.5
Penobscot County,Maine,23019,34.6,31.6,37.6
Pontotoc County,Mississippi,28115,34.6,25.9,43.9
Cattaraugus County,New York,36009,34.6,28.4,40.7
Champaign County,Ohio,39021,34.6,25.6,42.8
Lorain County,Ohio,39093,34.6,29,40.8
Lehigh County,Pennsylvania,42077,34.6,28.7,41
Hardin County,Tennessee,47071,34.6,25.9,43.3
Mineral County,West Virginia,54057,34.6,27.3,42.7
Taylor County,West Virginia,54091,34.6,26.1,44.2
Baldwin County,Georgia,13009,34.7,26,44.6
Page County,Iowa,19145,34.7,27.8,42.8
Clay County,Kansas,20027,34.7,25.5,44.7
Vermilion Parish,Louisiana,22113,34.7,27.1,42.6
Somerset County,Maryland,24039,34.7,28.8,41.6
Norman County,Minnesota,27107,34.7,25.8,44.2
Neshoba County,Mississippi,28099,34.7,27.5,41.8
Caldwell County,Missouri,29025,34.7,25,45.1
Salem County,New Jersey,34033,34.7,26.1,43.6
Columbiana County,Ohio,39029,34.7,28.6,41.2
Seneca County,Ohio,39147,34.7,28.4,42.2
Norfolk City,Virginia,51710,34.7,30.4,39.4
Wahkiakum County,Washington,53069,34.7,27.1,42.6
Calhoun County,Florida,12013,34.8,29.5,40.5
Clayton County,Georgia,13063,34.8,29.5,40.3
St. Clair County,Illinois,17163,34.8,29.1,41.6
Prince Georges County,Maryland,24033,34.8,32.8,36.9
Brown County,Minnesota,27015,34.8,28,41.7
Sherburne County,Minnesota,27141,34.8,30,39.5
Jefferson County,Mississippi,28063,34.8,25.3,45.3
Cascade County,Montana,30013,34.8,31.5,37.9
Pawnee County,Nebraska,31133,34.8,25.4,44
Cumberland County,New Jersey,34011,34.8,28.2,41.2
Chautauqua County,New York,36013,34.8,29.5,40.1
Wayne County,North Carolina,37191,34.8,26.7,43.3
Meigs County,Ohio,39105,34.8,27.6,42.5
Marshall County,West Virginia,54051,34.8,27.7,42.4
Mercer County,West Virginia,54055,34.8,29.4,40
Monroe County,West Virginia,54063,34.8,26,45
Ashland County,Wisconsin,55003,34.8,27.1,43.2
Dekalb County,Alabama,01049,34.9,27.3,43.9
Ketchikan Gateway Borough,Alaska,02130,34.9,28.7,41.2
Apache County,Arizona,04001,34.9,31.6,38.2
Bradford County,Florida,12007,34.9,29.9,41
Harrison County,Mississippi,28047,34.9,30.7,39.3
Johnson County,Missouri,29101,34.9,28.8,41.2
Laclede County,Missouri,29105,34.9,25.6,44.5
Pickaway County,Ohio,39129,34.9,25.8,45
Polk County,Oregon,41053,34.9,28.9,41.1
Chester County,South Carolina,45023,34.9,27.5,43.2
El Paso County,Texas,48141,34.9,30.5,39.2
Wise County,Virginia,51195,34.9,27.5,41.7
Lincoln County,Washington,53043,34.9,28,41.4
Ritchie County,West Virginia,54085,34.9,26.8,44.3
Levy County,Florida,12075,35,29,40.9
Washington County,Florida,12133,35,29.7,40.7
Lowndes County,Georgia,13185,35,29.4,40.6
Newton County,Georgia,13217,35,27.4,43.1
Canyon County,Idaho,16027,35,31.7,38.4
Jefferson County,Idaho,16051,35,28.2,42.3
Hancock County,Indiana,18059,35,28.5,41.7
Henry County,Indiana,18065,35,26.7,43.9
Boone County,Kentucky,21015,35,28.7,40.5
Hardin County,Kentucky,21093,35,29,41.2
Redwood County,Minnesota,27127,35,26.8,43.3
Gage County,Nebraska,31067,35,30.4,39.5
Broome County,New York,36007,35,30.8,39.4
Blount County,Tennessee,47009,35,27.1,43.3
Guadalupe County,Texas,48187,35,25.4,44.4
Smith County,Texas,48423,35,29.7,40
Dale County,Alabama,01045,35.1,28.3,42.2
Jefferson County,Alabama,01073,35.1,32.3,38
Delaware County,Indiana,18035,35.1,29.4,41.5
Scott County,Iowa,19163,35.1,31.3,39
Leavenworth County,Kansas,20103,35.1,31,39.5
Sedgwick County,Kansas,20173,35.1,33.2,37.2
Henderson County,Kentucky,21101,35.1,27.6,43.5
Monroe County,Michigan,26115,35.1,29,41.7
Okmulgee County,Oklahoma,40111,35.1,26.7,44.7
Pottawatomie County,Oklahoma,40125,35.1,29.2,41.2
Hawkins County,Tennessee,47073,35.1,27.3,44.3
Bexar County,Texas,48029,35.1,31.2,39
Franklin County,Vermont,50011,35.1,31.8,38.5
Pacific County,Washington,53049,35.1,28.6,43.3
Suwannee County,Florida,12121,35.2,29.6,41.3
Liberty County,Georgia,13179,35.2,27.5,43.1
Nobles County,Minnesota,27105,35.2,27,44
Coffee County,Alabama,01031,35.3,28,42.8
Saline County,Arkansas,05125,35.3,29.8,41.1
Jackson County,Florida,12063,35.3,30.2,40.4
Liberty County,Florida,12077,35.3,28.2,42
Polk County,Florida,12105,35.3,31,39.9
Putnam County,Florida,12107,35.3,29.3,41.4
Lee County,Iowa,19111,35.3,29.1,42.2
Franklin County,Kansas,20059,35.3,28.9,42.3
Waseca County,Minnesota,27161,35.3,27.4,43.7
Tishomingo County,Mississippi,28141,35.3,26.2,44.6
Madison County,Nebraska,31119,35.3,31,40.1
Platte County,Nebraska,31141,35.3,31.3,39.1
Saline County,Nebraska,31151,35.3,28.8,42.6
Davidson County,North Carolina,37057,35.3,28.1,43.1
Mountrail County,North Dakota,38061,35.3,28.5,42.3
Grady County,Oklahoma,40051,35.3,28.4,42.4
Tarrant County,Texas,48439,35.3,32,38.7
Grays Harbor County,Washington,53027,35.3,29.1,41.7
Sussex County,Delaware,10005,35.4,33,37.7
Madison County,Florida,12079,35.4,30.8,40.8
Clay County,Iowa,19041,35.4,28.3,42.1
Newaygo County,Michigan,26123,35.4,27.3,43.9
Marion County,Mississippi,28091,35.4,26.3,44.6
Guernsey County,Ohio,39059,35.4,28.5,42.3
Garfield County,Oklahoma,40047,35.4,30.1,40.9
Tooele County,Utah,49045,35.4,32,38.9
Hampton City,Virginia,51650,35.4,30.6,40.6
Laporte County,Indiana,18091,35.5,29.9,41.7
Polk County,Iowa,19153,35.5,32.9,38.2
Allen County,Kansas,20001,35.5,27,44.2
Greenup County,Kentucky,21089,35.5,28.2,43.3
Gratiot County,Michigan,26057,35.5,26.3,45.1
Kalamazoo County,Michigan,26077,35.5,30.6,40.8
Jackson County,Mississippi,28059,35.5,30,41.6
Cuming County,Nebraska,31039,35.5,28.8,42.6
Pitt County,North Carolina,37147,35.5,29.2,42.7
Williams County,North Dakota,38105,35.5,30.5,40
Clark County,Ohio,39023,35.5,29.8,41.8
Vinton County,Ohio,39163,35.5,30.6,40.8
Chesterfield County,South Carolina,45025,35.5,27.9,44.1
Wayne County,West Virginia,54099,35.5,29.2,42.7
Jackson County,Alabama,01071,35.6,26.6,44.7
Ionia County,Michigan,26067,35.6,27.1,44.9
Beltrami County,Minnesota,27007,35.6,31.1,40
Smith County,Mississippi,28129,35.6,26.3,45.6
Mississippi County,Missouri,29133,35.6,27.1,44
Pike County,Missouri,29163,35.6,26.8,45.7
Holt County,Nebraska,31089,35.6,30.2,41.3
Kay County,Oklahoma,40071,35.6,26.9,44.3
Woodward County,Oklahoma,40153,35.6,27.5,45.3
Fayette County,West Virginia,54019,35.6,29.5,41.2
Calhoun County,Alabama,01015,35.7,30.1,42.4
Etowah County,Alabama,01055,35.7,29.7,42.2
Talladega County,Alabama,01121,35.7,29.2,43.2
San Bernardino County,California,06071,35.7,31.8,39.6
Houston County,Georgia,13153,35.7,29.4,41.7
Acadia Parish,Louisiana,22001,35.7,28.3,44.2
Todd County,Minnesota,27153,35.7,29,43.3
Lamar County,Mississippi,28073,35.7,29.9,42.1
Marion County,Missouri,29127,35.7,27.8,43.6
Frontier County,Nebraska,31063,35.7,27.4,44.4
Guilford County,North Carolina,37081,35.7,31,40.6
Stark County,Ohio,39151,35.7,31.6,40.3
Chesterfield County,Virginia,51041,35.7,32,39.4
Wyoming County,West Virginia,54109,35.7,28.1,44.7
Muscogee County,Georgia,13215,35.8,30.7,40.7
Madison County,Illinois,17119,35.8,29.6,42.9
Winnebago County,Illinois,17201,35.8,28.9,43.3
St. Joseph County,Indiana,18141,35.8,31.4,40.4
St. Louis City,Missouri,29510,35.8,31.8,39.5
Roosevelt County,Montana,30085,35.8,30,41.8
Clay County,Nebraska,31035,35.8,28.3,43
Coos County,New Hampshire,33007,35.8,31,40.4
Erie County,Ohio,39043,35.8,30.4,41.8
Orange County,Texas,48361,35.8,26.2,45.3
Chesapeake City,Virginia,51550,35.8,31.3,40.5
White County,Arkansas,05145,35.9,28.9,42.6
Boone County,Iowa,19015,35.9,28.1,44.2
Linn County,Iowa,19113,35.9,32.8,38.8
Rogers County,Oklahoma,40131,35.9,29,43.4
Marion County,Oregon,41047,35.9,31.8,40
Johnson County,Texas,48251,35.9,27.3,46.4
Wythe County,Virginia,51197,35.9,27,45.7
Whitfield County,Georgia,13313,36,29,42.4
Lyon County,Kansas,20111,36,30,42.5
Wayne County,Michigan,26163,36,33.9,38.2
Saline County,Missouri,29195,36,28.7,43.8
Stoddard County,Missouri,29207,36,29.3,42.6
Macon County,Tennessee,47111,36,27,45.9
Racine County,Wisconsin,55101,36,30.1,42.4
Waupaca County,Wisconsin,55135,36,27.8,45.2
Chilton County,Alabama,01021,36.1,28.4,44.2
Houston County,Alabama,01069,36.1,30.9,41.9
St. Francis County,Arkansas,05123,36.1,28.1,44.6
Gadsden County,Florida,12039,36.1,28.8,43.5
Clark County,Indiana,18019,36.1,29.2,42.8
Morrow County,Ohio,39117,36.1,28.8,43.2
Kershaw County,South Carolina,45055,36.1,28,44.8
Union County,South Dakota,46127,36.1,28.1,44.3
Summers County,West Virginia,54089,36.1,27.7,45.6
Milwaukee County,Wisconsin,55079,36.1,33.1,39.1
Pinal County,Arizona,04021,36.2,33.1,39.5
Lawrence County,Indiana,18093,36.2,28.7,44.4
Sac County,Iowa,19161,36.2,28.1,45.2
Warren County,Iowa,19181,36.2,29.2,43.5
Dickinson County,Kansas,20041,36.2,30.3,43.2
Floyd County,Kentucky,21071,36.2,29,44.3
Muhlenberg County,Kentucky,21177,36.2,28.5,45.1
Calcasieu Parish,Louisiana,22019,36.2,31.4,40.8
Cecil County,Maryland,24015,36.2,32.1,40.4
Lafayette County,Missouri,29107,36.2,29.1,43.4
Adams County,Ohio,39001,36.2,28.9,43.9
Jefferson County,Ohio,39081,36.2,31.5,41
Montgomery County,Tennessee,47125,36.2,30.4,42.4
Uintah County,Utah,49047,36.2,32.6,40.3
Marengo County,Alabama,01091,36.3,27.9,45.1
Hopkins County,Kentucky,21107,36.3,29.7,43.8
Pulaski County,Kentucky,21199,36.3,30.2,42.5
Washington County,Maryland,24043,36.3,33,39.8
Benton County,Minnesota,27009,36.3,30.4,42.8
Lee County,Mississippi,28081,36.3,30.5,42.5
Red Willow County,Nebraska,31145,36.3,30.4,42.7
Belmont County,Ohio,39013,36.3,31.4,41.6
Richland County,Ohio,39139,36.3,31.7,40.8
Aiken County,South Carolina,45003,36.3,31.7,41
Berkeley County,South Carolina,45015,36.3,31,41.7
Dinwiddie County,Virginia,51053,36.3,28.2,45.7
Allen County,Indiana,18003,36.4,32.7,40.2
Harrison County,Indiana,18061,36.4,28.2,44.8
Saline County,Kansas,20169,36.4,31.3,41.1
Campbell County,Kentucky,21037,36.4,30.3,43.5
St. Marys County,Maryland,24037,36.4,32.7,40.1
Tate County,Mississippi,28137,36.4,28.5,44.5
Dawson County,Montana,30021,36.4,29,44.1
St. Lawrence County,New York,36089,36.4,32.2,40.5
Russell County,Virginia,51167,36.4,27.9,45.8
Delaware County,Iowa,19055,36.5,29.6,43.8
Johnson County,Kentucky,21115,36.5,28.2,44.4
Grenada County,Mississippi,28043,36.5,28.5,44.8
Dixon County,Nebraska,31051,36.5,30.1,43.3
Montgomery County,Ohio,39113,36.5,33,40.3
Dorchester County,South Carolina,45035,36.5,30.9,42.3
Yakima County,Washington,53077,36.5,32.5,40.6
Putnam County,West Virginia,54079,36.5,31.2,42.2
Campbell County,Wyoming,56005,36.5,31.5,41.6
Perry County,Kentucky,21193,36.6,29.2,44.5
Baltimore City,Maryland,24510,36.6,34.3,38.8
Lapeer County,Michigan,26087,36.6,28.8,44.8
Hoke County,North Carolina,37093,36.6,26.3,47.1
Auglaize County,Ohio,39011,36.6,30.2,43.5
Lucas County,Ohio,39095,36.6,33,40
Hardeman County,Tennessee,47069,36.6,26.9,47
Phillips County,Arkansas,05107,36.7,28.7,45.4
Marion County,Florida,12083,36.7,32,42.1
Clinton County,Iowa,19045,36.7,30.3,43.2
Muskegon County,Michigan,26121,36.7,32.5,41.5
Scotts Bluff County,Nebraska,31157,36.7,32.1,41.5
Ward County,North Dakota,38101,36.7,32.9,40.9
Harrison County,Ohio,39067,36.7,28.2,45.5
Pike County,Ohio,39131,36.7,29.8,43.9
Fresno County,California,06019,36.8,30.8,42.8
Franklin County,Iowa,19069,36.8,26.2,47.1
Butler County,Kansas,20015,36.8,32.1,41.7
Cowley County,Kansas,20035,36.8,29.6,44.6
Ford County,Kansas,20057,36.8,29.8,43.5
Letcher County,Kentucky,21133,36.8,28.4,45.5
Ouachita Parish,Louisiana,22073,36.8,30.4,43.7
Pontotoc County,Oklahoma,40123,36.8,29.1,44.9
Franklin County,Washington,53021,36.8,30.4,43.3
Cabell County,West Virginia,54011,36.8,32.3,41.3
Aroostook County,Maine,23003,36.9,33.7,40.2
Wicomico County,Maryland,24045,36.9,33,41
Jefferson County,Missouri,29099,36.9,31.6,42.1
Adams County,Nebraska,31001,36.9,32.9,40.6
Fairfield County,Ohio,39045,36.9,30.3,43.7
Nueces County,Texas,48355,36.9,32.4,42.4
Wetzel County,West Virginia,54103,36.9,28.1,45.8
Dodge County,Wisconsin,55027,36.9,28.8,44.7
Taylor County,Florida,12123,37,32.5,41.2
Troup County,Georgia,13285,37,29.5,45
Shawnee County,Kansas,20177,37,33.7,40.1
Washington Parish,Louisiana,22117,37,29.1,44.8
Hill County,Montana,30041,37,31.1,43.4
Allen County,Ohio,39003,37,31.8,42
Henderson County,Tennessee,47077,37,28.3,45.2
Rutherford County,Tennessee,47149,37,31.3,42.4
Henry County,Virginia,51089,37,29.4,44.7
Berkeley County,West Virginia,54003,37,32.4,41.8
Clayton County,Iowa,19043,37.1,29.5,45.4
Cass County,Nebraska,31025,37.1,33.1,41.3
Pope County,Arkansas,05115,37.2,30.7,44.6
Black Hawk County,Iowa,19013,37.2,33.5,41
Jackson County,Michigan,26075,37.2,33.3,41.4
Montcalm County,Michigan,26117,37.2,28.8,46.5
New Madrid County,Missouri,29143,37.2,30.4,45.1
Oswego County,New York,36075,37.2,31.3,42.9
Sumter County,South Carolina,45085,37.2,31.5,42.7
Madison County,Indiana,18095,37.3,31.6,44.1
Woodbury County,Iowa,19193,37.3,33,41.9
Desoto County,Mississippi,28033,37.3,32,42.6
Bates County,Missouri,29013,37.3,28.6,45.8
Cibola County,New Mexico,35006,37.3,33.3,41.8
Van Wert County,Ohio,39161,37.3,30.8,44.3
Harrison County,West Virginia,54033,37.3,32.1,42.6
Mobile County,Alabama,01097,37.4,34,40.7
Gordon County,Georgia,13129,37.4,29.3,47.5
Murray County,Georgia,13213,37.4,28.2,46.3
Howard County,Indiana,18067,37.4,30,44.5
Montgomery County,Indiana,18107,37.4,29.2,45.9
Warrick County,Indiana,18173,37.4,29.7,45.9
Marshall County,Iowa,19127,37.4,31.5,42.7
Wright County,Iowa,19197,37.4,28.5,47.4
Jasper County,Mississippi,28061,37.4,29,45.7
Newton County,Mississippi,28101,37.4,28.8,45.1
Dunklin County,Missouri,29069,37.4,31.2,44.3
Holmes County,Mississippi,28051,37.5,29.2,46.2
Lea County,New Mexico,35025,37.5,32,43.2
Greenwood County,South Carolina,45047,37.5,31.4,45
Miami County,Kansas,20121,37.6,32.1,43.1
Calhoun County,Michigan,26025,37.6,31.2,44.6
Anderson County,South Carolina,45007,37.6,32.6,43.1
Corson County,South Dakota,46031,37.6,30.8,44.3
Bradley County,Tennessee,47011,37.6,31.3,43.6
Marshall County,Alabama,01095,37.7,30.4,46.3
Bibb County,Georgia,13021,37.7,31.1,44.3
Lowndes County,Mississippi,28087,37.7,31.8,44
Muskingum County,Ohio,39119,37.7,32.8,42.6
Stephens County,Oklahoma,40137,37.7,30.4,45.5
Kanawha County,West Virginia,54039,37.7,34.4,40.9
Covington County,Alabama,01039,37.8,29.4,46.7
Hardee County,Florida,12049,37.8,30.7,45.1
Dougherty County,Georgia,13095,37.8,31.2,45.5
Pike County,Kentucky,21195,37.8,31.3,44.2
Ross County,Ohio,39141,37.8,33.2,42.6
Polk County,Texas,48373,37.8,32.8,42.7
Holmes County,Florida,12059,37.9,32.1,44.3
Monroe County,Mississippi,28095,37.9,30.9,44.8
Florence County,South Carolina,45041,37.9,32.6,43.4
Bingham County,Idaho,16011,38,32.5,44
Clinton County,Indiana,18023,38,29.2,47.4
Bolivar County,Mississippi,28011,38,32,44.5
Wood County,Ohio,39173,38,30.6,45.3
Mississippi County,Arkansas,05093,38.1,29.2,47
Union County,Arkansas,05139,38.1,30.4,46.2
Montgomery County,Kansas,20125,38.1,31.7,44.7
Mason County,West Virginia,54053,38.1,30.3,45.8
Morgan County,Indiana,18109,38.2,30.6,46.6
Walthall County,Mississippi,28147,38.2,28.6,48.5
Highland County,Ohio,39071,38.2,31.6,45.5
Armstrong County,Pennsylvania,42005,38.2,28.4,49.3
Crittenden County,Arkansas,05035,38.3,29.9,46.1
Dorchester County,Maryland,24019,38.3,34,42.7
Trumbull County,Ohio,39155,38.3,33.7,43.5
Brazoria County,Texas,48039,38.3,34.4,42.5
Smyth County,Virginia,51173,38.3,28.8,47.9
Richmond County,Georgia,13245,38.4,32.9,44.3
Cedar County,Iowa,19031,38.4,31.2,45.6
Adams County,Mississippi,28001,38.4,32.2,45.1
Lawrence County,Ohio,39087,38.4,33.3,43.9
Iowa County,Iowa,19095,38.5,30.4,47.2
Glacier County,Montana,30035,38.5,32.7,44.2
Marion County,Ohio,39101,38.5,33.3,43.5
Comanche County,Oklahoma,40031,38.5,33.4,43.8
Cowlitz County,Washington,53015,38.5,34.2,43
Buchanan County,Iowa,19019,38.6,30.2,47.5
Petersburg City,Virginia,51730,38.6,30.8,47.4
Kent County,Delaware,10001,38.7,36.3,41.1
Livingston Parish,Louisiana,22063,38.7,32.3,44.6
Tangipahoa Parish,Louisiana,22105,38.7,32.8,44.6
Genesee County,Michigan,26049,38.7,35,42.6
Lauderdale County,Mississippi,28075,38.7,34,44
Richland County,Montana,30083,38.7,32,45.5
Knox County,Ohio,39083,38.7,32.8,44.7
Wayne County,Ohio,39169,38.7,32.3,45.4
Tazewell County,Virginia,51185,38.7,30.8,46.7
Tuscaloosa County,Alabama,01125,38.8,34.6,43.1
Laurens County,Georgia,13175,38.8,33.6,44.2
York County,Nebraska,31185,38.8,33,44.3
Franklin County,Pennsylvania,42055,38.8,30.4,47.7
Yuma County,Arizona,04027,38.9,33.6,44.3
Scott County,Mississippi,28123,38.9,30.4,48.1
Dodge County,Nebraska,31053,39,34.9,43.2
Angelina County,Texas,48005,39,35.1,43.1
Newport News City,Virginia,51700,39,33.8,44.5
Portsmouth City,Virginia,51740,39,33.5,44.5
Henry County,Georgia,13151,39.1,33,45.3
Lake County,Indiana,18089,39.1,35.7,42.6
Vernon Parish,Louisiana,22115,39.1,30.5,47.7
Forrest County,Mississippi,28035,39.1,33.3,44.6
Lincoln County,Mississippi,28085,39.1,33.1,45.9
Lenawee County,Michigan,26091,39.2,32.1,46.6
Panola County,Mississippi,28107,39.2,31,47.2
Bennett County,South Dakota,46007,39.2,34.7,43.8
Mcdowell County,West Virginia,54047,39.2,29.3,48.8
Preston County,West Virginia,54077,39.2,32.2,46.1
Pike County,Mississippi,28113,39.3,33.6,45.5
Hall County,Nebraska,31079,39.3,35.5,43.1
Pottawattamie County,Iowa,19155,39.4,34.5,44.3
Campbell County,Virginia,51031,39.4,31.5,47.2
Marion County,West Virginia,54049,39.4,33.8,45
Lincoln County,Nebraska,31111,39.5,35.9,43.1
Richardson County,Nebraska,31147,39.5,33.8,45.2
Huron County,Ohio,39077,39.5,32.2,47.1
Coahoma County,Mississippi,28027,39.6,31.5,47.8
Cameron County,Texas,48061,39.6,33.4,45.9
Jefferson County,Texas,48245,39.6,33.5,45.9
Knox County,Indiana,18083,39.7,31.1,50.2
Caroline County,Maryland,24011,39.7,35.1,44.4
Ashtabula County,Ohio,39007,39.7,33,46.3
Lincoln County,West Virginia,54043,39.7,32,48.3
Jefferson County,Arkansas,05069,39.8,34.1,45.5
Reno County,Kansas,20155,39.8,34.1,46.1
Eddy County,New Mexico,35015,39.8,33.6,46.1
Mckinley County,New Mexico,35031,39.8,35.9,43.8
Oglala Lakota County,South Dakota,46102,39.8,34.5,44.4
Raleigh County,West Virginia,54081,39.8,35,44.8
Gallia County,Ohio,39053,39.9,33.4,47
Jackson County,Ohio,39079,39.9,33.9,46.2
Craighead County,Arkansas,05031,40,34.1,45.8
Dakota County,Nebraska,31043,40,36.4,44.3
Otoe County,Nebraska,31131,40.2,35.2,45.4
Roane County,West Virginia,54087,40.2,32.2,48.8
Menominee County,Wisconsin,55078,40.2,33.1,48.1
Le Flore County,Oklahoma,40079,40.3,32.3,48.8
Orangeburg County,South Carolina,45075,40.3,34.5,46.3
Dallas County,Alabama,01047,40.4,33,48.7
Bourbon County,Kansas,20011,40.4,31.5,48.7
Muskogee County,Oklahoma,40101,40.4,33.6,48
Hinds County,Mississippi,28049,40.5,36.1,45
Madison County,Tennessee,47113,40.5,35.6,45.1
Wood County,West Virginia,54107,40.5,35.6,45.5
Morgan County,Colorado,08087,40.7,33.2,48.8
Boyd County,Kentucky,21019,40.7,34.5,47.5
San Patricio County,Texas,48409,40.7,35.1,46.1
Rapides Parish,Louisiana,22079,41,34.9,47.5
Caddo Parish,Louisiana,22017,41.2,35.9,46.8
Franklin County,New York,36033,41.3,35.2,47.2
Harnett County,North Carolina,37085,41.3,33.2,49.1
Muscatine County,Iowa,19139,41.4,34.6,47.8
Finney County,Kansas,20055,41.4,35.5,47.5
Charles County,Maryland,24017,41.5,38,45.1
Fayette County,Ohio,39047,41.5,34.3,48.4
Williamsburg County,South Carolina,45089,41.7,34.4,48.5
Terrebonne Parish,Louisiana,22109,41.8,35.9,47.7
Saginaw County,Michigan,26145,41.8,35.9,48.1
Dewey County,South Dakota,46041,41.8,36.5,47.3
Harlan County,Kentucky,21095,41.9,32.2,52.3
Scioto County,Ohio,39145,41.9,36.7,47.1
Todd County,South Dakota,46121,41.9,37.1,46.8
Wyandotte County,Kansas,20209,42,38.2,45.9
Ziebach County,South Dakota,46137,42,34.6,49.3
Jones County,Mississippi,28067,42.1,36.2,48.5
Mingo County,West Virginia,54059,42.1,34.8,50.4
Scott County,Missouri,29201,42.2,36.4,48.9
Montgomery County,Alabama,01101,42.4,37.5,47
Clay County,Mississippi,28025,42.5,32.9,51.6
Sunflower County,Mississippi,28133,42.5,34.5,50.3
Washington County,Mississippi,28151,42.6,36.9,47.9
Hidalgo County,Texas,48215,42.7,36.9,48.4
Osage County,Kansas,20139,42.8,34.4,51.4
Logan County,West Virginia,54045,43,36.4,49.4
Thurston County,Nebraska,31173,43.1,37.6,48.9
Lincoln County,Oklahoma,40081,43.5,34.5,53.1
Robeson County,North Carolina,37155,44,38.6,49.2
Boone County,West Virginia,54005,44.8,37.5,52.5
Maverick County,Texas,48323,45.9,38.1,53.5
Rolette County,North Dakota,38079,48.4,41.8,55.7
Leflore County,Mississippi,28083,48.6,41.3,55.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
